name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,FR-V,Мінівен,7750,2008,300.0,,Автомат,1.8 л;Газ / Бензин,Сірий металік,Тернопіль,,true
Honda,Civic,Седан,7750,2009,240.0,Передній,Автомат,1.3 л;Бензин,Синій металік,Київ,,true
Honda,Accord,Седан,7777,2006,265.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Чорний,Київ,4,true
Honda,Accord,Седан,7799,2006,212.0,Передній,Ручна / Механіка,2.4 л (190 к.с. / 140 кВт);Бензин,Сірий металік,Харків,2,true
Honda,Accord,Седан,7799,2006,276.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Газ / Бензин,Чорний,Вінниця,6,true
Honda,Civic,Седан,7800,2008,146.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Запоріжжя,3,true
Honda,Civic,Хетчбек,7800,2007,190.0,Передній,Ручна / Механіка,1.8 л (142 к.с. / 104 кВт);Бензин,Чорний металік,Маріуполь,3,true
Honda,Civic,Седан,7800,2011,188.0,Передній,Автомат,1.3 л (115 к.с. / 85 кВт);Бензин,Сірий металік,Київ,,true
Honda,Civic,Седан,7800,2008,192.0,,,1.8 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Honda,Accord,Седан,7800,2006,222.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Зелений,Кропивницький (Кіровоград),4,true
Honda,Civic,Седан,7800,2007,152.0,Передній,Автомат,1.8 л;Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
Honda,Civic,Седан,7800,2008,186.0,Передній,Варіатор,1.3 л (95 к.с. / 70 кВт);Гібрид,Сірий металік,Дніпро (Дніпропетровськ),1,true
Honda,Civic,Хетчбек,7800,2008,193.0,Передній,Робот,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),4,true
Honda,Accord,Седан,7800,2006,233.0,Передній,,2 л;Газ / Бензин,Сірий,Івано-Франківськ,4,true
Honda,CR-V,Позашляховик / Кросовер,7800,2004,218.0,Повний,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Борислав,4,true
Honda,Accord,Седан,7800,2004,360.0,Передній,Ручна / Механіка,2.4 л;Бензин,Чорний металік,Мелітополь,4,true
Honda,Civic,Седан,7800,2008,189.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Чорний металік,Могилів-Подільський,7,true
Honda,Civic,Седан,7800,2007,147.0,Передній,Автомат,1.8 л;Бензин,Чорний металік,Харків,3,true
Honda,Civic,Хетчбек,7800,2007,132.0,Передній,Робот,1.8 л;Бензин,Червоний,Дніпро (Дніпропетровськ),4,true
Honda,Civic,Седан,7800,2009,153.0,,Автомат,1.4 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,7800,2007,324.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий металік,Кам'янець-Подільський,2,true
Honda,Insight,Хетчбек,7850,2010,135.0,Передній,Автомат,1.4 л (108.8 к.с. / 80 кВт);Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,7850,2007,250.0,Передній,Ручна / Механіка,2.4 л (197 к.с. / 145 кВт);Газ / Бензин,Чорний,Рівне,,true
Honda,CR-V,Позашляховик / Кросовер,7899,2005,225.0,Повний,Автомат,2 л (149.6 к.с. / 110 кВт);Газ / Бензин,Червоний металік,Сарни,3,true
Honda,Accord,Унiверсал,7900,2007,238.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий,Чернівці,1,true
Honda,Accord,Седан,7900,2006,272.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Миколаїв,3,true
Honda,CR-V,Позашляховик / Кросовер,7900,2005,189.0,Повний,Автомат,2 л;Газ / Бензин,Чорний металік,Київ,5,true
Honda,Civic,Седан,7900,2007,131.0,Передній,Автомат,(140 к.с. / 103 кВт);Бензин,Синій,Маріуполь,,true
Honda,Civic,Седан,7900,2010,136.0,,Автомат,1.4 л;Бензин,Синій металік,Дніпро (Дніпропетровськ),,true
Honda,CR-V,Позашляховик / Кросовер,7900,2002,281.0,Повний,Автомат,2 л;Газ / Бензин,Бежевий,Одеса,3,true
Honda,Insight,Хетчбек,7900,2009,136.0,Передній,Автомат,1.4 л;Бензин,Чорний,Дніпро (Дніпропетровськ),,true
Honda,Civic,Хетчбек,7900,2008,99.0,Передній,Робот,1.4 л;Бензин,Червоний,Покровськ (Красноармійськ),,true
Honda,Civic,Хетчбек,7900,2006,178.0,,,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Чорний,Одеса,4,true
Honda,Civic,Седан,7900,2009,262.0,Передній,Варіатор,1.3 л (110 к.с. / 81 кВт);Гібрид,Синій металік,Київ,,true
Honda,Accord,Седан,7900,2004,319.0,Передній,Ручна / Механіка,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Зелений металік,Умань,5,true
Honda,Civic,Хетчбек,7900,2008,133.0,Передній,Робот,Бензин,Червоний,Маріуполь,,true
Honda,Civic,Седан,7950,2009,161.0,Передній,Варіатор,1.3 л (118 к.с. / 87 кВт);Гібрид,Чорний,Чернівці,,true
Honda,Civic,Седан,7950,2008,171.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Глухів,6,true
Honda,Accord,Седан,7950,2006,183.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Вишгород,2,true
Honda,Jazz,Унiверсал,7950,2010,140.0,,Робот,1.4 л;Газ / Бензин,Білий,Українка,,true
Honda,Accord,Седан,7950,2006,190.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Київ,2,true
Honda,Accord,Седан,7999,2006,241.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Запоріжжя,4,true
Honda,Civic,Купе,7999,2011,267.0,Передній,Автомат,1.8 л (150 к.с. / 110 кВт);Бензин,Червоний,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,7999,2003,208.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Бензин,Синій,Дрогобич,3,true
Honda,Accord,Седан,7999,2007,290.0,,Ручна / Механіка,2.2 л;Дизель,Сірий,Одеса,,true
Honda,Accord,Седан,7999,2007,191.0,Передній,Автомат,2 л;Газ / Бензин,Синій металік,Харків,6,true
Honda,Insight,Хетчбек,7999,2009,157.0,Передній,Автомат,1.3 л;Гібрид,Сірий металік,Львів,1,true
Honda,Accord,Седан,8000,2007,169.0,Передній,Автомат,2.4 л (200 к.с. / 147 кВт);Газ / Бензин,Коричневий металік,Охтирка,,true
Honda,Civic,Седан,8000,2007,164.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Синій металік,Бахмут (Артемівськ),4,true
Honda,Accord,Купе,8000,2006,210.0,Передній,Автомат,2.4 л (168 к.с. / 124 кВт);Газ / Бензин,Червоний,Ірпінь,2,true
Honda,Civic,Седан,8000,2009,158.0,,,1.3 л;Гібрид,Сірий,Харків,2,true
Honda,Civic,Седан,8000,2011,190.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Ірпінь,1,true
Honda,Civic,Седан,8000,2008,200.0,Передній,Ручна / Механіка,1.8 л (141.44 к.с. / 104 кВт);Бензин,Бежевий,Глухів,,true
Honda,Jazz,Хетчбек,8000,2010,142.0,Передній,Ручна / Механіка,1.2 л;Бензин,Білий,Київ,1,true
Honda,Civic,Хетчбек,8000,2007,129.0,Передній,Типтронік,1.4 л (86 к.с. / 63 кВт);Бензин,Червоний,Умань,2,true
Honda,CR-V,Позашляховик / Кросовер,8000,2004,293.0,,Автомат,2 л (147 к.с. / 108 кВт);Газ / Бензин,Чорний,Київ,1,true
Honda,Civic,Седан,8000,2008,230.0,Передній,Автомат,1.8 л (144 к.с. / 106 кВт);Бензин,Чорний,Київ,,true
Honda,Accord,Седан,8000,2006,232.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Київ,3,true
Honda,Accord,Седан,8000,2005,250.0,Передній,Автомат,2.4 л;Газ / Бензин,Червоний,Житомир,9,true
Honda,Accord,Седан,8000,2007,356.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Київ,,true
Honda,Accord,Купе,8000,2008,115.0,Передній,Автомат,2.4 л;Бензин,Білий,Київ,3,true
Honda,Accord,Седан,8000,2006,210.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Чорний металік,Рубіжне,2,true
Honda,Civic,Седан,8000,2008,222.0,Передній,Варіатор,1.3 л (129 к.с. / 95 кВт);Гібрид,Чорний металік,Заліщики,3,true
Honda,Accord,Седан,8000,2004,212.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Вінниця,,true
Honda,Civic,Седан,8000,2008,208.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Запоріжжя,8,true
Honda,Civic,Хетчбек,8000,2008,160.0,Передній,Ручна / Механіка,2 л (200 к.с. / 147 кВт);Бензин,Червоний,Київ,6,true
Honda,Civic,Седан,8000,2003,150.0,Передній,Ручна / Механіка,2 л (240 к.с. / 177 кВт);Бензин,Бежевий металік,Умань,4,true
Honda,Accord,Седан,8000,2006,200.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Ніжин,3,true
Honda,FR-V,Мінівен,8000,2007,205.0,Передній,Автомат,1.8 л;Газ / Бензин,Чорний,Харків,2,true
Honda,Civic,Седан,8000,2007,587.0,Передній,Автомат,1.8 л;Бензин,Чорний,Чернівці,,true
Honda,Civic,Седан,8000,2007,194.0,Передній,Автомат,1.8 л (141 к.с. / 104 кВт);Бензин,Сірий металік,Львів,3,true
Honda,Accord,Седан,8000,2005,207.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Чорний,Харків,3,true
Honda,Accord,Седан,8100,2007,245.0,Передній,Автомат,2.4 л;Бензин,Сірий,Київ,4,true
Honda,Accord,Седан,8100,2006,205.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Газ / Бензин,Синій металік,Томаківка,6,true
Honda,CR-V,Позашляховик / Кросовер,8100,2004,280.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний,Калуш,3,true
Honda,Accord,Седан,8100,2006,215.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий металік,Моршин,4,true
Honda,Accord,Седан,8199,2007,212.0,Передній,Автомат,2.4 л (261.12 к.с. / 192 кВт);Бензин,Сірий металік,Умань,6,true
Honda,Civic,Седан,8200,2008,220.0,Передній,Автомат,1.8 л;Газ / Бензин,Чорний,Володимир-Волинський,1,true
Honda,FR-V,Унiверсал,8200,2007,158.0,Передній,Ручна / Механіка,2.2 л (143 к.с. / 105 кВт);Дизель,Червоний,Київ,,true
Honda,Accord,Седан,8200,2006,210.0,Передній,Автомат,2 л;Газ / Бензин,Синій,Жовті Води,4,true
Honda,Civic,Седан,8200,2008,191.0,,Автомат,(140 к.с. / 103 кВт);Газ / Бензин,,Жовті Води,,true
Honda,Accord,Седан,8200,2007,242.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Запоріжжя,4,true
Honda,Insight,Хетчбек,8200,2010,127.0,Передній,Автомат,1.4 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,8200,2004,225.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Синій,Суми,7,true
Honda,CR-V,Позашляховик / Кросовер,8200,2005,460.0,,Автомат,2 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),1,true
Honda,Accord,Седан,8200,2007,240.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий металік,Козелець,2,true
Honda,Accord,Купе,8200,2007,220.0,,Автомат,2.4 л;Бензин,Сірий,Запоріжжя,5,true
Honda,CR-V,Позашляховик / Кросовер,8200,2005,258.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Вінниця,,true
Honda,HR-V,Позашляховик / Кросовер,8200,2005,150.0,Повний,,1.6 л;Газ / Бензин,Чорний металік,Прилуки,2,true
Honda,Element,Унiверсал,8295,2005,288.0,Передній,Автомат,2.4 л (160 к.с. / 118 кВт);Газ / Бензин,Сірий,Київ,3,true
Honda,Accord,Седан,8300,2007,208.0,Передній,Автомат,2.4 л;Бензин,Сірий,Біла Церква,4,true
Honda,Accord,Седан,8300,2007,235.0,Передній,Автомат,2.4 л (197 к.с. / 145 кВт);Газ / Бензин,Сірий,Київ,3,true
Honda,Accord,Седан,8300,2006,325.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Коричневий,Київ,4,true
Honda,Accord,Седан,8300,2006,190.0,,,2 л;Газ / Бензин,Коричневий,Київ,5,true
Honda,Civic,Хетчбек,8300,2008,173.0,Передній,Ручна / Механіка,2 л (201 к.с. / 148 кВт);Газ / Бензин,Червоний,Київ,5,true
Honda,Accord,Купе,8300,2008,220.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Чорний,Львів,,true
Honda,Accord,Седан,8300,2007,230.0,Передній,Автомат,2.4 л;Бензин,Чорний металік,Кривий Ріг,,true
Honda,Accord,Седан,8300,2008,227.0,Передній,Автомат,2.4 л;Бензин,Чорний металік,Хмельницький,3,true
Honda,Accord,Седан,8300,2004,230.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Запоріжжя,3,true
Honda,Accord,Седан,8300,2006,165.0,Передній,Автомат,2.4 л;Бензин,Чорний,Одеса,3,true
Honda,Jazz,Хетчбек,8300,2010,146.0,,,1.2 л;Бензин,Білий металік,Дніпро (Дніпропетровськ),,true
Honda,Pilot,Позашляховик / Кросовер,8300,2006,200.0,Повний,,3.5 л (244 к.с. / 179 кВт);Газ / Бензин,Сірий металік,Київ,2,true
Honda,Accord,Седан,8300,2006,200.0,Передній,Автомат,2 л (160 к.с. / 118 кВт);Бензин,Чорний металік,Миколаїв,2,true
Honda,CR-V,Позашляховик / Кросовер,8300,2005,320.0,Повний,Автомат,2 л;Бензин,,Київ,2,true
Honda,Accord,Седан,8300,2007,235.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Бензин,Чорний металік,Хмельницький,2,true
Honda,Accord,Седан,8300,2007,250.0,Передній,Автомат,2 л (212.16 к.с. / 156 кВт);Газ / Бензин,Коричневий металік,Дніпро (Дніпропетровськ),,true
Honda,Legend,Седан,8300,2007,175.0,Повний,Автомат,3.5 л (408 к.с. / 300 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),,true
Honda,Insight,Хетчбек,8300,2010,210.0,Передній,Варіатор,1.3 л (100 к.с. / 74 кВт);Бензин,Червоний,Стрий,1,true
Honda,Accord,Седан,8300,2007,198.0,Передній,Автомат,2 л;Бензин,Сірий металік,Бердянськ,4,true
Honda,Civic,Хетчбек,8350,2006,243.0,Передній,Робот,1.8 л (141 к.с. / 104 кВт);Бензин,Сірий металік,Київ,2,true
Honda,Accord,Седан,8400,2007,180.0,,Автомат,2.4 л;Газ / Бензин,Бежевий,Одеса,2,true
Honda,Accord,Седан,8400,2006,233.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий металік,Хмельницький,4,true
Honda,Accord,Седан,8400,2006,280.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Газ / Бензин,Чорний металік,Житомир,3,true
Honda,Accord,Седан,8400,2006,181.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Київ,,true
Honda,Jazz,Хетчбек,8400,2008,86.0,Передній,Автомат,1.3 л (83 к.с. / 61 кВт);Бензин,Синій металік,Одеса,4,true
Honda,Accord,Седан,8400,2006,204.0,Передній,Автомат,2 л (204 к.с. / 150 кВт);Бензин,Чорний металік,Харків,1,true
Honda,Civic,Хетчбек,8400,2007,218.0,Передній,Ручна / Механіка,2.2 л (140 к.с. / 103 кВт);Дизель,Червоний,Дніпро (Дніпропетровськ),1,true
Honda,Civic,Хетчбек,8400,2008,188.0,Передній,Робот,1.8 л (190.4 к.с. / 140 кВт);Бензин,Чорний металік,Київ,2,true
Honda,Accord,Седан,8400,2004,150.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Зелений металік,Чернівці,,true
Honda,Accord,Седан,8450,2007,190.0,Передній,Ручна / Механіка,Бензин,Чорний металік,Рівне,2,true
Honda,Accord,Седан,8500,2006,150.0,Передній,Автомат,2.4 л;Бензин,Чорний металік,Одеса,3,true
Honda,Accord,Купе,8500,2008,159.0,Передній,,2.4 л;Газ / Бензин,Сірий металік,Тернопіль,4,true
Honda,FR-V,Позашляховик / Кросовер,8500,2008,166.0,,Автомат,1.8 л;Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Honda,Civic,Седан,8500,2008,190.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Синій металік,Запоріжжя,4,true
Honda,Civic,Седан,8500,2008,79.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Харків,,true
Honda,Accord,Седан,8500,2007,215.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий,Нікополь,3,true
Honda,Civic,Хетчбек,8500,2007,105.0,Передній,Ручна / Механіка,1.8 л (144 к.с. / 106 кВт);Бензин,Чорний,Запоріжжя,,true
Honda,Civic,Седан,8500,2008,203.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Іллінці,3,true
Honda,CR-V,Позашляховик / Кросовер,8500,2005,235.0,Повний,Автомат,2 л;Газ / Бензин,Чорний металік,Вінниця,2,true
Honda,CR-V,Позашляховик / Кросовер,8500,2005,290.0,Передній,Ручна / Механіка,2.2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Чернігів,2,true
Honda,Civic,Седан,8500,2008,205.0,Передній,Автомат,1.8 л (193 к.с. / 142 кВт);Газ / Бензин,Білий,Черкаси,,true
Honda,Civic,Седан,8500,2008,280.0,Передній,Автомат,1.8 л;Газ / Бензин,Чорний металік,Харків,4,true
Honda,Civic,Седан,8500,2009,170.0,Передній,Автомат,1.4 л;Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
Honda,Civic,Купе,8500,2008,182.0,Передній,Ручна / Механіка,2 л (201 к.с. / 148 кВт);Газ / Бензин,Чорний металік,Херсон,5,true
Honda,Accord,Седан,8500,2006,184.0,,Автомат,2 л;Газ / Бензин,Синій,Краматорськ,4,true
Honda,Element,Унiверсал,8500,2005,292.0,Повний,Автомат,2.4 л;Бензин,Чорний,Дніпро (Дніпропетровськ),3,true
Honda,CR-V,Позашляховик / Кросовер,8500,2005,215.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний,Чернівці,3,true
Honda,CR-V,Позашляховик / Кросовер,8500,2004,246.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Зелений металік,Херсон,,true
Honda,Accord,Седан,8500,2007,255.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Львів,6,true
Honda,Civic,Хетчбек,8500,2008,92.0,,Робот,1.8 л (150 к.с. / 110 кВт),Червоний,Полтава,3,true
Honda,Accord,Седан,8500,2007,300.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Чорний,Одеса,4,false
Honda,CR-V,Позашляховик / Кросовер,8550,2004,363.0,Повний,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій металік,Івано-Франківськ,,true
Honda,Accord,Седан,8600,2006,240.0,Передній,Автомат,2.4 л (3680 к.с. / 2706.4 кВт);Газ / Бензин,Сірий,Одеса,5,true
Honda,Accord,Седан,8600,2007,182.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Чорний,Краматорськ,4,true
Honda,Accord,Седан,8600,2008,168.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Коростишів,3,true
Honda,Civic,Хетчбек,8600,2008,166.0,Передній,Ручна / Механіка,2 л (201 к.с. / 148 кВт);Бензин,Чорний,Харків,,true
Honda,Civic,Хетчбек,8600,2010,121.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Херсон,3,true
Honda,Civic,Хетчбек,8600,2009,142.0,Передній,Ручна / Механіка,1.4 л (100 к.с. / 74 кВт);Бензин,Синій металік,Одеса,1,true
Honda,FR-V,Хетчбек,8600,2008,196.0,Передній,Автомат,1.8 л;Бензин,Синій,Одеса,,true
Honda,Civic,Седан,8700,2013,142.0,Передній,Автомат,1.8 л;Бензин,Синій металік,Київ,1,true
Honda,Accord,Седан,8700,2010,215.0,Передній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Бензин,Білий металік,Київ,1,true
Honda,Accord,Седан,8700,2007,200.0,Передній,Ручна / Механіка,2.4 л;Бензин,Коричневий,Харків,3,true
Honda,Jazz,Хетчбек,8700,2009,91.0,Передній,Автомат,1.4 л (99.28 к.с. / 73 кВт);Бензин,Синій,Харків,3,true
Honda,Accord,Седан,8700,2007,255.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Бензин,Чорний,Білгород-Дністровський,2,true
Honda,Accord,Седан,8700,2006,208.0,Передній,Автомат,2.4 л (199 к.с. / 146 кВт);Бензин,Сірий металік,Київ,2,true
Honda,Accord,Седан,8700,2006,189.0,Передній,,2 л (155 к.с. / 114 кВт);Бензин,Синій металік,Київ,3,true
Honda,Civic,Седан,8700,2008,140.0,Передній,Автомат,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Бежевий металік,Запоріжжя,3,true
Honda,Accord,Купе,8700,2008,155.0,Передній,Автомат,2.4 л;Бензин,Сірий,Одеса,,true
Honda,FR-V,Хетчбек,8700,2007,239.0,Передній,Автомат,1.8 л;Газ / Бензин,Чорний металік,Миколаїв,3,true
Honda,Accord,Седан,8700,2006,171.0,Передній,Ручна / Механіка,2 л;Бензин,,Охтирка,,true
Honda,Accord,Седан,8700,2006,270.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Сірий металік,Київ,2,true
Honda,Civic,Седан,8700,2010,207.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Павлоград,1,true
Honda,Accord,Седан,8700,2006,201.0,Передній,Ручна / Механіка,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Зелений металік,Кам'янське (Дніпродзержинськ),3,true
Honda,Civic,Седан,8700,2011,170.0,Передній,Автомат,1.3 л;Гібрид,Синій металік,Чернівці,,true
Honda,Insight,Хетчбек,8700,2010,170.0,Передній,Автомат,1.3 л;Гібрид,Сірий металік,Чернівці,,true
Honda,Civic,Седан,8800,2011,186.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Харків,3,true
Honda,CR-V,Позашляховик / Кросовер,8800,2003,178.0,Повний,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Бежевий,Житомир,2,true
Honda,CR-V,Позашляховик / Кросовер,8800,2004,278.0,Повний,Автомат,2 л;Газ / Бензин,Бежевий,Дніпро (Дніпропетровськ),5,true
Honda,Jazz,Хетчбек,8800,2014,80.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний металік,Одеса,,true
Honda,Civic,Седан,8800,2007,72.0,Передній,Автомат,1.8 л;Бензин,Фіолетовий,Запоріжжя,3,true
Honda,Accord,Унiверсал,8800,2009,144.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Харків,1,true
Honda,Accord,Седан,8800,2006,105.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,8800,2008,168.0,Передній,Автомат,2 л (156 к.с. / 115 кВт);Бензин,Сірий металік,Одеса,,true
Honda,Accord,Седан,8800,2006,283.0,Передній,Типтронік,2.4 л;Газ / Бензин,Сірий,Немирів,2,true
Honda,Civic,Седан,8800,2007,228.0,Передній,Ручна / Механіка,2 л;Бензин,Синій металік,Київ,3,true
Honda,Accord,Седан,8800,2007,162.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Маріуполь,3,true
Honda,Accord,Унiверсал,8850,2009,228.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий,Тростянець,1,true
Honda,Accord,Седан,8850,2006,244.0,Передній,Ручна / Механіка,2 л;Бензин,Синій металік,Тернопіль,4,true
Honda,Accord,Купе,8900,2008,198.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Хмельницький,2,true
Honda,Accord,Седан,8900,2007,220.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Сірий металік,Бровари,7,true
Honda,Civic,Хетчбек,8900,2009,185.0,,Автомат,1.8 л;Газ / Бензин,Чорний,Карлівка,4,true
Honda,Civic,Хетчбек,8900,2008,168.0,Передній,Ручна / Механіка,2 л (201 к.с. / 148 кВт);Бензин,Червоний,Запоріжжя,4,true
Honda,Civic,Седан,8900,2012,138.0,,Ручна / Механіка,(140 к.с. / 103 кВт);Газ / Бензин,Білий металік,Чернігів,,true
Honda,Accord,Купе,8900,2008,121.0,Передній,Автомат,2.4 л;Бензин,Червоний,Одеса,,true
Honda,Jazz,Хетчбек,8900,2010,84.0,Передній,Автомат,1.4 л;Бензин,,Одеса,,true
Honda,Civic,Седан,8900,2008,211.0,Передній,Автомат,1.8 л;Газ / Бензин,Синій,Одеса,6,true
Honda,Pilot,Позашляховик / Кросовер,8900,2007,200.0,Повний,Автомат,3.5 л;Газ / Бензин,Чорний металік,Острог,3,true
Honda,Accord,Седан,8900,2009,212.0,Передній,Автомат,2.4 л;Газ / Бензин,Червоний металік,Кривий Ріг,,true
Honda,Accord,Седан,8921,2007,207.0,,,2.4 л;Газ / Бензин,Сірий,Київ,3,true
Honda,Accord,Седан,8950,2007,132.0,Передній,Автомат,Бензин,Чорний металік,Запоріжжя,,true
Honda,Civic,Седан,8950,2011,170.0,Передній,Варіатор,1.3 л;Гібрид,Чорний,Львів,2,true
Honda,Accord,Купе,8950,2008,203.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Бензин,Синій металік,Київ,1,true
Honda,Accord,Купе,8950,2008,180.0,Передній,Автомат,2.4 л (272 к.с. / 200 кВт);Бензин,Сірий,Боярка,5,true
Honda,Insight,Хетчбек,8950,2011,197.0,Передній,Автомат,1.3 л;Гібрид,Сірий металік,Новояворівськ,1,true
Honda,Jazz,Хетчбек,8999,2012,87.0,Передній,Автомат,1.3 л;Бензин,Білий,Миколаїв,,true
Honda,Accord,Седан,8999,2008,199.0,Передній,Ручна / Механіка,2.2 л (140 к.с. / 103 кВт);Дизель,Коричневий,Буськ,1,true
Honda,Accord,Купе,8999,2007,145.0,Передній,Автомат,3.5 л;Бензин,Сірий,Київ,,true
Honda,Civic,Седан,8999,2008,205.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Синій металік,Київ,3,true
Honda,Civic,Хетчбек,9000,2007,75.0,Передній,Робот,1.8 л;Бензин,Сірий металік,Макарів,,true
Honda,Accord,Седан,9000,2008,198.0,Передній,Автомат,2 л;Газ / Бензин,Сірий,Харків,7,true
Honda,Accord,Седан,9000,2008,148.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),4,true
Honda,Accord,Купе,9000,2008,188.0,Передній,Автомат,2.4 л;Бензин,Червоний металік,Київ,,true
Honda,Acty,Мінівен,9000,2016,250.0,,,,,Вінниця,,true
