name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,320,Седан,11500,2008,130.0,Повний,Автомат,2 л;Дизель,Сірий,Кременчук,,true
BMW,X3,Позашляховик / Кросовер,11500,2005,290.0,Повний,Автомат,3 л;Дизель,Сірий металік,Львів,,true
BMW,320,Кабріолет,11500,2008,111.0,Задній,Автомат,2 л;Бензин,Чорний металік,Каховка,3,true
BMW,525,Унiверсал,11500,2007,182.0,,,3 л;Бензин,Чорний,Ужгород,1,true
BMW,X3,Позашляховик / Кросовер,11500,2008,200.0,Повний,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),2,true
BMW,X3,Позашляховик / Кросовер,11500,2005,300.0,Повний,Автомат,3 л;Дизель,Сірий,Чернівці,1,true
BMW,520,Унiверсал,11500,2009,264.0,Задній,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Дизель,Синій металік,Хуст,1,true
BMW,520,Седан,11500,2008,255.0,Задній,Автомат,2 л (240.72 к.с. / 177 кВт);Дизель,Чорний,Луцьк,,true
BMW,X3,Позашляховик / Кросовер,11500,2008,247.0,Повний,Автомат,2 л;Дизель,Сірий,Вінниця,3,true
BMW,X3,Позашляховик / Кросовер,11500,2008,219.0,Повний,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Борислав,,true
BMW,528,Седан,11500,2009,251.0,Повний,Автомат,Бензин,Сірий металік,Суми,,true
BMW,X3,Позашляховик / Кросовер,11500,2008,229.0,Повний,Ручна / Механіка,2 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Суми,,true
BMW,X5,Позашляховик / Кросовер,11500,2006,357.0,Повний,Типтронік,3 л (216 к.с. / 159 кВт);Дизель,Коричневий,Шацьк,3,true
BMW,730,Седан,11500,2004,317.0,Задній,Автомат,3 л;Дизель,Чорний металік,Чернівці,4,true
BMW,X3,Позашляховик / Кросовер,11500,2005,270.0,Повний,Автомат,3 л;Дизель,Синій,Одеса,3,true
BMW,730,Седан,11500,2005,340.0,Задній,Типтронік,3 л (231 к.с. / 170 кВт);Дизель,Сірий,Рівне,7,true
BMW,320,Купе,11500,2007,230.0,Задній,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Дизель,Чорний,Ужгород,2,true
BMW,730,Седан,11500,2007,300.0,Задній,Автомат,3 л;Дизель,Синій,Київ,7,true
BMW,330,Купе,11500,2003,280.0,Задній,Ручна / Механіка,3 л (285 к.с. / 210 кВт);Дизель,Сірий металік,Броди,1,true
BMW,520,Седан,11600,2007,204.0,Задній,Автомат,2 л;Дизель,Чорний,Одеса,3,true
BMW,X1,Позашляховик / Кросовер,11600,2012,284.0,Задній,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Чорний металік,Ковель,,true
BMW,325,Купе,11600,2008,184.0,Задній,Автомат,2.5 л (218 к.с. / 160 кВт);Бензин,Чорний металік,Київ,2,true
BMW,523,Седан,11699,2007,226.0,Задній,,2.5 л (258.4 к.с. / 190 кВт);Бензин,Білий,Київ,5,true
BMW,320,Унiверсал,11700,2010,190.0,Повний,Автомат,(184 к.с. / 135 кВт);Дизель,Чорний,Одеса,,true
BMW,730,Седан,11700,2006,327.0,Задній,Автомат,3 л (231 к.с. / 170 кВт);Дизель,Чорний металік,Київ,6,true
BMW,X5,Позашляховик / Кросовер,11700,2004,360.0,Повний,Автомат,3 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),6,true
BMW,X3,Позашляховик / Кросовер,11700,2011,254.0,Повний,Автомат,3 л;Бензин,Білий,Львів,,true
BMW,X5,Позашляховик / Кросовер,11700,2003,196.0,Повний,Автомат,3 л;Бензин,Чорний,Одеса,3,true
BMW,630,Купе,11700,2006,240.0,Задній,Робот,3 л (258 к.с. / 190 кВт);Газ / Бензин,Сірий металік,Ірпінь,,true
BMW,318,Унiверсал,11700,2013,137.0,Задній,Ручна / Механіка,2 л (194.48 к.с. / 143 кВт);Дизель,Сірий металік,Луцьк,,true
BMW,523,Седан,11700,2008,211.0,,Типтронік,2.5 л;Бензин,Сірий,Нова Каховка,2,true
BMW,X5,Позашляховик / Кросовер,11700,2005,280.0,Повний,Автомат,3 л;Газ,Сірий металік,Тячів,,true
BMW,X5,Позашляховик / Кросовер,11800,2005,250.0,Повний,Автомат,4.4 л;Газ / Бензин,Сірий,Київ,2,true
BMW,318,Унiверсал,11800,2012,250.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий металік,Лубни,3,true
BMW,520,Седан,11800,2009,247.0,Задній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Чорний металік,Новояворівськ,3,true
BMW,318,Унiверсал,11800,2010,247.0,Задній,Автомат,2 л;Дизель,Сірий,Бориспіль,1,true
BMW,X5,Позашляховик / Кросовер,11800,2006,350.0,Повний,Автомат,(218 к.с. / 160 кВт);Дизель,Сірий металік,Львів,,true
BMW,X3,Позашляховик / Кросовер,11800,2007,196.0,Повний,Ручна / Механіка,2 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Крижопіль,2,true
BMW,320,Унiверсал,11800,2012,139.0,Задній,Автомат,2 л;Дизель,Сірий металік,Кривий Ріг,1,true
BMW,X5,Позашляховик / Кросовер,11800,2004,270.0,Повний,Автомат,3 л (260 к.с. / 191 кВт);Бензин,Сірий металік,Івано-Франківськ,,true
BMW,X1,Позашляховик / Кросовер,11800,2011,192.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий,Мукачеве,2,true
BMW,520,Унiверсал,11900,2009,300.0,Задній,Автомат,2 л;Дизель,Чорний металік,Луцьк,2,true
BMW,X3,Позашляховик / Кросовер,11900,2009,155.0,Повний,,3 л;Газ / Бензин,Червоний,Дніпро (Дніпропетровськ),,true
BMW,320,Унiверсал,11900,2008,229.0,Задній,Автомат,2 л;Дизель,Чорний металік,Київ,,true
BMW,X5,Позашляховик / Кросовер,11900,2004,283.0,Повний,Автомат,4.4 л;Газ / Бензин,Зелений,Кривий Ріг,4,true
BMW,116,Хетчбек,11900,2012,175.0,Задній,Автомат,2.1 л;Дизель,Чорний металік,Чернівці,,true
BMW,X5,Позашляховик / Кросовер,11900,2004,297.0,Повний,Автомат,3 л;Дизель,Сірий металік,Чернівці,2,true
BMW,X3,Позашляховик / Кросовер,11900,2007,133.0,Повний,Автомат,3 л (272 к.с. / 200 кВт);Бензин,Бежевий металік,Одеса,,true
BMW,X3,Позашляховик / Кросовер,11900,2005,310.0,Повний,Автомат,3 л (204 к.с. / 150 кВт),Чорний металік,Тернопіль,,true
BMW,523,Седан,11900,2008,220.0,Задній,Автомат,2.5 л;Бензин,Чорний металік,Львів,,true
BMW,X5,Позашляховик / Кросовер,11950,2005,307.0,Повний,Автомат,3 л;Дизель,Синій металік,Івано-Франківськ,3,true
BMW,740,Седан,11950,2001,351.0,Задній,Типтронік,4.4 л (286 к.с. / 210 кВт);Бензин,Синій металік,Київ,,true
BMW,730,Седан,11990,2005,360.0,Задній,Автомат,3 л;Дизель,Чорний,Київ,1,true
BMW,320,Кабріолет,11999,2009,185.0,Задній,Автомат,2 л;Бензин,Чорний,Дніпро (Дніпропетровськ),4,true
BMW,328,Седан,11999,2012,240.0,Задній,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Сірий металік,Київ,,true
BMW,116,Хетчбек,11999,2012,129.0,Задній,Автомат,1.6 л;Бензин,Білий металік,Хмельницький,1,true
BMW,X3,Позашляховик / Кросовер,11999,2010,225.0,Повний,Автомат,2 л (186 к.с. / 137 кВт);Дизель,Чорний,Городок,,true
BMW,116,Хетчбек,11999,2011,118.0,Задній,Автомат,1.5 л;Бензин,Білий,Стрий,,true
BMW,X1,Позашляховик / Кросовер,11999,2011,204.0,,Ручна / Механіка,2 л;Дизель,Чорний металік,Івано-Франківськ,1,true
BMW,520,Унiверсал,11999,2010,230.0,Задній,Типтронік,2 л;Дизель,Чорний металік,Одеса,2,true
BMW,328,Седан,11999,2012,155.0,Задній,Автомат,(245 к.с. / 180 кВт);Бензин,Коричневий металік,Стрий,,true
BMW,523,Седан,11999,2008,187.0,Задній,Автомат,2.5 л;Бензин,Чорний,Миколаїв,4,true
BMW,X5,Позашляховик / Кросовер,11999,2006,411.0,Повний,Автомат,3 л;Дизель,Чорний,Дубровиця,4,true
BMW,116,Хетчбек,11999,2012,174.0,Задній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Дизель,Чорний,Львів,2,true
BMW,X5,Позашляховик / Кросовер,12000,2005,312.0,Повний,Автомат,3 л;Дизель,Чорний металік,Херсон,1,true
BMW,X5,Позашляховик / Кросовер,12000,2005,327.0,Повний,Автомат,3 л (224.4 к.с. / 165 кВт);Дизель,Чорний металік,Тячів,1,true
BMW,528,Седан,12000,2009,190.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Миколаїв,,true
BMW,X5,Позашляховик / Кросовер,12000,2004,380.0,Повний,Автомат,2.99 л;Дизель,Синій,Маріуполь,4,true
BMW,730,Седан,12000,2007,230.0,Задній,Автомат,3 л (268 к.с. / 197 кВт);Газ / Бензин,Чорний металік,Костянтинівка,4,true
BMW,118,Хетчбек,12000,2012,182.0,Задній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Дизель,Синій,Полтава,1,true
BMW,730,Седан,12000,1992,308.0,Задній,Ручна / Механіка,3 л (197 к.с. / 145 кВт);Бензин,Синій металік,Гребінка,,true
BMW,X5,Позашляховик / Кросовер,12000,2008,270.0,Повний,Типтронік,4.8 л (355 к.с. / 261 кВт);Газ / Бензин,Чорний металік,Бердянськ,8,true
BMW,530,Седан,12000,2004,217.0,Задній,Автомат,3 л (231 к.с. / 170 кВт);Бензин,Чорний,Одеса,4,true
BMW,X1,Позашляховик / Кросовер,12000,2010,230.0,Повний,,2 л;Дизель,Чорний,Київ,1,true
BMW,320,Седан,12000,2009,232.0,Задній,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Дизель,Сірий,Поляна,1,true
BMW,335,Седан,12000,2009,275.0,Задній,Автомат,3 л;Дизель,Білий,Луцьк,1,true
BMW,745,Седан,12000,2006,222.0,,Автомат,4.5 л;Дизель,Синій металік,Миколаїв,5,true
BMW,X1,Позашляховик / Кросовер,12000,2010,195.0,Задній,Автомат,2 л;Дизель,Чорний,Запоріжжя,4,true
BMW,X5,Позашляховик / Кросовер,12000,2002,303.0,Повний,Автомат,3 л;Дизель,Синій металік,Запоріжжя,3,true
BMW,330,Купе,12000,2003,205.0,Задній,Ручна / Механіка,3 л (204 к.с. / 150 кВт);Дизель,Чорний металік,Харків,4,true
BMW,X5,Позашляховик / Кросовер,12000,2005,370.0,Повний,,4.4 л (320 к.с. / 235 кВт);Газ / Бензин,Чорний металік,Запоріжжя,5,true
BMW,X5,Позашляховик / Кросовер,12000,2002,421.0,Повний,Типтронік,3 л;Дизель,Чорний металік,Козятин,,true
BMW,520,Седан,12000,1992,379.0,Задній,Ручна / Механіка,2.8 л;Бензин,Червоний металік,Вінниця,,true
BMW,318,Унiверсал,12000,2010,240.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий,Львів,1,true
BMW,750,Седан,12000,2008,210.0,Задній,Автомат,4.8 л;Бензин,Чорний металік,Київ,,true
BMW,318,Купе,12000,2002,209.0,Задній,Автомат,2.9 л;Дизель,Сірий,Одеса,3,true
BMW,X5,Позашляховик / Кросовер,12000,2005,327.0,Повний,Типтронік,3 л;Дизель,Сірий металік,Богуслав,2,true
BMW,X5,Унiверсал,12000,2003,175.0,Повний,,4.4 л;Бензин,Сірий,Київ,1,true
BMW,X5,Позашляховик / Кросовер,12000,2002,370.0,,,4.6 л;Газ / Бензин,Чорний,Одеса,,true
BMW,530,Седан,12000,2006,350.0,Повний,Типтронік,3 л (231 к.с. / 170 кВт);Дизель,Сірий,Калуш,1,true
BMW,320,Кабріолет,12000,2008,200.0,Задній,Ручна / Механіка,2 л;Бензин,Чорний металік,Львів,1,true
BMW,X5,Позашляховик / Кросовер,12000,2005,253.0,Повний,Автомат,3 л;Дизель,Сірий,Рівне,3,true
BMW,X5,Позашляховик / Кросовер,12000,2006,295.0,Повний,Ручна / Механіка,3 л;Дизель,Чорний,Чернівці,2,true
BMW,530,Унiверсал,12000,2008,334.0,Задній,Автомат,2.93 л (231.2 к.с. / 170 кВт);Дизель,Сірий металік,Луцьк,4,true
BMW,X5,Позашляховик / Кросовер,12000,2005,105.0,Повний,Автомат,4.4 л (437.92 к.с. / 322 кВт);Газ / Бензин,Чорний,Харків,2,true
BMW,320,Седан,12000,2012,203.0,Задній,Автомат,2 л;Бензин,Білий,Одеса,2,true
BMW,Z4,Кабріолет,12000,2003,153.0,Задній,Автомат,2.5 л;Бензин,Сірий металік,Київ,4,true
BMW,335,Кабріолет,12000,2007,172.0,Задній,Ручна / Механіка,3 л (306 к.с. / 225 кВт);Бензин,Сірий металік,Одеса,1,true
BMW,320,Купе,12000,2005,100.0,Задній,Автомат,2.2 л (170 к.с. / 125 кВт);Бензин,Бежевий металік,Кам'янське (Дніпродзержинськ),2,true
BMW,730,Седан,12000,2007,270.0,Задній,Автомат,3 л (238 к.с. / 175 кВт);Дизель,Чорний металік,Нова Каховка,1,true
BMW,116,Хетчбек,12000,2011,89.0,Задній,,1.6 л (170 к.с. / 125 кВт);Бензин,Чорний,Харків,5,true
BMW,X5,Позашляховик / Кросовер,12000,2005,335.0,Повний,Автомат,3 л;Дизель,Чорний,Рівне,,false
BMW,X5,Позашляховик / Кросовер,12014,2004,240.0,Повний,Автомат,3 л;Дизель,Сірий,Чернівці,,true
BMW,328,Купе,12100,2009,204.0,,Автомат,Бензин,Чорний металік,Кам'янець-Подільський,1,true
BMW,X5,Позашляховик / Кросовер,12100,2005,283.0,Повний,Автомат,4.4 л;Газ / Бензин,Чорний металік,Кам'янець-Подільський,5,true
BMW,520,Седан,12100,2009,273.0,Задній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Чорний,Київ,4,true
BMW,520,Седан,12200,2009,217.0,Задній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Рівне,4,true
BMW,X5,Позашляховик / Кросовер,12200,2006,335.0,Повний,Автомат,3 л;Бензин,Чорний,Южноукраїнськ,2,true
BMW,520,Седан,12200,2009,253.0,Передній,Автомат,2 л (176.8 к.с. / 130 кВт);Дизель,Чорний металік,Іршава,5,true
BMW,X3,Позашляховик / Кросовер,12200,2007,239.0,Повний,,(150 к.с. / 110 кВт);Дизель,Чорний металік,Іршава,,true
BMW,X3,Позашляховик / Кросовер,12200,2010,180.0,Повний,Автомат,3 л;Бензин,Чорний металік,Івано-Франківськ,,true
BMW,X5,Позашляховик / Кросовер,12200,2006,350.0,Повний,Автомат,3 л;Дизель,Зелений металік,Дрогобич,5,true
BMW,X5,Позашляховик / Кросовер,12200,2005,318.0,Повний,,3 л;Дизель,Чорний,Черкаси,1,true
BMW,530,Седан,12200,2007,277.0,Повний,Типтронік,3 л (272 к.с. / 200 кВт);Газ / Бензин,Сірий металік,Житомир,,true
BMW,523,Седан,12200,2005,200.0,Задній,Автомат,2.5 л;Бензин,Чорний,Херсон,,true
BMW,X1,Унiверсал,12222,2011,142.0,Повний,Автомат,3 л;Бензин,Чорний металік,Київ,,true
BMW,X5,Позашляховик / Кросовер,12300,2003,320.0,Повний,Автомат,3 л;Газ / Бензин,Сірий,Краматорськ,,true
BMW,523,Седан,12300,2007,312.0,,Типтронік,2.5 л;Бензин,Синій,Київ,11,true
BMW,528,Седан,12300,2012,253.0,Задній,Автомат,2 л;Бензин,Сірий металік,Ковель,,true
BMW,X3,Позашляховик / Кросовер,12300,2007,248.0,Повний,Автомат,3 л;Дизель,Чорний,Київ,1,true
BMW,525,Седан,12300,2008,304.0,Задній,Автомат,3 л (197.2 к.с. / 145 кВт);Дизель,Сірий металік,Тернопіль,,true
BMW,X5,Позашляховик / Кросовер,12300,2007,11.0,Повний,Автомат,3 л;Бензин,Сірий металік,Київ,4,true
BMW,X5,Позашляховик / Кросовер,12300,2002,247.0,Повний,,4.4 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
BMW,X5,Позашляховик / Кросовер,12300,2002,321.0,Повний,,4.6 л;Газ / Бензин,Чорний металік,Вінниця,6,true
BMW,X5,Позашляховик / Кросовер,12300,2004,208.0,Повний,Автомат,3 л;Дизель,Чорний,Городок,2,true
BMW,520,Седан,12390,2007,243.0,Задній,Автомат,2 л;Дизель,Сірий,Харків,4,true
BMW,X3,Позашляховик / Кросовер,12400,2009,122.0,Повний,Ручна / Механіка,2 л;Дизель,Чорний,Івано-Франківськ,1,true
BMW,328,Седан,12400,2012,208.0,Задній,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Синій металік,Стрий,,true
BMW,X5,Позашляховик / Кросовер,12400,2004,293.0,,,3 л;Дизель,Чорний,Тернопіль,1,true
BMW,X3,Позашляховик / Кросовер,12400,2010,218.0,Повний,Автомат,3 л (272 к.с. / 200 кВт);Бензин,Чорний металік,Чернівці,,true
BMW,X1,Позашляховик / Кросовер,12400,2011,164.0,,,2 л;Дизель,Коричневий,Львів,4,true
BMW,X3,Хетчбек,12400,2007,301.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий металік,Рівне,3,true
BMW,X1,Позашляховик / Кросовер,12400,2010,256.0,Задній,Ручна / Механіка,2 л (163.2 к.с. / 120 кВт);Дизель,Коричневий металік,Ковель,1,true
BMW,X5,Інший,12450,2005,293.0,Повний,Автомат,3 л;Дизель,Чорний,Одеса,1,true
BMW,X3,Унiверсал,12455,2007,322.0,Повний,Типтронік,3 л (272 к.с. / 200 кВт);Бензин,Сірий металік,Львів,1,true
BMW,116,Хетчбек,12490,2012,142.0,Задній,Автомат,1.6 л;Бензин,Синій,Одеса,2,true
BMW,750,Седан,12490,2008,160.0,Повний,Автомат,4.4 л;Бензин,Чорний,Одеса,6,true
BMW,318,Унiверсал,12499,2012,241.0,Задній,Автомат,2 л (143 к.с. / 105 кВт);Дизель,Сірий металік,Хмельницький,1,true
BMW,530,Седан,12499,2007,270.0,Повний,Автомат,3 л (235.28 к.с. / 173 кВт);Дизель,Сірий металік,Ратне,1,true
BMW,118,Хетчбек,12499,2011,250.0,Задній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Дизель,Білий,Київ,2,true
BMW,523,Седан,12500,2008,247.0,Задній,Автомат,2.5 л (258.4 к.с. / 190 кВт);Бензин,Чорний металік,Львів,5,true
BMW,118,Хетчбек,12500,2014,135.0,Задній,Ручна / Механіка,2 л;Дизель,Чорний,Ковель,1,true
BMW,730,Седан,12500,2008,240.0,Задній,,3 л;Дизель,Чорний,Запоріжжя,4,true
BMW,318,Унiверсал,12500,2013,258.0,Задній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Дизель,Чорний металік,Тернопіль,1,true
BMW,X1,Хетчбек,12500,2011,351.0,Задній,Автомат,2 л;Дизель,Білий,Калуш,1,true
BMW,X1,Позашляховик / Кросовер,12500,2011,250.0,Задній,Ручна / Механіка,2 л (194 к.с. / 143 кВт);Дизель,Чорний,Коломия,1,true
BMW,X1,Позашляховик / Кросовер,12500,2013,299.0,Повний,Типтронік,2 л;Бензин,Чорний металік,Львів,,true
BMW,X5,Позашляховик / Кросовер,12500,2006,380.0,,,3 л;Дизель,Чорний,Львів,1,true
BMW,X5,Унiверсал,12500,2005,325.0,Повний,Ручна / Механіка,3 л;Дизель,Сірий,Дніпро (Дніпропетровськ),1,true
BMW,530,Седан,12500,2009,317.0,Повний,,3 л (238 к.с. / 175 кВт);Дизель,Сірий металік,Луцьк,,true
BMW,X5,Позашляховик / Кросовер,12500,2005,296.0,Повний,Автомат,3 л;Дизель,,Хотин,,true
BMW,X5,Хетчбек,12500,2003,350.0,,Автомат,3 л;Дизель,Сірий металік,Одеса,1,true
BMW,114,Хетчбек,12500,2013,256.0,Задній,Ручна / Механіка,1.6 л;Бензин,Чорний,Чернівці,3,true
BMW,I3,Хетчбек,12500,2014,108.0,Задній,Автомат,Електро,Білий,Київ,,true
BMW,X5,Позашляховик / Кросовер,12500,2008,177.0,Повний,Автомат,3 л;Бензин,Сірий металік,Одеса,3,true
BMW,525,Седан,12500,2008,206.0,Задній,Автомат,2.5 л (267.92 к.с. / 197 кВт);Дизель,Чорний,Павлоград,7,true
BMW,320,Седан,12500,2009,340.0,Повний,Ручна / Механіка,2 л (177 к.с. / 130 кВт);Дизель,Синій металік,Кам'янець-Подільський,,true
BMW,X5,Позашляховик / Кросовер,12500,2006,267.0,Повний,Автомат,4.4 л;Газ / Бензин,Сірий металік,Луцьк,,true
BMW,X5,Седан,12500,2006,337.0,,Автомат,3 л;Дизель,Сірий металік,Ужгород,1,true
BMW,X5,Позашляховик / Кросовер,12500,2005,310.0,Повний,Автомат,3 л;Дизель,Сірий металік,Київ,1,true
BMW,X5,Позашляховик / Кросовер,12500,2002,999.0,Повний,Автомат,2.9 л (183 к.с. / 135 кВт);Дизель,Сірий,Львів,,true
BMW,520,Седан,12500,2009,302.0,Задній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Львів,1,true
BMW,730,Седан,12500,2008,371.0,Задній,Автомат,3 л (245 к.с. / 180 кВт);Газ / Бензин,Синій,Запоріжжя,1,true
BMW,X3,Позашляховик / Кросовер,12500,2007,203.0,Повний,Автомат,2 л;Дизель,Коричневий металік,Івано-Франківськ,1,true
BMW,323,Седан,12500,2010,182.0,Задній,Ручна / Механіка,2.5 л (218 к.с. / 160 кВт);Бензин,Чорний металік,Івано-Франківськ,2,true
BMW,630,Купе,12500,2004,220.0,Задній,Автомат,3 л (265 к.с. / 195 кВт);Газ / Бензин,Чорний металік,Чернівці,4,true
BMW,320,Унiверсал,12500,2011,250.0,Задній,Ручна / Механіка,2 л (184 к.с. / 135 кВт);Дизель,Сірий металік,Рівне,1,true
BMW,X3,Позашляховик / Кросовер,12500,2010,280.0,,Автомат,3 л;Газ / Бензин,Сірий металік,Стрий,3,true
BMW,X1,Позашляховик / Кросовер,12500,2012,130.0,Задній,Автомат,2 л;Бензин,Білий,Дніпро (Дніпропетровськ),1,true
BMW,118,Хетчбек,12500,2012,160.0,Задній,Автомат,2 л;Дизель,Синій,Івано-Франківськ,1,true
BMW,X3,Позашляховик / Кросовер,12500,2006,234.0,Повний,Автомат,2.5 л (218 к.с. / 160 кВт);Газ / Бензин,Бежевий металік,Яготин,5,true
BMW,320,Унiверсал,12500,2011,295.0,Задній,Типтронік,2 л (184 к.с. / 135 кВт);Дизель,Сірий металік,Львів,2,true
BMW,X5,Позашляховик / Кросовер,12500,2006,280.0,Повний,Типтронік,4.4 л;Газ / Бензин,Чорний металік,Луцьк,6,true
BMW,X5,Позашляховик / Кросовер,12500,2006,200.0,Повний,,4.4 л;Газ / Бензин,Чорний,Кропивницький (Кіровоград),7,true
BMW,X5,Позашляховик / Кросовер,12500,2004,255.0,,Типтронік,4.4 л;Газ / Бензин,Синій,Дніпро (Дніпропетровськ),4,true
BMW,730,Седан,12500,2007,202.0,Задній,Автомат,3 л (258 к.с. / 190 кВт);Бензин,Сірий металік,Харків,,true
BMW,530,Седан,12500,2008,200.0,Задній,Автомат,(235.28 к.с. / 173 кВт);Дизель,Сірий металік,Ковель,,true
BMW,X5,Позашляховик / Кросовер,12500,2006,372.0,Повний,Автомат,3 л (218 к.с. / 160 кВт);Дизель,Сірий металік,Сокиряни,1,true
BMW,745,Седан,12500,2005,300.0,,Автомат,4.5 л;Дизель,,Запоріжжя,,true
BMW,X5,Позашляховик / Кросовер,12500,2004,210.0,Повний,Автомат,3 л;Бензин,Сірий металік,Нововолинськ,1,true
BMW,X5,Позашляховик / Кросовер,12500,2003,340.0,Повний,Автомат,2.99 л (218 к.с. / 160 кВт);Дизель,Сірий,Львів,1,true
BMW,X5,Позашляховик / Кросовер,12500,2004,400.0,Повний,Ручна / Механіка,3 л (218 к.с. / 160 кВт);Дизель,Сірий металік,Чернівці,1,true
BMW,520,Седан,12500,2008,180.0,Задній,Автомат,2 л (192 к.с. / 141 кВт);Дизель,Чорний металік,Хмельницький,2,false
BMW,630,Купе,12500,2006,140.0,Задній,Ручна / Механіка,3 л (258 к.с. / 190 кВт);Бензин,Білий,Київ,,true
BMW,X5,Позашляховик / Кросовер,12500,2003,290.0,Повний,Автомат,3 л;Дизель,Зелений,Тернопіль,,true
BMW,X5,Позашляховик / Кросовер,12500,2008,190.0,Повний,Автомат,3 л;Газ / Бензин,Чорний,Херсон,8,true
BMW,X5,Позашляховик / Кросовер,12500,2008,206.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Хмельницький,,true
BMW,325,Купе,12500,2006,173.0,Задній,Автомат,2.5 л (217 к.с. / 160 кВт);Бензин,Сірий металік,Одеса,,true
BMW,X5,Позашляховик / Кросовер,12500,2004,228.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Одеса,5,true
BMW,X3,Позашляховик / Кросовер,12500,2008,315.0,Повний,Варіатор,2 л;Дизель,Сірий,Кам'янець-Подільський,2,true
BMW,X1,Позашляховик / Кросовер,12550,2011,145.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Чорний,Новоград-Волинський,1,true
BMW,X3,Позашляховик / Кросовер,12555,2007,130.0,Повний,Автомат,2.5 л (218 к.с. / 160 кВт);Бензин,Чорний металік,Краматорськ,,true
BMW,X5,Позашляховик / Кросовер,12599,2006,256.0,Повний,Автомат,3 л;Дизель,Сірий металік,Дрогобич,1,true
BMW,X3,Позашляховик / Кросовер,12600,2007,126.0,Повний,Автомат,2.5 л;Бензин,Бежевий металік,Житомир,3,true
BMW,X5,Позашляховик / Кросовер,12600,2005,296.0,,,3 л;Дизель,Сірий,Львів,2,true
BMW,525,Унiверсал,12630,2008,335.0,Задній,Автомат,3 л (197 к.с. / 145 кВт);Дизель,Чорний металік,Львів,2,true
BMW,X3,Позашляховик / Кросовер,12650,2008,210.0,Повний,Ручна / Механіка,2 л (177 к.с. / 130 кВт);Дизель,Чорний,Львів,1,true
BMW,X1,Позашляховик / Кросовер,12650,2011,225.0,Повний,Автомат,2 л (192 к.с. / 141 кВт);Дизель,Чорний,Житомир,,true
BMW,330,Купе,12650,2006,195.0,Задній,Автомат,3 л (300 к.с. / 221 кВт);Дизель,Чорний металік,Тернопіль,2,true
BMW,530,Седан,12690,2009,312.0,Повний,Автомат,3 л;Дизель,Сірий,Харків,1,true
BMW,X1,Позашляховик / Кросовер,12700,2011,240.0,Повний,,2 л;Дизель,Коричневий,Нетішин,1,true
BMW,525,Седан,12700,2008,315.0,Задній,Автомат,3 л;Дизель,Чорний металік,Львів,2,true
BMW,X1,Унiверсал,12700,2010,185.0,Повний,Автомат,2 л;Дизель,Сірий металік,Київ,1,true
BMW,X5,Позашляховик / Кросовер,12700,2006,212.0,Повний,Типтронік,4.4 л (320 к.с. / 235 кВт);Газ / Бензин,Чорний,Полтава,3,true
BMW,735,Седан,12700,2000,257.0,Задній,Типтронік,3.5 л;Бензин,Синій,Маріуполь,3,true
BMW,X5,Позашляховик / Кросовер,12700,2001,195.0,Повний,Типтронік,2.9 л;Дизель,Сірий металік,Одеса,2,true
BMW,X5,Позашляховик / Кросовер,12700,2005,319.0,Повний,Автомат,3 л (218 к.с. / 160 кВт);Дизель,Чорний,Луцьк,1,true
BMW,X3,Унiверсал,12700,2010,220.0,Повний,Автомат,2 л (176.8 к.с. / 130 кВт);Дизель,Чорний,Рівне,1,true
BMW,X5,Позашляховик / Кросовер,12700,2003,310.0,Повний,Автомат,2.98 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),,true
BMW,116,Хетчбек,12700,2014,210.0,,Ручна / Механіка,2 л (115.6 к.с. / 85 кВт);Дизель,Чорний,Одеса,3,true
