,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
5469,Peugeot,407,Седан,Передній,Ручна / Механіка,1.8,171.36,Газ / Бензин,26.0,2005,4700
21281,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,204.0,2012,8200
14013,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,289.0,2013,6500
24524,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,234.0,2011,9000
14275,Renault,Grand Scenic,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Бензин,115.0,2006,6600
17313,Ford,C-Max,Мінівен,Передній,Автомат,2.0,136.0,Дизель,182.0,2009,7300
37398,Mercedes-Benz,Vito 116,"Легковий фургон (до 1,5т)",Задній,Ручна / Механіка,2.2,160.0,Дизель,323.0,2014,18500
38445,BMW,520,Седан,Задній,Ручна / Механіка,2.0,190.0,Дизель,245.0,2015,20999
3326,SEAT,Ibiza,Хетчбек,Передній,Ручна / Механіка,1.4,74.8,Бензин,226.0,2002,3999
31702,Ford,Mondeo,Седан,Передній,Робот,2.0,260.0,Бензин,135.0,2013,12500
36383,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,2.0,184.0,Дизель,104.0,2014,16750
12557,Opel,Vectra C,Унiверсал,Передній,Ручна / Механіка,1.9,150.0,Дизель,295.0,2006,6299
28255,Subaru,Impreza,Хетчбек,Повний,Ручна / Механіка,2.5,230.0,Бензин,50.0,2007,10500
3668,Opel,Astra G,Седан,Передній,Ручна / Механіка,1.4,96.0,Бензин,280.0,1999,4100
34623,Renault,Trafic пасс.,Мінівен,Передній,Ручна / Механіка,1.6,119.68,Дизель,138.0,2016,14800
23078,Chevrolet,Cruze,Седан,Передній,Автомат,2.0,166.0,Дизель,178.0,2010,8699
30129,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.2,175.0,Дизель,240.0,2007,11500
34014,Volkswagen,Golf VII,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,245.0,2014,14150
25026,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,102.0,Дизель,330.0,2000,9200
12476,Audi,A6,Унiверсал,Повний,Ручна / Механіка,2.5,179.52,Дизель,316.0,2003,6200
35656,Audi,A4,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,251.0,2015,15900
1760,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,175.0,2006,3100
25773,Mercedes-Benz,E 220,Седан,Задній,Ручна / Механіка,2.2,141.0,Дизель,300.0,2003,9500
32349,Kia,Sportage,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,166.0,Газ / Бензин,135.0,2011,12900
20315,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,244.0,2007,7999
9745,Audi,A6,Седан,Передній,Автомат,1.9,110.16,Дизель,368.0,2000,5600
12408,Hyundai,i30,Хетчбек,Передній,Ручна / Механіка,1.6,128.0,Газ / Бензин,256.0,2008,6200
21174,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,230.0,2009,8200
22876,Renault,Kangoo груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,90.0,Дизель,203.0,2016,8600
3063,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,2.0,115.0,Дизель,300.0,2003,3850
14726,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,291.0,2006,6700
12526,BMW,318,Седан,Задній,Ручна / Механіка,2.0,150.0,Бензин,203.0,2004,6250
12677,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,220.0,2009,6300
1240,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,115.6,Газ / Бензин,455.0,2005,2650
3659,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.6,104.72,Бензин,330.0,2002,4100
24621,Hyundai,Sonata,Седан,Передній,Автомат,2.0,156.0,Газ,2.0,2012,9000
25454,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,208.0,2012,9400
22089,Toyota,Avensis,Седан,Передній,Ручна / Механіка,1.8,130.0,Бензин,215.0,2007,8400
10920,SEAT,Leon,Хетчбек,Передній,Ручна / Механіка,1.8,250.0,Газ / Бензин,277.0,2002,5900
5309,Volkswagen,Passat B5,Седан,Повний,Типтронік,2.8,192.0,Бензин,402.0,1999,4600
8507,Mitsubishi,Colt,Хетчбек,Передній,Робот,1.3,95.0,Газ / Бензин,132.0,2007,5400
22280,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,3.0,231.0,Газ / Бензин,228.0,2003,8500
16013,Mazda,3,Седан,Передній,Автомат,2.0,150.0,Бензин,140.0,2008,7000
12449,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,211.0,2007,6200
12441,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,2.0,134.64,Газ / Бензин,240.0,2006,6200
29792,Mazda,6,Седан,Передній,Автомат,2.5,197.0,Бензин,113.0,2014,11400
40508,Mercedes-Benz,E 220,Унiверсал,Задній,Автомат,1.9,194.0,Дизель,121.0,2018,31100
20330,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,192.0,2012,7999
17174,Volkswagen,T4 (Transporter) груз-пасс.,Мінівен,Передній,Ручна / Механіка,2.5,88.4,Дизель,466.0,2003,7300
19018,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.0,Дизель,197.0,2011,7698
20532,Subaru,Legacy,Седан,Повний,Ручна / Механіка,2.0,150.0,Бензин,82.0,2008,8000
10366,Ford,Focus,Седан,Передній,Ручна / Механіка,1.6,115.0,Газ / Бензин,260.0,2007,5800
16941,Chevrolet,Cruze,Седан,Передній,Автомат,1.4,163.0,Бензин,135.0,2011,7200
9334,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.6,300.0,Бензин,132.0,2007,5500
39580,Mercedes-Benz,C 180,Седан,Задній,Автомат,1.6,156.0,Бензин,119.0,2015,24900
18616,Opel,Astra H,Унiверсал,Передній,Автомат,1.9,119.68,Дизель,257.0,2008,7500
11619,Kia,Carens,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Газ / Бензин,195.0,2004,6000
21184,Mazda,5,Мінівен,Передній,Ручна / Механіка,2.0,142.8,Дизель,207.0,2010,8200
25789,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Автомат,3.5,205.0,Бензин,263.0,2005,9500
33110,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,196.0,2014,13500
36995,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,2.0,140.0,Дизель,199.0,2013,17700
32721,Kia,K5,Седан,Передній,Автомат,2.0,148.0,Газ,189.0,2015,13000
38951,Audi,A6,Седан,Повний,Автомат,3.0,318.0,Бензин,98.0,2013,22500
22866,Renault,Megane,Унiверсал,Передній,Робот,1.5,115.0,Дизель,220.0,2012,8600
37467,Toyota,Land Cruiser Prado 120,Позашляховик / Кросовер,Повний,Автомат,4.0,367.2,Газ / Бензин,230.0,2006,18700
27096,Audi,A4,Унiверсал,Передній,Автомат,2.0,211.0,Бензин,187.0,2008,9999
38531,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,181.0,2018,21100
36082,Audi,A4,Седан,Повний,Автомат,3.0,245.0,Дизель,180.0,2011,16350
27188,BMW,520,Унiверсал,Задній,Автомат,2.0,240.72,Дизель,280.0,2008,10000
7688,BMW,316,Седан,Задній,Ручна / Механіка,1.9,143.0,Бензин,220.0,1999,5200
28700,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,200.0,2015,10800
11477,Subaru,Impreza,Хетчбек,Повний,Ручна / Механіка,1.5,115.0,Газ / Бензин,173.0,2007,6000
41905,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,265.2,Дизель,78.0,2019,85000
8556,Nissan,Note,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Бензин,158.0,2006,5400
32870,Skoda,Octavia A7,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,208.0,2015,13200
24148,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,147.0,Бензин,195.0,2009,8999
12894,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.9,130.0,Дизель,306.0,2004,6300
5841,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,104.72,Бензин,252.0,2002,4800
13928,Volkswagen,Caddy пасс.,Седан,Передній,Ручна / Механіка,2.0,102.0,Дизель,150.0,2007,6500
18477,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.0,Дизель,155.0,2011,7500
9440,Chevrolet,Aveo,Купе,Передній,Ручна / Механіка,1.2,60.0,Бензин,80.0,2012,5555
22946,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.8,168.0,Бензин,168.0,2012,8600
40680,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,262.0,Дизель,180.0,2015,33500
34628,Skoda,Superb,Унiверсал,Повний,Автомат,2.0,140.0,Дизель,250.0,2013,14800
17823,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,181.0,2012,7450
3167,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,2.0,157.0,Газ / Бензин,80.0,2006,3900
22802,SEAT,Ibiza,Хетчбек,Передній,Робот,1.2,110.0,Бензин,85.0,2013,8550
7506,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Бензин,260.0,2000,5200
9325,Mercedes-Benz,C 220,Седан,Задній,Автомат,2.2,143.0,Дизель,340.0,2003,5500
37991,BMW,X6,Позашляховик / Кросовер,Повний,Автомат,4.4,406.0,Бензин,86.0,2008,19900
13140,Peugeot,308 SW,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Газ / Бензин,201.0,2009,6400
33452,Kia,Sportage,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Дизель,200.0,2010,13650
24569,Toyota,Corolla,Седан,Передній,Робот,1.6,125.12,Бензин,135.0,2008,9000
27321,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,215.0,2015,10000
12459,Opel,Astra H,Хетчбек,Передній,Ручна / Механіка,1.9,150.0,Дизель,242.0,2005,6200
32108,Audi,A4,Унiверсал,Передній,Ручна / Механіка,2.0,143.0,Дизель,270.0,2012,12700
28606,Peugeot,3008,Позашляховик / Кросовер,Повний,Автомат,2.0,163.0,Дизель,242.0,2011,10750
20392,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,125.12,Дизель,195.0,2011,7999
11027,Renault,Megane,Седан,Передній,Автомат,1.6,179.0,Газ / Бензин,300.0,2005,5900
12172,BMW,528,Седан,Задній,Ручна / Механіка,2.8,262.0,Газ / Бензин,400.0,1999,6200
2975,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,126.0,2007,3800
10759,Opel,Zafira,Мінівен,Передній,Автомат,1.8,130.0,Бензин,273.0,2004,5899
15566,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,216.0,2010,6900
25625,BMW,730,Седан,Задній,Автомат,3.0,218.0,Дизель,305.0,2003,9500
14240,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,274.0,2010,6600
24423,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.8,140.0,Газ / Бензин,205.0,2010,9000
15817,BMW,320,Унiверсал,Задній,Ручна / Механіка,2.0,150.0,Дизель,311.0,2002,6999
35463,Volvo,XC60,Позашляховик / Кросовер,Повний,Автомат,2.4,292.4,Дизель,262.0,2010,15600
21863,Skoda,Octavia A5,Хетчбек,Передній,Ручна / Механіка,1.8,231.2,Бензин,200.0,2011,8350
30524,Volkswagen,Touran,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,305.0,2011,11800
34284,Audi,A6,Унiверсал,Повний,Автомат,3.0,240.0,Дизель,201.0,2010,14500
26914,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,2.0,160.0,Дизель,206.0,2011,9999
735,Audi,100,Седан,Передній,Ручна / Механіка,2.3,184.96,Газ / Бензин,300.0,1989,2100
36366,Nissan,Juke,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.6,117.0,Бензин,30.0,2018,16700
7221,Citroen,C4,Хетчбек,Передній,Ручна / Механіка,1.4,102.0,Газ / Бензин,209.0,2008,5100
39308,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Автомат,5.0,525.0,Бензин,167.0,2010,23800
15787,Renault,Kangoo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,110.0,Дизель,240.0,2012,6999
16646,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,146.88,Бензин,180.0,2007,7199
23390,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,2.5,130.56,Дизель,320.0,2009,8720
4522,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,64.0,Бензин,115.0,2006,4440
38859,Audi,A6,Седан,Передній,Автомат,2.0,190.0,Дизель,165.0,2014,22200
42075,Porsche,Cayenne,Позашляховик / Кросовер,Повний,Автомат,3.0,350.0,Бензин,8.0,2020,121500
3759,Opel,Omega,Унiверсал,Передній,Ручна / Механіка,2.2,120.0,Дизель,351.0,2001,4100
30538,Subaru,Legacy,Седан,Повний,Автомат,2.5,185.0,Бензин,145.0,2016,11800
7017,Opel,Vectra C,Седан,Передній,Ручна / Механіка,2.2,147.0,Бензин,242.0,2004,5000
19488,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,165.0,Газ / Бензин,320.0,2008,7800
11952,SEAT,Ibiza,Унiверсал,Передній,Ручна / Механіка,1.2,75.0,Дизель,193.0,2012,6100
10169,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Бензин,229.0,2008,5700
35514,Volkswagen,Caddy пасс.,Мінівен,Повний,Автомат,2.0,140.0,Дизель,239.0,2014,15700
32916,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.6,102.0,Дизель,175.0,2013,13300
36357,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.2,165.0,Дизель,260.0,2017,16700
26107,Audi,A6,Седан,Передній,Автомат,2.4,177.0,Бензин,140.0,2007,9600
32058,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,200.0,2016,12700
16096,Ford,Mondeo,Седан,Передній,Автомат,2.3,160.0,Бензин,275.0,2008,7000
19011,Skoda,Roomster,Унiверсал,Передній,Ручна / Механіка,1.6,89.76,Дизель,270.0,2012,7650
37684,Mitsubishi,Pajero Sport,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.5,181.0,Дизель,90.0,2013,19000
6729,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.9,131.0,Дизель,255.0,2004,4999
21805,Dacia,Duster,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,200.0,2010,8300
25148,Kia,Sorento,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.5,170.0,Дизель,230.0,2007,9300
37333,Mercedes-Benz,E 200,Седан,Задній,Ручна / Механіка,1.8,251.6,Бензин,96.0,2012,18500
10182,Hyundai,i30,Хетчбек,Передній,Ручна / Механіка,1.4,108.8,Бензин,275.0,2007,5750
6891,Audi,A8,Седан,Повний,Ручна / Механіка,2.8,193.0,Газ / Бензин,382.0,1998,5000
12837,Mazda,6,Седан,Передній,Ручна / Механіка,1.8,120.0,Газ / Бензин,176.0,2007,6300
29762,Mitsubishi,Outlander XL,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.3,176.8,Дизель,182.0,2010,11350
35817,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,1.6,120.0,Дизель,240.0,2015,15999
3817,Peugeot,307,Хетчбек,Передній,Ручна / Механіка,1.6,106.0,Газ / Бензин,243.0,2005,4200
11157,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,99.28,Бензин,135.0,2009,5999
2594,ЗАЗ,Lanos,Седан,Передній,Ручна / Механіка,1.6,106.0,Газ / Бензин,198.0,2010,3600
19090,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.0,126.0,Дизель,195.0,2007,7700
3770,Renault,Kangoo пасс.,Пікап,Передній,Ручна / Механіка,1.4,87.0,Дизель,233.0,2003,4129
39404,Audi,Q7,Позашляховик / Кросовер,Повний,Типтронік,3.0,245.0,Дизель,259.0,2012,24000
35872,Toyota,Land Cruiser Prado 120,Унiверсал,Повний,Автомат,2.7,163.2,Газ / Бензин,240.0,2006,16000
26124,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.4,125.0,Бензин,143.0,2012,9600
27661,Toyota,Camry,Седан,Передній,Автомат,3.5,200.0,Газ / Бензин,254.0,2007,10300
23098,Volvo,V50,Унiверсал,Передній,Автомат,2.0,136.0,Дизель,244.0,2008,8700
17581,Volkswagen,Golf VI,Хетчбек,Передній,Ручна / Механіка,1.4,81.6,Бензин,233.0,2010,7399
3065,Opel,Astra G,Хетчбек,Передній,Ручна / Механіка,2.0,81.6,Дизель,350.0,1998,3850
40884,Audi,A6,Унiверсал,Повний,Автомат,3.0,340.0,Дизель,189.0,2016,36000
3629,Fiat,Doblo пасс.,Унiверсал,Передній,Ручна / Механіка,1.9,105.0,Дизель,380.0,2001,4050
12990,Honda,CR-V,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Бензин,207.0,2000,6350
39634,Acura,MDX,Позашляховик / Кросовер,Повний,Автомат,3.7,350.0,Газ / Бензин,138.0,2011,25000
33660,Audi,A4,Седан,Передній,Ручна / Механіка,2.0,163.2,Дизель,240.0,2012,13800
40232,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,2.0,250.0,Бензин,84.0,2014,28500
40356,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,190.4,Дизель,131.0,2017,29800
34212,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Дизель,184.0,2018,14450
2140,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,68.0,Бензин,215.0,2000,3300
23316,Skoda,Octavia A5,Хетчбек,Повний,Ручна / Механіка,1.6,138.72,Бензин,200.0,2007,8700
9415,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.9,130.56,Дизель,400.0,2004,5550
22448,SEAT,Leon,Хетчбек,Передній,Автомат,1.6,105.0,Дизель,200.0,2010,8500
17116,Volkswagen,Golf V,Хетчбек,Передній,Автомат,1.9,105.0,Дизель,240.0,2008,7250
17212,Audi,A4,Унiверсал,Повний,Автомат,2.5,200.0,Дизель,317.0,2004,7300
14620,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.6,179.52,Бензин,189.0,2008,6700
24484,Nissan,Teana,Седан,Передній,Варіатор,3.5,250.0,Газ / Бензин,190.0,2008,9000
40574,Mercedes-Benz,ML 350,Позашляховик / Кросовер,Повний,Автомат,3.0,258.0,Дизель,118.0,2012,32000
12933,SEAT,Ibiza,Купе,Передній,Ручна / Механіка,1.8,210.0,Бензин,152.0,2008,6300
15564,Volkswagen,Golf Plus,Хетчбек,Передній,Автомат,1.4,140.08,Бензин,165.0,2008,6900
36975,Hyundai,Santa FE,Позашляховик / Кросовер,Передній,Автомат,2.0,186.0,Дизель,191.0,2014,17600
3886,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.9,120.0,Дизель,349.0,2002,4200
14374,Opel,Vectra C,Унiверсал,Передній,Ручна / Механіка,1.8,150.0,Бензин,171.0,2006,6666
19172,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,116.0,Дизель,255.0,2011,7700
1544,Opel,Omega,Седан,Задній,Автомат,2.0,136.0,Бензин,176.0,1995,2950
6790,Audi,A6,Седан,Передній,Ручна / Механіка,1.9,110.0,Дизель,420.0,2000,5000
34610,Renault,Trafic пасс.,Унiверсал,Передній,Ручна / Механіка,2.0,115.0,Дизель,187.0,2011,14800
18904,Toyota,Avensis,Седан,Передній,Автомат,1.8,129.0,Газ / Бензин,311.0,2005,7600
13099,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.6,115.0,Бензин,235.0,2005,6400
12037,Skoda,Superb,Седан,Передній,Ручна / Механіка,2.0,115.0,Бензин,205.0,2002,6150
5210,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,1.4,90.0,Дизель,197.0,2004,4600
29174,Toyota,Camry,Седан,Передній,Автомат,2.4,167.0,Газ / Бензин,148.0,2008,11000
10409,Peugeot,307,Хетчбек,Передній,Автомат,2.0,150.0,Газ / Бензин,244.0,2007,5800
9715,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,69.0,Бензин,118.0,2007,5600
586,Audi,100,Седан,Передній,Ручна / Механіка,2.3,136.0,Газ / Бензин,333.0,1990,1950
12684,BMW,520,Унiверсал,Задній,Ручна / Механіка,2.0,136.0,Дизель,230.0,2001,6300
10864,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,106.0,Дизель,250.0,2007,5900
34300,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,180.0,2014,14500
17766,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,202.0,2007,7400
14852,BMW,320,Седан,Задній,Ручна / Механіка,2.2,170.0,Бензин,228.0,2002,6799
7522,Citroen,Berlingo пасс.,Унiверсал,Передній,Ручна / Механіка,1.4,75.0,Бензин,150.0,2009,5200
37067,BMW,318,Седан,Задній,Автомат,1.5,136.0,Бензин,79.0,2015,17800
1035,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,90.0,Бензин,261.0,1987,2500
24372,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,243.0,2010,9000
8396,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.6,115.0,Бензин,167.0,2005,5400
16842,Dacia,Logan,Унiверсал,Передній,Ручна / Механіка,1.6,82.0,Бензин,148.0,2012,7200
18970,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,140.08,Дизель,301.0,2009,7650
6922,BMW,318,Седан,Задній,Ручна / Механіка,1.9,238.0,Газ / Бензин,280.0,2000,5000
18894,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,206.0,2010,7600
11160,Renault,Laguna,Унiверсал,Передній,Типтронік,2.0,135.0,Газ / Бензин,165.0,2006,5999
3815,Nissan,Micra,Хетчбек,Передній,Ручна / Механіка,1.2,90.0,Бензин,190.0,2005,4200
16452,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,305.0,2011,7100
28326,Opel,Astra K,Унiверсал,Передній,Ручна / Механіка,1.6,136.0,Дизель,149.0,2018,10599
5801,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.8,124.0,Бензин,219.0,2004,4799
13367,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,110.16,Дизель,274.0,2010,6499
14990,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Бензин,230.0,2007,6800
9271,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.5,96.0,Дизель,340.0,1990,5500
2493,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,108.0,Газ / Бензин,320.0,1990,3500
20676,Audi,A4,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,238.0,2007,8000
7531,Renault,Megane,Седан,Передній,Ручна / Механіка,1.4,136.0,Бензин,213.0,2006,5200
13023,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,125.12,Дизель,190.0,2010,6355
32479,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,115.0,Дизель,180.0,2014,12995
1575,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,256.0,2006,2999
10462,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.9,100.64,Дизель,237.0,2008,5800
8954,Opel,Vectra C,Унiверсал,Передній,Ручна / Механіка,1.9,150.0,Дизель,210.0,2004,5500
9657,SEAT,Leon,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Бензин,265.0,2004,5600
13374,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.9,90.0,Дизель,300.0,2008,6499
37429,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,2.0,186.0,Дизель,67.0,2016,18595
15619,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,68.0,Дизель,360.0,1999,6950
34400,Hyundai,i30,Хетчбек,Передній,Ручна / Механіка,1.6,177.0,Бензин,16.0,2019,14500
17987,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,245.0,2012,7500
33077,Kia,Sportage,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.7,143.0,Дизель,151.0,2012,13450
15105,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,88.4,Дизель,301.0,2003,6800
29718,Kia,K5,Седан,Передній,Автомат,2.0,213.52,Газ,171.0,2013,11300
13211,Renault,Kangoo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,85.68,Дизель,197.0,2009,6400
19561,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,265.0,2007,7800
36326,Renault,Kadjar,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.6,130.56,Дизель,223.0,2017,16666
9431,Citroen,C4 Picasso,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,210.0,2008,5550
15384,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,125.0,Бензин,187.0,2011,6900
6700,Volkswagen,Polo,Хетчбек,Передній,Ручна / Механіка,1.2,70.0,Бензин,122.0,2005,4999
3773,Audi,100,Седан,Передній,Ручна / Механіка,2.6,150.0,Газ / Бензин,476.0,1993,4150
40244,Nissan,Qashqai,Позашляховик / Кросовер,Повний,Варіатор,2.0,144.0,Бензин,2.0,2020,28500
3898,Hyundai,Accent,Хетчбек,Передній,Ручна / Механіка,1.5,150.0,Дизель,225.0,2008,4200
4827,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.4,75.0,Бензин,159.0,2005,4500
5804,Opel,Omega,Седан,Задній,Автомат,2.5,170.0,Газ / Бензин,200.0,1998,4799
21961,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.8,160.0,Бензин,158.0,2011,8400
3490,Honda,Civic,Седан,Передній,Автомат,1.6,126.0,Бензин,294.0,1998,4000
27784,Ford,Mondeo,Ліфтбек,Передній,Ручна / Механіка,1.6,115.0,Дизель,91.0,2013,10400
3410,BMW,528,Седан,Задній,Ручна / Механіка,2.8,200.0,Газ / Бензин,440.0,1996,4000
11798,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.6,111.52,Бензин,178.0,2007,6099
