,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
15203,Volkswagen,Golf V,Хетчбек,Передній,Автомат,1.6,102.0,Газ / Бензин,193.0,2006,6850
20133,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Дизель,209.0,2011,7900
21849,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.4,130.56,Газ / Бензин,187.0,2012,8350
40086,Volkswagen,Multivan,Мінівен,Передній,Автомат,2.0,180.0,Дизель,225.0,2013,27500
15664,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Бензин,218.0,2007,6950
12626,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,210.0,2006,6300
22785,Peugeot,508,Унiверсал,Передній,Типтронік,2.0,177.0,Дизель,220.0,2011,8550
12924,BMW,320,Унiверсал,Передній,Ручна / Механіка,2.0,190.6,Дизель,315.0,2005,6300
21576,Volkswagen,Passat B6,Унiверсал,Задній,Ручна / Механіка,2.0,170.0,Дизель,257.0,2008,8299
33846,Skoda,Octavia A7,Ліфтбек,Повний,Ручна / Механіка,2.0,150.0,Дизель,219.0,2016,13999
37309,Ford,Galaxy,Мінівен,Передній,Автомат,2.0,150.0,Дизель,170.0,2015,18500
10161,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.9,110.0,Дизель,428.0,2003,5700
29536,Hyundai,Elantra,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,87.0,2011,11200
5174,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,240.0,2001,4600
7366,BMW,530,Седан,Задній,Автомат,3.0,184.0,Дизель,346.0,1999,5100
4763,BMW,525,Седан,Задній,Ручна / Механіка,2.5,192.0,Газ / Бензин,240.0,1992,4500
22602,Skoda,Octavia A5,Унiверсал,Передній,Автомат,1.6,105.0,Дизель,189.0,2011,8500
6940,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Бензин,210.0,2003,5000
36565,Toyota,RAV4,Позашляховик / Кросовер,Повний,Автомат,2.2,149.6,Дизель,106.0,2011,16999
14690,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.9,105.0,Дизель,215.0,2009,6700
13569,Chevrolet,Nubira,Унiверсал,Передній,Ручна / Механіка,2.0,121.0,Дизель,190.0,2008,6500
16954,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.3,95.2,Дизель,234.0,2011,7200
24215,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,2.0,163.2,Дизель,248.0,2010,8999
28284,Opel,Astra J,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,155.0,2015,10500
13446,Mercedes-Benz,C 200,Седан,Задній,Автомат,1.8,163.0,Бензин,310.0,2003,6500
29565,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,244.0,2012,11200
28134,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,2.0,165.0,Дизель,158.0,2014,10500
41162,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,2.0,190.0,Дизель,92.0,2018,41876
27298,BMW,530,Седан,Задній,Ручна / Механіка,4.0,286.0,Газ / Бензин,355.0,1993,10000
13326,Peugeot,308,Унiверсал,Передній,Автомат,1.6,135.0,Бензин,165.0,2008,6499
35144,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,150.0,2019,15300
6538,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,81.6,Дизель,228.0,2007,4990
246,SEAT,Ibiza,Хетчбек,Передній,Ручна / Механіка,1.2,71.0,Бензин,400.0,1991,1307
10095,Skoda,Roomster,Мінівен,Передній,Ручна / Механіка,1.4,63.0,Газ / Бензин,350.0,2008,5700
10746,Hyundai,i30,Унiверсал,Передній,Ручна / Механіка,1.4,110.0,Бензин,211.0,2009,5898
6253,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,90.0,Газ / Бензин,100.0,2012,4900
26720,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,1.4,150.0,Газ / Бензин,239.0,2011,9900
33873,Hyundai,ix35,Унiверсал,Повний,Автомат,2.0,184.0,Дизель,173.0,2011,13999
17962,Mercedes-Benz,E 200,Седан,Задній,Автомат,1.8,163.0,Газ / Бензин,296.0,2003,7499
23203,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.4,150.0,Газ / Бензин,157.0,2009,8700
11770,Peugeot,207,Хетчбек,Передній,Ручна / Механіка,1.6,119.68,Бензин,165.0,2011,6050
30444,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,218.0,2014,11700
7694,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,104.72,Бензин,196.0,2001,5200
9996,Peugeot,307,Мінівен,Передній,Ручна / Механіка,1.6,110.0,Дизель,245.0,2007,5700
19392,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.6,131.0,Дизель,172.0,2011,7777
22439,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,2.0,130.0,Дизель,201.0,2010,8500
38728,Volkswagen,Passat B8,Унiверсал,Повний,Автомат,2.0,239.36,Дизель,132.0,2015,21800
14272,BMW,318,Седан,Задній,Автомат,2.0,143.0,Бензин,180.0,2003,6600
28895,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,264.0,2013,10900
1622,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,150.0,2008,3000
24091,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.6,149.6,Дизель,219.0,2015,8950
28635,Renault,Sandero,Хетчбек,Передній,Ручна / Механіка,1.0,73.0,Газ / Бензин,5.0,2020,10800
7854,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Газ / Бензин,170.0,2007,5250
21453,Renault,Megane Scenic,Унiверсал,Повний,Автомат,1.5,110.0,Дизель,210.0,2011,8200
19360,Audi,A3,Унiверсал,Передній,Ручна / Механіка,1.4,125.12,Бензин,221.0,2008,7750
4836,Audi,A6,Седан,Передній,Ручна / Механіка,1.9,110.0,Дизель,300.0,2000,4500
3827,Ford,Mondeo,Ліфтбек,Передній,Ручна / Механіка,2.0,130.0,Дизель,316.0,2003,4200
18564,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,290.0,2012,7500
18610,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,102.0,Дизель,365.0,2002,7500
20697,Renault,Fluence,Седан,Передній,Ручна / Механіка,1.5,110.0,Дизель,182.0,2012,8000
11579,Citroen,C4 Picasso,Мінівен,Передній,Ручна / Механіка,1.6,115.0,Дизель,212.0,2008,6000
28349,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,182.0,2015,10600
30453,Nissan,Qashqai+2,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.6,131.0,Дизель,196.0,2012,11750
37589,Volkswagen,Passat B8,Унiверсал,Передній,Ручна / Механіка,2.0,149.6,Дизель,170.0,2018,18900
38432,Skoda,Superb,Седан,Передній,Автомат,2.0,190.0,Дизель,230.0,2015,20990
5868,Renault,Clio,Унiверсал,Передній,Ручна / Механіка,1.2,75.0,Бензин,104.0,2012,4800
24363,Opel,Insignia Sports Tourer,Унiверсал,Передній,Ручна / Механіка,2.0,160.48,Дизель,220.0,2011,9000
11093,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.9,149.6,Дизель,289.0,2006,5950
12220,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,2.0,116.0,Газ / Бензин,192.0,2006,6200
34542,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,4.8,355.0,Бензин,123.0,2008,14700
5698,Audi,A6,Унiверсал,Передній,Автомат,1.8,150.0,Бензин,260.0,1999,4700
21991,Honda,Accord,Седан,Передній,Автомат,2.0,155.0,Газ / Бензин,233.0,2006,8400
29582,Kia,Cerato,Седан,Передній,Автомат,1.6,130.0,Бензин,126.0,2013,11200
27078,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,192.0,2015,9999
9484,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,104.72,Бензин,160.0,2003,5599
11529,Subaru,Forester,Унiверсал,Повний,Автомат,2.0,177.0,Бензин,213.0,2003,6000
41165,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,2.0,252.0,Бензин,49.0,2018,41900
39737,Volkswagen,Passat B8,Унiверсал,Повний,Автомат,2.0,240.0,Дизель,143.0,2016,25500
25994,Kia,Cerato,Купе,Передній,Автомат,2.0,156.0,Бензин,97.0,2012,9550
39248,Audi,A8,Седан,Повний,Автомат,3.0,245.0,Дизель,180.0,2012,23500
14177,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Дизель,174.0,2007,6600
10602,Audi,A6,Седан,Передній,Ручна / Механіка,2.5,180.0,Дизель,318.0,2001,5800
13743,Volkswagen,T4 (Transporter) груз-пасс.,Мінівен,Передній,Ручна / Механіка,2.5,88.4,Дизель,315.0,1999,6500
36196,Mercedes-Benz,C 200,Унiверсал,Задній,Автомат,1.6,136.0,Дизель,215.0,2015,16500
7444,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,101.0,Бензин,300.0,2001,5199
14142,Ford,C-Max,Мінівен,Передній,Ручна / Механіка,1.6,100.0,Бензин,108.0,2007,6600
24976,Toyota,Corolla,Седан,Передній,Автомат,1.6,124.0,Газ / Бензин,155.0,2009,9200
12194,Renault,Clio,Унiверсал,Передній,Ручна / Механіка,1.4,98.0,Бензин,162.0,2010,6200
16338,Opel,Vectra C,Седан,Передній,Ручна / Механіка,2.2,147.0,Бензин,138.0,2008,7000
13723,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,288.0,2010,6500
3094,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.6,101.0,Бензин,224.0,2003,3890
36081,Mazda,CX-5,Позашляховик / Кросовер,Повний,Автомат,2.2,175.44,Дизель,183.0,2012,16350
16575,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,265.0,2007,7100
35250,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,268.0,Дизель,198.0,2012,15400
31282,Subaru,Impreza,Седан,Повний,Ручна / Механіка,2.5,340.0,Бензин,140.0,2005,12248
4226,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.6,100.0,Газ / Бензин,295.0,1998,4300
11285,Opel,Meriva,Хетчбек,Передній,Автомат,1.6,105.0,Бензин,155.0,2009,5999
9557,Nissan,Micra,Хетчбек,Передній,Автомат,1.2,80.24,Бензин,120.0,2007,5600
5726,Audi,A6,Унiверсал,Передній,Автомат,2.5,116.0,Дизель,380.0,1997,4750
38138,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,177.0,Дизель,171.0,2014,19999
12375,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,1.6,115.6,Бензин,210.0,2007,6200
37749,Toyota,RAV4,Позашляховик / Кросовер,Повний,Варіатор,2.0,154.0,Бензин,80.0,2012,19300
27623,BMW,X3,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Дизель,200.0,2008,10299
35924,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,198.0,Дизель,215.0,2013,16000
41919,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,286.0,Дизель,2.0,2021,86222
7073,Volkswagen,Caddy груз.,Мінівен,Передній,Ручна / Механіка,2.0,70.0,Дизель,405.0,2007,5000
31454,Volkswagen,Passat B7,Седан,Передній,Ручна / Механіка,1.6,140.0,Дизель,209.0,2011,12359
34531,Mercedes-Benz,C 220,Унiверсал,Задній,Автомат,2.2,170.0,Дизель,333.0,2014,14700
26437,BMW,320,Кабріолет,Задній,Автомат,2.2,215.0,Бензин,168.0,2004,9800
22542,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,230.0,2011,8500
27926,Volkswagen,Touran,Мінівен,Передній,Автомат,1.4,170.0,Бензин,167.0,2008,10500
29857,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,1.6,100.0,Дизель,228.0,2012,11499
4517,Renault,Kangoo пасс.,Унiверсал,Передній,Ручна / Механіка,1.5,75.0,Дизель,345.0,2005,4400
6799,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,130.0,Дизель,334.0,1999,5000
25316,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,2.0,160.0,Дизель,202.0,2013,9300
36686,Renault,Kadjar,Позашляховик / Кросовер,Передній,Робот,1.5,110.0,Дизель,167.0,2017,17100
36447,BMW,X5,Унiверсал,Повний,Автомат,3.0,306.0,Бензин,330.0,2010,16800
9580,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.4,160.0,Газ / Бензин,390.0,2006,5600
24379,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,106.08,Дизель,226.0,2007,9000
38077,Audi,A6 Allroad,Унiверсал,Повний,Автомат,3.0,310.0,Бензин,230.0,2013,19999
38039,Skoda,Octavia A7,Хетчбек,Передній,Автомат,2.0,149.6,Дизель,98.0,2018,19900
36167,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,2.99,240.0,Дизель,198.0,2008,16500
8054,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.4,90.0,Бензин,167.0,2007,5300
35384,Renault,Duster,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.6,115.0,Газ / Бензин,25.0,2020,15500
32448,Toyota,Avensis,Седан,Передній,Варіатор,1.8,147.0,Бензин,225.0,2012,12950
5457,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,70.0,Бензин,151.0,2006,4700
12074,Hyundai,i30,Хетчбек,Передній,Ручна / Механіка,1.4,108.8,Бензин,173.0,2008,6150
8958,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,88.0,Газ / Бензин,201.0,2006,5500
8296,Ford,Focus,Седан,Передній,Ручна / Механіка,1.6,125.0,Бензин,94.0,2008,5350
19110,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.16,Дизель,238.0,2009,7700
24952,Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,204.0,Дизель,295.0,2006,9200
31683,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,251.0,2012,12500
27917,Audi,A4,Унiверсал,Передній,Автомат,1.8,160.0,Бензин,220.0,2008,10500
27645,Opel,Insignia,Унiверсал,Передній,Автомат,2.0,160.0,Дизель,170.0,2010,10300
24061,Chevrolet,Epica,Седан,Повний,Автомат,2.5,196.0,Газ / Бензин,182.0,2008,8950
4986,Citroen,C5,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,213.0,2006,4500
195,Nissan,Micra,Хетчбек,Передній,Ручна / Механіка,1.0,55.0,Бензин,377.0,1988,1250
20622,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.6,176.8,Дизель,215.0,2011,8000
41692,Volvo,XC60,Позашляховик / Кросовер,Повний,Автомат,2.0,197.0,Гібрид,17.0,2020,62406
24667,Volkswagen,CC,Седан,Передній,Автомат,2.0,210.0,Бензин,242.0,2010,9000
16532,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,231.0,2008,7100
10996,Mazda,6,Седан,Передній,Автомат,2.0,146.88,Газ / Бензин,198.0,2006,5900
20140,Honda,Civic,Седан,Передній,Варіатор,1.3,110.0,Гібрид,262.0,2009,7900
3911,Nissan,Maxima,Седан,Передній,Автомат,3.0,200.0,Газ / Бензин,175.0,1996,4200
24618,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,320.0,2010,9000
38631,Audi,Q5,Позашляховик / Кросовер,Повний,Автомат,2.0,210.8,Бензин,165.0,2010,21500
17817,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,149.6,Дизель,235.0,2011,7450
37638,BMW,523,Седан,Задній,Ручна / Механіка,3.0,204.0,Бензин,147.0,2010,19000
21756,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.4,122.4,Бензин,157.0,2009,8300
9711,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.8,170.0,Бензин,144.0,2004,5600
29011,Nissan,Qashqai,Хетчбек,Передній,Варіатор,2.0,192.0,Бензин,127.0,2012,10990
25085,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.6,130.0,Дизель,255.0,2011,9200
21888,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,1.6,108.8,Дизель,232.0,2010,8350
41771,BMW,730,Седан,Повний,Типтронік,3.0,306.0,Дизель,65.0,2018,68500
23173,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,126.0,Дизель,228.0,2012,8700
19391,Renault,Kangoo пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,233.0,2007,7777
1021,Mazda,626,Хетчбек,Передній,Ручна / Механіка,1.8,108.0,Газ / Бензин,370.0,1992,2500
18368,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,223.0,2009,7500
31161,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.3,122.0,Газ / Бензин,56.0,2016,12100
14126,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,2.0,136.0,Дизель,340.0,2004,6599
13216,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Бензин,194.0,2011,6400
968,Peugeot,206,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Газ / Бензин,180.0,1999,2450
21464,Hyundai,Accent,Седан,Передній,Автомат,1.6,140.0,Бензин,141.0,2012,8200
15820,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,239.0,2011,6999
37473,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.2,190.4,Дизель,240.0,2014,18700
36040,Nissan,Juke,Позашляховик / Кросовер,Передній,Автомат,1.6,117.0,Бензин,41.0,2018,16300
37255,Opel,Vivaro пасс.,Мінівен,Передній,Ручна / Механіка,1.6,125.0,Дизель,227.0,2015,18299
3790,Nissan,Primera,Седан,Передній,Ручна / Механіка,1.6,106.0,Бензин,213.0,2003,4150
11415,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.9,177.0,Дизель,280.0,2003,6000
39504,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,244.8,Дизель,230.0,2013,24500
23319,Ford,Focus,Хетчбек,Передній,Автомат,1.6,125.0,Газ / Бензин,133.0,2011,8700
39313,BMW,730,Седан,Задній,Типтронік,3.0,258.4,Дизель,265.0,2013,23800
20346,Opel,Vectra C,Седан,Передній,Типтронік,1.8,197.0,Бензин,112.0,2008,7999
692,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,105.0,Газ / Бензин,405.0,1996,2050
10569,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,249.0,2006,5800
13414,Renault,Kangoo пасс.,Унiверсал,Передній,Ручна / Механіка,1.5,85.68,Дизель,170.0,2010,6500
8632,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,116.0,Бензин,202.0,2007,5450
10419,Citroen,C4,Купе,Передній,Ручна / Механіка,1.6,120.0,Бензин,147.0,2009,5800
6259,Citroen,Berlingo пасс.,Мінівен,Передній,Ручна / Механіка,1.4,74.0,Бензин,247.0,2006,4900
21871,Volkswagen,Touran,Мінівен,Передній,Типтронік,1.9,104.72,Дизель,213.0,2009,8350
9372,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,70.0,Дизель,153.0,2007,5500
20290,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,1.6,114.24,Дизель,183.0,2011,7999
23334,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.4,122.0,Бензин,116.0,2011,8700
14213,Subaru,Legacy,Седан,Повний,Ручна / Механіка,2.0,165.0,Бензин,235.0,2007,6600
4582,Opel,Astra H,Хетчбек,Передній,Ручна / Механіка,1.4,90.0,Бензин,228.0,2006,4490
3618,Opel,Omega,Седан,Задній,Ручна / Механіка,2.2,144.0,Газ / Бензин,291.0,2002,4049
39257,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Дизель,262.0,2013,23500
2232,Opel,Omega,Седан,Задній,Ручна / Механіка,3.0,211.0,Бензин,255.0,1997,3400
33665,Renault,Trafic пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,114.0,Дизель,250.0,2014,13850
7333,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.4,92.0,Газ / Бензин,220.0,2005,5100
20008,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,157.0,2006,7900
2195,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,116.96,Газ / Бензин,217.0,2008,3400
32534,Acura,MDX,Позашляховик / Кросовер,Повний,Варіатор,3.7,300.0,Бензин,126.0,2008,12999
11546,Renault,Sandero,Хетчбек,Передній,Ручна / Механіка,1.15,75.0,Бензин,105.0,2013,6000
24849,Kia,Sportage,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,204.0,Дизель,220.0,2010,9150
36119,Land Rover,Range Rover,Унiверсал,Повний,Автомат,3.6,272.0,Дизель,213.0,2007,16490
1811,Renault,Kangoo груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.2,60.0,Бензин,355.0,2000,3100
15687,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.4,131.0,Бензин,146.0,2009,6950
14327,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.9,150.0,Дизель,215.0,2007,6650
20059,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.8,160.0,Бензин,245.0,2012,7900
7742,Peugeot,Partner пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,90.0,Дизель,260.0,2008,5200
32091,Renault,Logan,Седан,Передній,Ручна / Механіка,1.0,75.0,Газ / Бензин,5.0,2021,12700
17421,Volkswagen,T4 (Transporter) груз-пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,90.0,Дизель,280.0,2001,7300
8275,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,2.0,110.0,Дизель,422.0,2002,5300
34573,Honda,Accord,Седан,Передній,Варіатор,2.0,183.6,Гібрид,190.0,2014,14700
18172,Audi,A4,Седан,Повний,Автомат,3.2,270.0,Бензин,252.0,2005,7500
23712,Mazda,CX-7,Позашляховик / Кросовер,Повний,Автомат,2.3,238.0,Бензин,220.0,2007,8800
20433,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.6,150.0,Газ / Бензин,190.0,2011,7999
12031,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.8,140.0,Бензин,255.0,2008,6150
22531,Mercedes-Benz,S 500,Седан,Повний,Автомат,5.0,306.0,Газ / Бензин,289.0,2004,8500
5429,Chevrolet,Lacetti,Хетчбек,Передній,Ручна / Механіка,1.6,100.0,Бензин,180.0,2004,4699
5875,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,217.0,2008,4800
23641,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,100.0,Дизель,220.0,2013,8800
11671,Audi,A6,Седан,Передній,Ручна / Механіка,2.5,163.0,Дизель,240.0,2003,6000
31986,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,112.0,2017,12600
36909,Volkswagen,Touran,Мінівен,Передній,Автомат,1.4,150.0,Бензин,89.0,2015,17500
41566,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,2.0,314.0,Дизель,5.0,2016,55000
41475,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Автомат,3.0,258.0,Дизель,174.0,2013,51000
27088,Toyota,Camry,Седан,Передній,Автомат,2.4,160.48,Бензин,280.0,2008,9999
29590,Mercedes-Benz,E 220,Унiверсал,Задній,Ручна / Механіка,2.2,170.0,Дизель,232.0,2010,11200
4104,BMW,320,Седан,Задній,Ручна / Механіка,2.0,136.0,Дизель,300.0,1999,4299
35547,Volkswagen,Caddy груз.,Пікап,Передній,Автомат,2.0,102.0,Дизель,160.0,2017,15700
19267,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,149.6,Дизель,158.0,2012,7700
40055,Mercedes-Benz,E 200,Унiверсал,Задній,Автомат,2.0,150.0,Дизель,261.0,2018,27300
35188,Skoda,Octavia A7,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,247.0,2017,15300
23379,Volkswagen,Golf VI,Купе,Передній,Автомат,1.4,122.0,Бензин,108.0,2010,8700
26090,Volkswagen,Passat B7,Унiверсал,Передній,Робот,1.6,105.0,Дизель,248.0,2012,9600
28465,Opel,Insignia,Унiверсал,Передній,Автомат,2.0,130.0,Дизель,222.0,2010,10700
8042,Volkswagen,Bora,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,170.0,2003,5300
36599,Mercedes-Benz,E 200,Унiверсал,Задній,Автомат,2.1,136.0,Дизель,243.0,2013,17000
9890,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Газ / Бензин,125.0,2008,5700
27031,Subaru,Impreza,Седан,Повний,Ручна / Механіка,2.0,280.0,Газ / Бензин,217.0,2007,9999
35268,Audi,A5,Седан,Передній,Автомат,2.0,142.8,Дизель,166.0,2013,15450
13082,Volkswagen,Sharan,Мінівен,Передній,Ручна / Механіка,1.8,149.6,Газ / Бензин,287.0,2003,6400
6427,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Бензин,59.0,2007,4900
13843,Audi,A4,Унiверсал,Передній,Ручна / Механіка,2.5,218.0,Дизель,300.0,2001,6500
31588,Ford,C-Max,Мінівен,Передній,Типтронік,1.5,120.0,Дизель,196.0,2017,12500
23275,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.6,124.0,Газ / Бензин,138.0,2010,8700
7437,Volkswagen,Passat B5,Унiверсал,Повний,Ручна / Механіка,2.5,150.0,Дизель,400.0,2003,5198
19222,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,240.0,2011,7700
37988,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,2.0,190.0,Дизель,140.0,2017,19900
37163,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Дизель,191.0,2009,18000
3564,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,70.0,Дизель,309.0,2007,4000
36536,Audi,A6 Allroad,Унiверсал,Повний,Автомат,3.0,239.0,Дизель,272.0,2011,16990
18456,BMW,318,Седан,Задній,Ручна / Механіка,2.0,122.0,Дизель,312.0,2005,7500
29713,BMW,523,Седан,Задній,Автомат,2.5,190.0,Бензин,128.0,2007,11300
4660,Hyundai,Elantra,Седан,Передній,Ручна / Механіка,1.6,107.0,Бензин,207.0,2006,4500
