name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,CX-9,Позашляховик / Кросовер,7000,2008,319.0,Повний,Автомат,3.7 л;Газ / Бензин,Білий,Львів,1,true
Mazda,3,Седан,7000,2008,164.0,Передній,Автомат,1.6 л;Бензин,Синій,Одеса,2,true
Mazda,3,Седан,7000,2007,118.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Червоний,Южне (Південне),5,false
Mazda,6,Унiверсал,7000,2008,241.0,,Ручна / Механіка,2 л;Дизель,Синій металік,Харків,4,true
Mazda,3,Седан,7000,2006,167.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Mazda,5,Унiверсал,7000,2008,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Новоград-Волинський,1,true
Mazda,RX-8,Седан,7000,2005,7.0,Задній,Ручна / Механіка,1.3 л;Бензин,Чорний металік,Київ,2,true
Mazda,5,Мінівен,7000,2006,237.0,Передній,Ручна / Механіка,2 л (153 к.с. / 113 кВт);Дизель,Сірий металік,Суми,1,true
Mazda,3,Хетчбек,7000,2008,208.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Кам'янець-Подільський,1,true
Mazda,5,Інший,7000,2009,290.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Київ,1,true
Mazda,3,Седан,7000,2007,115.0,Передній,Ручна / Механіка,2 л;Бензин,Фіолетовий металік,Селидове,3,true
Mazda,3,Хетчбек,7000,2010,171.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Тальне,2,true
Mazda,3,Хетчбек,7000,2009,255.0,,Автомат,1.6 л;Газ / Бензин,Чорний металік,Ірпінь,,true
Mazda,3,Хетчбек,7000,2008,172.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Бензин,Чорний металік,Коростень,1,true
Mazda,5,Мінівен,7000,2006,254.0,Передній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Дизель,Сірий металік,Львів,,true
Mazda,6,Седан,7000,2007,214.0,Передній,Автомат,2.3 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),3,true
Mazda,6,Седан,7000,2006,172.0,,Ручна / Механіка,2.3 л;Бензин,Чорний,Дніпро (Дніпропетровськ),4,true
Mazda,3,Хетчбек,7000,2005,225.0,,,2 л;Газ / Бензин,Чорний металік,Київ,5,true
Mazda,6,Седан,7000,2007,280.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Тернопіль,,true
Mazda,CX-7,Позашляховик / Кросовер,7000,2007,155.0,Передній,Автомат,2.3 л (221.68 к.с. / 163 кВт);Бензин,Сірий металік,Ужгород,,true
Mazda,6,Седан,7000,2007,243.0,Повний,Ручна / Механіка,2.3 л;Бензин,Сірий,Біла Церква,3,true
Mazda,6,Седан,7000,2003,280.0,Передній,Автомат,2 л;Бензин,Білий металік,Миколаїв,4,true
Mazda,3,Хетчбек,7000,2009,230.0,Передній,,1.6 л;Дизель,Чорний,Калуш,2,true
Mazda,Tribute,Позашляховик / Кросовер,7000,2001,154.0,Повний,Ручна / Механіка,2 л (125 к.с. / 92 кВт);Бензин,Зелений металік,Київ,,true
Mazda,6,Унiверсал,7000,2005,132.0,,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Тростянець,1,true
Mazda,3,Седан,7000,2006,108.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Новоайдар,3,true
Mazda,3,Хетчбек,7000,2007,150.0,,Автомат,1.6 л;Бензин,,Запоріжжя,,true
Mazda,3,Хетчбек,7000,2006,154.0,Передній,Автомат,Бензин,Сірий,Кривий Ріг,,true
Mazda,3,Седан,7000,2007,143.0,Передній,Автомат,1.6 л;Бензин,Синій,Солоне,,true
Mazda,3,Хетчбек,7000,2010,190.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Сірий металік,Рівне,,true
Mazda,3,Седан,7000,2007,160.0,Передній,Автомат,1.6 л (104 к.с. / 76 кВт);Газ / Бензин,Червоний,Маріуполь,3,true
Mazda,6,Седан,7000,2006,215.0,,Ручна / Механіка,2 л;Бензин,Чорний металік,Енергодар,4,true
Mazda,6,Унiверсал,7000,2006,197.0,Передній,Ручна / Механіка,(143 к.с. / 105 кВт);Дизель,Сірий,Новоархангельськ,1,true
Mazda,6,Седан,7000,2006,177.0,Повний,Ручна / Механіка,2.3 л (260 к.с. / 191 кВт);Бензин,Сірий,Охтирка,6,true
Mazda,5,Мінівен,7000,2007,200.0,,Ручна / Механіка,2 л;Бензин,Сірий,Мукачеве,1,true
Mazda,3,Хетчбек,7100,2008,210.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Тернопіль,1,true
Mazda,3,Седан,7100,2005,175.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Мелітополь,6,true
Mazda,5,Мінівен,7100,2009,209.0,Передній,Ручна / Механіка,2 л (142.8 к.с. / 105 кВт);Дизель,Сірий металік,Тернопіль,,true
Mazda,3,Хетчбек,7100,2007,64.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Полтава,,true
Mazda,3,Седан,7100,2008,117.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Фіолетовий металік,Хмельницький,2,true
Mazda,3,Хетчбек,7100,2007,199.0,Передній,Автомат,1.6 л;Бензин,Фіолетовий металік,Київ,1,true
Mazda,6,Унiверсал,7100,2009,170.0,,Ручна / Механіка,2 л (1999 к.с. / 1470 кВт);Дизель,Синій,Дніпро (Дніпропетровськ),,true
Mazda,3,Седан,7100,2008,246.0,Передній,Автомат,1.6 л;Газ / Бензин,Синій металік,Луцьк,3,true
Mazda,3,Седан,7100,2006,163.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Кривий Ріг,3,true
Mazda,6,Унiверсал,7150,2007,168.0,,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Бензин,Синій металік,Харків,,true
Mazda,3,Седан,7150,2008,150.0,,,1.6 л;Газ / Бензин,Червоний металік,Бровари,4,true
Mazda,3,Хетчбек,7150,2006,105.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий металік,Харків,1,true
Mazda,6,Унiверсал,7199,2007,180.0,Передній,Ручна / Механіка,2 л (146.88 к.с. / 108 кВт);Бензин,Синій металік,Дніпро (Дніпропетровськ),,true
Mazda,2,Хетчбек,7199,2011,54.0,Передній,Ручна / Механіка,1.5 л (142.8 к.с. / 105 кВт);Бензин,Зелений металік,Івано-Франківськ,1,true
Mazda,5,Мінівен,7200,2009,230.0,Передній,Автомат,(150 к.с. / 110 кВт);Бензин,Сірий,Хмельницький,,true
Mazda,3,Хетчбек,7200,2009,214.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Чорний металік,Стрий,,true
Mazda,2,Хетчбек,7200,2008,153.0,Передній,Автомат,1.5 л;Бензин,Синій,Дніпро (Дніпропетровськ),2,true
Mazda,CX-7,Позашляховик / Кросовер,7200,2008,235.0,,Автомат,2.3 л,,Миколаїв,2,true
Mazda,6,Седан,7200,2007,190.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Бензин,Сірий металік,Київ,2,true
Mazda,6,Хетчбек,7200,2007,212.0,Передній,Ручна / Механіка,2 л (195.84 к.с. / 144 кВт);Дизель,Синій металік,Хотин,1,true
Mazda,CX-7,Позашляховик / Кросовер,7200,2007,117.0,Повний,Типтронік,2.3 л;Газ / Бензин,Сірий металік,Вінниця,6,false
Mazda,RX-8,Купе,7200,2005,122.0,Задній,Ручна / Механіка,1.3 л (192 к.с. / 141 кВт);Газ / Бензин,Чорний,Вінниця,3,true
Mazda,3,Седан,7200,2009,136.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Львів,4,true
Mazda,6,Унiверсал,7200,2008,230.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Полтава,,true
Mazda,6,Седан,7200,2006,224.0,Передній,Ручна / Механіка,2 л (3694 к.с. / 2717.28 кВт);Дизель,Сірий металік,Черкаси,1,true
Mazda,3,Седан,7200,2012,203.0,,Автомат,2 л;Бензин,Чорний,Київ,1,true
Mazda,5,Мінівен,7200,2007,213.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Краматорськ,,true
Mazda,6,Унiверсал,7200,2006,142.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Миргород,1,true
Mazda,6,Унiверсал,7200,2008,157.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Коричневий,Миколаїв,,true
Mazda,6,Седан,7200,2008,140.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Одеса,3,true
Mazda,5,Мінівен,7200,2008,171.0,Передній,Ручна / Механіка,,Сірий металік,Івано-Франківськ,,true
Mazda,3,Седан,7200,2007,206.0,Передній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Газ / Бензин,Сірий металік,Київ,1,true
Mazda,3,Седан,7200,2008,169.0,Передній,Автомат,1.6 л (142.8 к.с. / 105 кВт);Газ / Бензин,Бежевий,Дніпро (Дніпропетровськ),5,true
Mazda,3,Седан,7200,2008,183.0,Передній,Автомат,2 л (204 к.с. / 150 кВт);Газ / Бензин,Синій,Полтава,4,true
Mazda,6,Унiверсал,7200,2009,270.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Ужгород,1,true
Mazda,5,Мінівен,7200,2007,198.0,Передній,Ручна / Механіка,2 л (106 к.с. / 78 кВт);Дизель,Синій,Іршава,2,false
Mazda,3,Седан,7250,2008,162.0,Передній,Автомат,1.6 л;Бензин,Червоний,Запоріжжя,,true
Mazda,6,Седан,7250,2008,207.0,Передній,Ручна / Механіка,2 л (175 к.с. / 129 кВт);Бензин,Сірий металік,Київ,,false
Mazda,6,Седан,7250,2007,145.0,Повний,Ручна / Механіка,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний,Запоріжжя,9,true
Mazda,5,Унiверсал,7250,2009,220.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Нетішин,3,true
Mazda,5,Мінівен,7250,2007,269.0,Передній,Ручна / Механіка,2 л (145.52 к.с. / 107 кВт);Бензин,Чорний металік,Калуш,1,true
Mazda,3,Седан,7250,2008,159.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий,Київ,,true
Mazda,3,Хетчбек,7299,2008,151.0,Передній,Автомат,Бензин,Сірий металік,Житомир,,true
Mazda,6,Седан,7300,2008,180.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Мелітополь,3,true
Mazda,6,Унiверсал,7300,2007,169.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий металік,Харків,1,true
Mazda,6,Седан,7300,2007,174.0,Передній,Типтронік,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Броди,2,true
Mazda,3,Хетчбек,7300,2010,192.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Чорний металік,Луцьк,,true
Mazda,6,Седан,7300,2007,260.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Кривий Ріг,,true
Mazda,3,Седан,7300,2007,300.0,,Типтронік,1.6 л;Бензин,Синій металік,Львів,,true
Mazda,5,Мінівен,7300,2010,200.0,Передній,Ручна / Механіка,(120 к.с. / 88 кВт);Дизель,Чорний металік,Рівне,,true
Mazda,6,Унiверсал,7300,2008,268.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Коричневий,Южноукраїнськ,,true
Mazda,6,Унiверсал,7300,2008,207.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Чорноморськ (Іллічівськ),2,true
Mazda,6,Хетчбек,7300,2006,197.0,Передній,Ручна / Механіка,2 л (199.92 к.с. / 147 кВт);Газ / Бензин,Сірий металік,Лозова,1,true
Mazda,3,Седан,7300,2007,156.0,Передній,Автомат,1.6 л (104 к.с. / 76 кВт);Бензин,Сірий,Київ,3,true
Mazda,5,Мінівен,7300,2007,252.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Ніжин,2,true
Mazda,6,Унiверсал,7300,2008,241.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Житомир,,true
Mazda,6,Унiверсал,7300,2008,207.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Рівне,2,true
Mazda,3,Унiверсал,7300,2007,170.0,,Автомат,1.6 л;Газ / Бензин,,Кропивницький (Кіровоград),3,true
Mazda,3,Хетчбек,7300,2007,150.0,Передній,Автомат,1.6 л (104 к.с. / 76 кВт);Бензин,Чорний,Київ,3,true
Mazda,6,Седан,7300,2008,205.0,Передній,Ручна / Механіка,2 л;Бензин,,Львів,3,true
Mazda,5,Унiверсал,7300,2008,155.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Хмельницький,2,true
Mazda,3,Хетчбек,7350,2009,189.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Чернігів,4,true
Mazda,6,Седан,7350,2006,240.0,Повний,Ручна / Механіка,2.3 л (170 к.с. / 125 кВт);Бензин,Чорний,Чернівці,,true
Mazda,5,Мінівен,7350,2005,246.0,Передній,Автомат,2.3 л (160 к.с. / 118 кВт);Газ / Бензин,Червоний,Київ,1,true
Mazda,3,Хетчбек,7380,2008,102.0,Передній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Бензин,Сірий металік,Черкаси,1,true
Mazda,6,Седан,7400,2006,220.0,,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Долинська,,true
Mazda,3,Седан,7400,2009,260.0,,Ручна / Механіка,1.6 л;Дизель,Білий металік,Снятин,1,true
Mazda,5,Мінівен,7400,2010,194.0,Передній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Дизель,Чорний металік,Київ,2,true
Mazda,6,Унiверсал,7400,2008,280.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Калуш,1,true
Mazda,5,Мінівен,7400,2010,170.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Луцьк,4,true
Mazda,6,Унiверсал,7400,2008,160.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Синій,Вінниця,2,true
Mazda,3,Хетчбек,7400,2012,224.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Синій металік,Івано-Франківськ,,true
Mazda,CX-7,Унiверсал,7400,2008,160.0,Задній,Автомат,2.3 л (221.68 к.с. / 163 кВт);Бензин,Фіолетовий,Запоріжжя,4,true
Mazda,CX-7,Позашляховик / Кросовер,7400,2007,142.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Синій,Миколаїв,3,true
Mazda,3,Седан,7400,2008,164.0,Передній,Автомат,1.6 л;Газ / Бензин,,Олександрівка,2,true
Mazda,5,Мінівен,7400,2009,252.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Костопіль,,true
Mazda,3,Седан,7444,2008,151.0,,Автомат,1.6 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),2,true
Mazda,6,Унiверсал,7499,2008,260.0,Передній,Ручна / Механіка,2 л;Дизель,Синій металік,Мукачеве,2,true
Mazda,3,Седан,7499,2009,188.0,,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Косів,2,true
Mazda,3,Хетчбек,7499,2008,128.0,Передній,Ручна / Механіка,1.6 л (104.72 к.с. / 77 кВт);Бензин,Сірий,Київ,,true
Mazda,6,Унiверсал,7500,2008,214.0,,Ручна / Механіка,2 л;Дизель,Синій,Луцьк,1,true
Mazda,3,Хетчбек,7500,2007,75.0,Передній,Автомат,1.6 л;Бензин,Синій,Київ,,true
Mazda,3,Седан,7500,2008,185.0,Передній,Автомат,1.6 л (189 к.с. / 138.72 кВт);Бензин,Чорний,Київ,3,true
Mazda,CX-7,Позашляховик / Кросовер,7500,2007,130.0,Повний,Автомат,2.3 л;Газ / Бензин,Червоний металік,Київ,5,true
Mazda,6,Седан,7500,2007,237.0,,Ручна / Механіка,1.8 л;Бензин,Коричневий,Рівне,1,true
Mazda,6,Унiверсал,7500,2008,245.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Чернігів,2,true
Mazda,3,Седан,7500,2010,201.0,Передній,Ручна / Механіка,1.6 л (130 к.с. / 96 кВт);Дизель,Сірий металік,Баришівка,3,true
Mazda,3,Хетчбек,7500,2009,148.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Синій металік,Запоріжжя,2,true
Mazda,CX-7,Позашляховик / Кросовер,7500,2007,115.0,Повний,Автомат,Газ / Бензин,Фіолетовий металік,Київ,4,true
Mazda,6,Седан,7500,2008,205.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Київ,3,true
Mazda,5,Мінівен,7500,2010,182.0,Передній,Ручна / Механіка,2 л (142.8 к.с. / 105 кВт);Дизель,Білий металік,Луцьк,,true
Mazda,6,Седан,7500,2008,230.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Бензин,Чорний металік,Львів,2,true
Mazda,3,Седан,7500,2008,157.0,Передній,,2 л;Газ / Бензин,Червоний,Вінниця,,true
Mazda,6,Седан,7500,2008,186.0,,,2.5 л;Газ / Бензин,Білий,Полтава,5,true
Mazda,CX-7,Позашляховик / Кросовер,7500,2006,210.0,Передній,Типтронік,2.3 л;Газ / Бензин,Сірий металік,Шумськ,2,true
Mazda,6,Седан,7500,2008,242.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Бензин,Чорний,Херсон,2,true
Mazda,3,Хетчбек,7500,2007,220.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий,Мелітополь,4,true
Mazda,3,Хетчбек,7500,2008,119.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Запоріжжя,,true
Mazda,CX-7,Позашляховик / Кросовер,7500,2008,130.0,Передній,Автомат,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний металік,Новоград-Волинський,,true
Mazda,3,Хетчбек,7500,2008,146.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Харків,,true
Mazda,5,Мінівен,7500,2007,167.0,,Ручна / Механіка,2 л;Бензин,Сірий,Свалява,2,true
Mazda,6,Седан,7500,2009,264.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Газ / Бензин,Чорний металік,Київ,4,true
Mazda,5,Мінівен,7500,2007,143.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Кривий Ріг,,true
Mazda,3,Хетчбек,7500,2007,120.0,Передній,Ручна / Механіка,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний,Одеса,3,true
Mazda,CX-7,Позашляховик / Кросовер,7500,2008,180.0,Передній,Автомат,2.3 л;Бензин,Сірий,Вінниця,1,true
Mazda,6,Хетчбек,7500,2008,235.0,Передній,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт),Білий металік,Радивилів,,true
Mazda,5,Мінівен,7500,2008,159.0,Передній,Автомат,2 л (145 к.с. / 107 кВт);Бензин,Чорний металік,Хмельницький,,true
Mazda,CX-7,Позашляховик / Кросовер,7500,2009,200.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Чорний,Нова Каховка,6,true
Mazda,6,Седан,7500,2007,280.0,Передній,Ручна / Механіка,2 л (185 к.с. / 136 кВт);Газ / Бензин,Сірий металік,Київ,2,true
Mazda,CX-7,Хетчбек,7500,2009,195.0,Передній,Автомат,2.3 л;Бензин,Чорний,Херсон,6,true
Mazda,6,Седан,7500,2007,150.0,Повний,Ручна / Механіка,2.3 л;Бензин,Чорний металік,Одеса,7,true
Mazda,RX-8,Інший,7500,2003,2.0,Задній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Вінниця,5,true
Mazda,3,Седан,7500,2008,138.0,,Автомат,1.6 л (104 к.с. / 76 кВт);Газ / Бензин,Синій,Канів,3,true
Mazda,6,Седан,7500,2008,159.0,Передній,Автомат,2 л (140.08 к.с. / 103 кВт);Газ / Бензин,Фіолетовий металік,Хмельницький,4,true
Mazda,6,Унiверсал,7500,2008,282.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Бензин,Коричневий металік,Житомир,2,true
Mazda,6,Седан,7500,2008,205.0,Повний,Ручна / Механіка,2.3 л (320 к.с. / 235 кВт);Газ / Бензин,Червоний,Київ,4,true
Mazda,6,Ліфтбек,7500,2007,212.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Полтава,,true
Mazda,3,Седан,7500,2008,150.0,Передній,Типтронік,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Чорний металік,Чернівці,1,true
Mazda,3,Седан,7550,2010,137.0,Передній,Автомат,1.6 л;Бензин,Синій металік,Чернігів,2,true
Mazda,3,Хетчбек,7550,2009,187.0,Передній,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Дизель,Синій,Вінниця,5,true
Mazda,3,Седан,7550,2007,122.0,Передній,Автомат,(105 к.с. / 77 кВт);Газ / Бензин,Бежевий металік,Київ,,true
Mazda,6,Унiверсал,7599,2008,217.0,Передній,Ручна / Механіка,2 л (146.88 к.с. / 108 кВт);Бензин,Чорний металік,Дрогобич,,true
Mazda,6,Хетчбек,7600,2008,186.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Одеса,1,true
Mazda,6,Унiверсал,7600,2008,181.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Полтава,,true
Mazda,3,Седан,7600,2009,134.0,Передній,Автомат,1.6 л (104 к.с. / 76 кВт);Газ / Бензин,Чорний металік,Чернівці,3,true
Mazda,5,Мінівен,7600,2008,193.0,Передній,Ручна / Механіка,2 л (160 к.с. / 118 кВт);Дизель,Сірий,Одеса,2,true
Mazda,5,Мінівен,7600,2008,268.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Київ,3,true
Mazda,3,Хетчбек,7600,2010,167.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Одеса,2,true
Mazda,CX-7,Позашляховик / Кросовер,7600,2007,160.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Сірий,Суми,4,true
Mazda,3,Седан,7600,2007,124.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий металік,Херсон,5,true
Mazda,3,Хетчбек,7600,2010,210.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Дизель,Сірий,Житомир,,true
Mazda,6,Седан,7600,2008,275.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний металік,Боярка,2,true
Mazda,CX-7,Позашляховик / Кросовер,7600,2006,195.0,Повний,Автомат,2.3 л;Бензин,Синій металік,Запоріжжя,7,true
Mazda,3,Седан,7600,2007,130.0,Передній,Типтронік,1.6 л (104 к.с. / 76 кВт);Бензин,Сірий,Васильків,3,true
Mazda,6,Седан,7600,2005,307.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Тернопіль,3,true
Mazda,3,Седан,7650,2010,151.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Сірий металік,Ірпінь,1,true
Mazda,5,Мінівен,7650,2010,201.0,Передній,Ручна / Механіка,2 л (194.48 к.с. / 143 кВт);Дизель,Чорний,Київ,,true
Mazda,6,Седан,7650,2009,301.0,Передній,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт);Дизель,Фіолетовий металік,Хуст,1,true
Mazda,3,Хетчбек,7650,2007,56.0,Передній,Ручна / Механіка,2.3 л (350 к.с. / 257 кВт);Бензин,Червоний,Київ,4,true
Mazda,6,Унiверсал,7650,2010,245.0,,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Рівне,,true
Mazda,6,Седан,7699,2007,210.0,Передній,Автомат,2 л (149.6 к.с. / 110 кВт);Бензин,Червоний,Запоріжжя,5,true
Mazda,CX-7,Позашляховик / Кросовер,7699,2007,106.0,Повний,Автомат,2.3 л;Бензин,Червоний металік,Івано-Франківськ,6,true
Mazda,6,Седан,7700,2007,93.0,Передній,,2 л;Газ / Бензин,,Кам'янське (Дніпродзержинськ),,true
Mazda,6,Унiверсал,7700,2009,180.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий,Дрогобич,,true
Mazda,3,Хетчбек,7700,2011,255.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Дизель,Сірий металік,Чернівці,1,true
Mazda,2,Хетчбек,7700,2011,130.0,Передній,Автомат,1.5 л;Бензин,Червоний,Херсон,,true
Mazda,6,Унiверсал,7700,2009,191.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Рівне,,true
Mazda,CX-7,Позашляховик / Кросовер,7700,2006,112.0,Повний,Автомат,2.3 л (248 к.с. / 182 кВт);Бензин,Сірий металік,Одеса,4,true
Mazda,3,Хетчбек,7700,2010,168.0,,Ручна / Механіка,1.6 л;Дизель,Сірий,Рівне,1,true
Mazda,6,Седан,7700,2010,128.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Бензин,Чорний металік,Львів,,true
Mazda,6,Хетчбек,7700,2007,205.0,Передній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Червоний металік,Житомир,,true
Mazda,6,Ліфтбек,7700,2009,290.0,,,2 л;Дизель,Сірий,Харків,3,true
Mazda,5,Мінівен,7700,2009,200.0,Передній,Ручна / Механіка,2 л (197.2 к.с. / 145 кВт);Газ / Бензин,Чорний,Львів,2,true
Mazda,3,Хетчбек,7700,2009,150.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Волноваха,2,true
Mazda,CX-7,Позашляховик / Кросовер,7700,2008,276.0,Повний,Автомат,2.3 л;Газ / Бензин,Сірий,Київ,4,true
Mazda,3,Седан,7700,2008,145.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Зелений,Кременчук,5,true
Mazda,6,Седан,7700,2008,170.0,,Ручна / Механіка,2 л;Бензин,Чорний,Сєвєродонецьк,,true
Mazda,6,Унiверсал,7700,2008,259.0,Передній,Ручна / Механіка,2.2 л (184.96 к.с. / 136 кВт);Дизель,Чорний металік,Камінь-Каширський,1,true
Mazda,CX-7,Унiверсал,7700,2007,165.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Синій,Маріуполь,2,true
Mazda,6,Седан,7700,2006,80.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Олександрія,3,true
Mazda,6,Унiверсал,7700,2008,211.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Івано-Франківськ,2,true
Mazda,3,Седан,7700,2008,156.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Київ,,true
Mazda,6,Унiверсал,7700,2008,182.0,Передній,Ручна / Механіка,Дизель,Сірий,Харків,2,true
Mazda,6,Унiверсал,7750,2010,208.0,Передній,Ручна / Механіка,2 л;Дизель,Білий металік,Луцьк,,true
Mazda,3,Седан,7750,2009,159.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Кропивницький (Кіровоград),3,true
Mazda,3,Хетчбек,7750,2007,150.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Зелений металік,Київ,3,true
Mazda,6,Седан,7777,2004,200.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Черкаси,5,true
