name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Focus,Унiверсал,6499,2008,203.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Дрогобич,3,true
Ford,Focus,Хетчбек,6499,2010,167.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Харків,1,true
Ford,Focus,Хетчбек,6500,2012,370.0,Передній,Автомат,2 л;Бензин,Чорний металік,Київ,,true
Ford,Focus,Хетчбек,6500,2014,175.0,Передній,Ручна / Механіка,1 л (100 к.с. / 74 кВт);Бензин,Білий,Львів,,true
Ford,C-Max,Хетчбек,6500,2008,252.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Сірий металік,Львів,1,true
Ford,Focus,Хетчбек,6500,2008,151.0,Передній,Ручна / Механіка,2 л;Бензин,Синій металік,Кропивницький (Кіровоград),2,true
Ford,Focus,Седан,6500,2008,200.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Веселе,6,true
Ford,C-Max,Мінівен,6500,2010,233.0,Передній,Ручна / Механіка,1.6 л (108 к.с. / 79 кВт);Дизель,Сірий металік,Кременець,3,true
Ford,Focus,Унiверсал,6500,2009,240.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Чорний металік,Дубно,,true
Ford,Fiesta,Хетчбек,6500,2011,178.0,Передній,Ручна / Механіка,1.25 л;Газ / Бензин,Білий,Кремінна,,true
Ford,Fiesta,Хетчбек,6500,2011,78.0,Передній,Ручна / Механіка,1.25 л;Бензин,Білий металік,Сєвєродонецьк,1,true
Ford,Focus,Унiверсал,6500,2010,194.0,Передній,Ручна / Механіка,1.6 л (89.76 к.с. / 66 кВт);Дизель,Сірий металік,Рівне,,true
Ford,Transit Connect пасс.,"Легковий фургон (до 1,5т)",6500,2009,205.0,Передній,Ручна / Механіка,1.8 л (113 к.с. / 83 кВт);Дизель,Білий,Каховка,1,true
Ford,Focus,Унiверсал,6500,2008,240.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Синій металік,Пологи,1,true
Ford,Fiesta,Хетчбек,6500,2012,35.0,Передній,Ручна / Механіка,1.24 л;Бензин,Синій,Харків,3,true
Ford,C-Max,Мінівен,6500,2008,195.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Нікополь,4,true
Ford,Focus,Унiверсал,6500,2010,219.0,Передній,Автомат,2 л;Бензин,Сірий,Тернопіль,1,false
Ford,Focus,Унiверсал,6500,2009,221.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Білий,Бровари,2,true
Ford,Focus,Унiверсал,6500,2010,225.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Тернопіль,2,true
Ford,Mondeo,Седан,6500,2008,267.0,Передній,Автомат,2.3 л (161 к.с. / 118 кВт);Газ / Бензин,Чорний,Київ,3,false
Ford,Focus C-Max,Хетчбек,6500,2006,132.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Київ,,true
Ford,Focus,Унiверсал,6500,2010,259.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій металік,Долина,1,true
Ford,Focus,Хетчбек,6500,2010,165.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Біла Церква,5,true
Ford,Fiesta,Хетчбек,6500,2012,104.0,Передній,Ручна / Механіка,1.25 л;Бензин,Синій,Рівне,,true
Ford,Focus,Хетчбек,6500,2011,129.0,Передній,Ручна / Механіка,Газ / Бензин,Білий,Вінниця,,true
Ford,Focus,Унiверсал,6500,2010,201.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Гайворон,2,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",6500,2012,195.0,Передній,Ручна / Механіка,1.8 л (110 к.с. / 81 кВт);Дизель,Білий,Світловодськ,1,true
Ford,Focus,Хетчбек,6500,2010,153.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Дніпро (Дніпропетровськ),,true
Ford,Fiesta,Хетчбек,6500,2011,207.0,Передній,Ручна / Механіка,1.6 л;Дизель,,Івано-Франківськ,,true
Ford,C-Max,Мінівен,6500,2008,166.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Конотоп,,true
Ford,Focus,Унiверсал,6500,2008,253.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Чорний,Мостиська,1,true
Ford,Focus,Унiверсал,6500,2008,217.0,Передній,Ручна / Механіка,1.6 л (110.16 к.с. / 81 кВт);Дизель,Чорний,Львів,2,true
Ford,Focus,Унiверсал,6500,2010,220.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Сірий металік,Львів,1,true
Ford,Focus,Хетчбек,6500,2013,120.0,Передній,Ручна / Механіка,1 л;Бензин,Білий,Бердичів,,true
Ford,Focus,Кабріолет,6500,2007,163.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Миколаїв,1,true
Ford,Focus,Унiверсал,6500,2010,239.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий,Київ,3,true
Ford,Focus,Унiверсал,6500,2008,250.0,Передній,Автомат,2 л;Дизель,Синій металік,Дніпро (Дніпропетровськ),1,true
Ford,Focus,Унiверсал,6500,2010,207.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Синій металік,Чернівці,2,true
Ford,Focus,Унiверсал,6500,2010,230.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Рівне,1,true
Ford,Focus,Унiверсал,6500,2010,194.0,,Ручна / Механіка,1.6 л;Дизель,Чорний,Ужгород,,true
Ford,Focus,Унiверсал,6500,2008,222.0,,,1.8 л;Бензин,Чорний,Каланчак,1,true
Ford,Focus C-Max,Хетчбек,6500,2007,222.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий,Житомир,1,true
Ford,Focus,Унiверсал,6500,2009,223.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Чорний металік,Луцьк,1,true
Ford,Focus,Хетчбек,6500,2006,251.0,,Автомат,1.6 л;Бензин,Сірий,Полтава,1,true
Ford,Mondeo,Унiверсал,6500,2007,217.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Ніжин,,true
Ford,Focus,Унiверсал,6500,2009,151.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Стрий,2,true
Ford,Focus,Унiверсал,6500,2009,249.0,,,1.6 л;Дизель,Синій,Вінниця,1,true
Ford,Tourneo Connect пасс.,Мінівен,6500,2008,238.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Дизель,Сірий металік,Харків,2,true
Ford,Focus,Унiверсал,6500,2009,135.0,Передній,Ручна / Механіка,1.6 л (99 к.с. / 73 кВт);Бензин,Сірий металік,Коломия,,true
Ford,Focus,Унiверсал,6500,2009,175.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Львів,1,true
Ford,C-Max,Мінівен,6500,2007,203.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний металік,Кам'янець-Подільський,,true
Ford,Transit пасс.,Унiверсал,6500,2005,320.0,Передній,Ручна / Механіка,2 л;Дизель,Синій металік,Рівне,1,true
Ford,Focus,Унiверсал,6500,2010,205.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Ковель,1,true
Ford,Fiesta,Хетчбек,6500,2010,170.0,Передній,Ручна / Механіка,1.4 л;Дизель,Синій,Київ,2,true
Ford,Focus,Унiверсал,6500,2010,227.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Снятин,1,true
Ford,Focus,Унiверсал,6500,2008,168.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Бензин,Помаранчевий металік,Карлівка,1,true
Ford,Focus,Хетчбек,6500,2010,250.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Ford,Focus,Хетчбек,6500,2010,210.0,,Ручна / Механіка,1.6 л (89.76 к.с. / 66 кВт);Дизель,Синій,Калуш,1,true
Ford,C-Max,Хетчбек,6500,2008,180.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Калуш,3,true
Ford,Fiesta,Хетчбек,6500,2009,182.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Львів,4,true
Ford,Focus,Унiверсал,6500,2008,230.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Ніжин,1,true
Ford,C-Max,Мінівен,6500,2007,259.0,Передній,Ручна / Механіка,1.8 л (116 к.с. / 85 кВт);Дизель,Чорний,Херсон,1,true
Ford,C-Max,Мінівен,6500,2008,189.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Чорний металік,Сміла,1,true
Ford,C-Max,Мінівен,6500,2010,226.0,Передній,Ручна / Механіка,1.8 л (125.12 к.с. / 92 кВт);Бензин,Чорний металік,Старокостянтинів,,true
Ford,C-Max,Мінівен,6500,2009,209.0,,Ручна / Механіка,1.8 л;Бензин,Чорний,Чернівці,,true
Ford,Mondeo,Седан,6500,2008,229.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Київ,8,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",6500,2003,410.0,,Ручна / Механіка,2 л;Дизель,,Корсунь-Шевченківський,1,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",6500,2008,256.0,Передній,Ручна / Механіка,2.2 л;Дизель,,Київ,,true
Ford,Focus,Унiверсал,6500,2010,195.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Запоріжжя,2,true
Ford,Focus,Унiверсал,6500,2009,218.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Львів,,true
Ford,Focus,Хетчбек,6500,2008,174.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Вінниця,1,true
Ford,Focus,Хетчбек,6500,2011,212.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Львів,2,true
Ford,B-Max,Хетчбек,6500,2013,116.0,Передній,Ручна / Механіка,1 л;Бензин,Білий,Мирноград (Димитров),1,true
Ford,Focus,Седан,6500,2008,193.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Тернопіль,1,true
Ford,C-Max,Мінівен,6500,2008,200.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Енергодар,3,true
Ford,Focus,Хетчбек,6500,2010,139.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,Синій,Львів,,true
Ford,Transit груз.-пасс.,Інший,6500,2001,250.0,,Ручна / Механіка,2.4 л;Дизель,Білий,Бершадь,,true
Ford,Focus,Унiверсал,6500,2006,176.0,Передній,Ручна / Механіка,2 л (149.6 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),1,true
Ford,Fusion,Унiверсал,6500,2010,165.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,Сірий металік,Хмельницький,3,true
Ford,Focus,Унiверсал,6500,2008,190.0,,Ручна / Механіка,Дизель,,Коростишів,1,false
Ford,Transit Connect пасс.,Мінівен,6500,2006,345.0,,,2.2 л (119.68 к.с. / 88 кВт);Дизель,Білий,Чернівці,1,true
Ford,Fusion,Хетчбек,6500,2007,225.0,Передній,Ручна / Механіка,1.4 л;Дизель,,Очаків,3,true
Ford,Focus,Унiверсал,6500,2009,255.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Яремче,2,true
Ford,Focus,Унiверсал,6500,2008,259.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Рахів,2,true
Ford,Fiesta,Хетчбек,6500,2011,130.0,,Автомат,1.4 л;Бензин,Бежевий,Київ,4,true
Ford,Focus,Унiверсал,6500,2010,226.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Львів,2,true
Ford,Focus,Хетчбек,6500,2011,118.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Радомишль,2,true
Ford,Fiesta,Хетчбек,6500,2011,170.0,Передній,Ручна / Механіка,1.4 л (69 к.с. / 51 кВт);Дизель,Фіолетовий металік,Львів,1,true
Ford,Focus,Хетчбек,6500,2008,202.0,,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Хуст,1,true
Ford,S-Max,Мінівен,6500,2006,239.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний металік,Житомир,,true
Ford,Focus,Унiверсал,6500,2010,190.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Хмельницький,1,true
Ford,Focus,Унiверсал,6500,2010,230.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Кривий Ріг,2,true
Ford,Fiesta,Унiверсал,6500,2010,109.0,Передній,Ручна / Механіка,1.2 л;Газ / Бензин,Сірий,Харків,3,true
Ford,Fiesta,Хетчбек,6500,2012,189.0,Передній,Ручна / Механіка,1.2 л;Газ / Бензин,Білий,Чортків,1,true
Ford,Focus,Хетчбек,6500,2011,114.0,,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Херсон,2,true
Ford,Focus,Унiверсал,6500,2007,265.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Бородянка,1,true
Ford,Transit Connect пасс.,Мінівен,6500,2008,204.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Дизель,Білий металік,Суми,1,true
Ford,Focus,Унiверсал,6500,2008,200.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Чорний металік,Нововолинськ,,true
Ford,C-Max,Унiверсал,6500,2010,180.0,,Ручна / Механіка,1.6 л;Дизель,Синій металік,Хуст,,true
Ford,C-Max,Унiверсал,6500,2008,150.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Івано-Франківськ,3,true
Ford,Focus,Унiверсал,6500,2010,290.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Львів,2,true
Ford,Focus C-Max,Мінівен,6500,2006,154.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Городок,,true
Ford,Mondeo,Унiверсал,6500,2006,327.0,Передній,Ручна / Механіка,2 л;Дизель,Білий,Снігурівка,1,true
Ford,Transit груз.,"Легковий фургон (до 1,5т)",6500,2008,215.0,Передній,Ручна / Механіка,2.2 л;Дизель,Білий,Зарічне,,true
Ford,Focus,Унiверсал,6500,2008,308.0,Передній,Ручна / Механіка,2 л (145.52 к.с. / 107 кВт);Дизель,Синій металік,Гайсин,1,true
Ford,Focus,Унiверсал,6500,2007,225.0,Передній,Ручна / Механіка,1.8 л (179.52 к.с. / 132 кВт);Газ / Бензин,Сірий,Київ,1,true
Ford,C-Max,Унiверсал,6500,2008,217.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Вінниця,,true
Ford,Focus,Седан,6500,2011,198.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Сірий металік,Чернігів,6,true
Ford,Focus,Унiверсал,6500,2010,299.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Новоград-Волинський,2,true
Ford,Focus,Хетчбек,6500,2011,89.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Вінниця,3,true
Ford,C-Max,Мінівен,6500,2006,220.0,Передній,Ручна / Механіка,1.8 л;Дизель,,Сарата,1,true
Ford,Mondeo,Хетчбек,6500,2005,279.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Дизель,Сірий,Дубно,1,true
Ford,Focus,Унiверсал,6500,2008,151.0,Передній,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Бензин,Чорний металік,Хмельницький,,false
Ford,Fusion,Хетчбек,6532,2010,126.0,Передній,Робот,1.4 л;Бензин,Сірий,Київ,,true
Ford,Focus,Унiверсал,6550,2008,94.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Муровані Курилівці,1,true
Ford,Focus,Унiверсал,6550,2008,230.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Стрий,1,true
Ford,Focus,Унiверсал,6550,2008,167.0,,Ручна / Механіка,1.6 л;Бензин,,Кам'янське (Дніпродзержинськ),,true
Ford,Fiesta,Хетчбек,6550,2011,187.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий металік,Рожище,,true
Ford,Focus,Унiверсал,6550,2008,258.0,Передній,Ручна / Механіка,1.6 л (1.6 к.с. / 1 кВт);Дизель,Білий,Дрогобич,1,true
Ford,Focus,Унiверсал,6550,2010,215.0,Передній,,1.8 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Чернівці,3,true
Ford,Focus,Унiверсал,6550,2011,207.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Іршава,1,true
Ford,Focus,Унiверсал,6550,2009,214.0,Передній,Ручна / Механіка,1.8 л;Дизель,Синій металік,Запоріжжя,,true
Ford,Focus,Хетчбек,6550,2007,196.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Сірий металік,Нова Каховка,2,true
Ford,Transit Connect пасс.,Мінівен,6550,2009,164.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Волочиськ,,true
Ford,Focus,Унiверсал,6550,2009,115.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Чорний металік,Чернігів,,true
Ford,Focus,Хетчбек,6550,2007,136.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Тернопіль,1,true
Ford,Focus,Унiверсал,6555,2010,250.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Білий,Луцьк,,true
Ford,Focus,Унiверсал,6555,2009,211.0,Передній,Ручна / Механіка,(125.12 к.с. / 92 кВт);Газ / Бензин,Білий,Броди,,true
Ford,Fiesta,Хетчбек,6590,2014,161.0,Передній,Ручна / Механіка,1 л (100.64 к.с. / 74 кВт);Бензин,Синій металік,Стрий,1,true
Ford,Focus,Унiверсал,6599,2009,189.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Червоний металік,Черкаси,1,true
Ford,Fiesta,Хетчбек,6599,2008,67.0,Передній,Ручна / Механіка,Бензин,Зелений металік,Миргород,,true
Ford,Fusion,Унiверсал,6600,2007,152.0,,Ручна / Механіка,1.4 л;Бензин,Синій металік,Харків,,true
Ford,C-Max,Мінівен,6600,2009,200.0,Передній,Ручна / Механіка,1.8 л (168.64 к.с. / 124 кВт);Бензин,Сірий,Харків,,true
Ford,S-Max,Мінівен,6600,2006,280.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Бензин,Чорний,Бердичів,2,true
Ford,C-Max,Мінівен,6600,2008,207.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Хуст,2,true
Ford,Transit Connect пасс.,Унiверсал,6600,2011,188.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Чернівці,2,true
Ford,Focus,Хетчбек,6600,2010,201.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Івано-Франківськ,5,true
Ford,Focus C-Max,Мінівен,6600,2007,232.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Синій металік,Суми,1,true
Ford,Focus,Унiверсал,6600,2010,219.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Сірий металік,Львів,2,true
Ford,Focus,Унiверсал,6600,2006,173.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Сірий металік,Київ,1,true
Ford,Fiesta,Хетчбек,6600,2013,114.0,,Ручна / Механіка,1 л;Бензин,,Київ,5,true
Ford,Mondeo,Унiверсал,6600,2006,260.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Одеса,1,true
Ford,Focus,Унiверсал,6600,2008,147.0,Передній,Ручна / Механіка,1.6 л,Сірий металік,Кривий Ріг,,true
Ford,Focus,Унiверсал,6600,2008,227.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий,Черкаси,1,true
Ford,Fiesta,Хетчбек,6600,2011,232.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Київ,2,true
Ford,Fiesta,Хетчбек,6600,2012,217.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Мелітополь,,true
Ford,Focus,Унiверсал,6600,2008,217.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Синій металік,Буча,,true
Ford,Focus,Унiверсал,6600,2009,204.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Київ,2,true
Ford,Focus,Унiверсал,6600,2009,253.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Миколаїв,,true
Ford,Focus,Унiверсал,6600,2010,212.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Калуш,2,true
Ford,Focus,Унiверсал,6600,2009,224.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,,Берегове,,true
Ford,Focus,Унiверсал,6600,2010,216.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Рівне,,true
Ford,Focus,Унiверсал,6600,2008,236.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Чорний металік,Харків,2,true
Ford,Galaxy,Мінівен,6600,2006,228.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Нововолинськ,,true
Ford,Transit Connect пасс.,"Легковий фургон (до 1,5т)",6600,2009,197.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Яготин,,true
Ford,Focus,Унiверсал,6600,2008,220.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Каховка,1,true
Ford,Focus,Хетчбек,6600,2011,195.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Львів,,true
Ford,Focus,Унiверсал,6600,2009,260.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Синій,Мелітополь,1,true
Ford,Focus,Унiверсал,6600,2008,215.0,Повний,Ручна / Механіка,1.6 л;Дизель,Чорний,Тернопіль,1,true
Ford,C-Max,Мінівен,6600,2008,173.0,,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,,Луцьк,,true
Ford,Focus,Унiверсал,6600,2009,133.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Хуст,1,true
Ford,Focus C-Max,Мінівен,6600,2007,165.0,Передній,Автомат,1.8 л;Газ / Бензин,Сірий,Чернівці,,true
Ford,Focus,Унiверсал,6600,2009,244.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Хорол,1,true
Ford,Focus,Хетчбек,6600,2010,193.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Львів,,true
Ford,Focus,Унiверсал,6600,2010,190.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Чернігів,,true
Ford,Transit груз.,Мінівен,6600,2005,172.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Ніжин,,true
Ford,Fiesta,Хетчбек,6650,2012,173.0,Передній,Ручна / Механіка,1.2 л (116.96 к.с. / 86 кВт);Газ / Бензин,Синій,Кропивницький (Кіровоград),2,true
Ford,Tourneo Connect пасс.,Мінівен,6650,2008,136.0,Передній,Ручна / Механіка,1.8 л (89.76 к.с. / 66 кВт);Дизель,Сірий,Рівне,1,true
Ford,Focus,Унiверсал,6650,2010,217.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Київ,1,true
Ford,Focus,Унiверсал,6650,2009,240.0,Передній,Ручна / Механіка,1.8 л (170 к.с. / 125 кВт);Дизель,Сірий металік,Біла Церква,1,true
Ford,Focus,Унiверсал,6650,2010,190.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Трускавець,,true
Ford,Focus,Унiверсал,6650,2009,178.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Синій металік,Стрий,,false
Ford,Focus,Унiверсал,6650,2010,226.0,,Ручна / Механіка,1.6 л;Дизель,Сірий,Мукачеве,1,true
Ford,Focus,Хетчбек,6650,2010,212.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Сірий,Івано-Франківськ,1,true
Ford,C-Max,Унiверсал,6650,2009,162.0,Передній,Ручна / Механіка,1.6 л (92 к.с. / 68 кВт);Дизель,Сірий металік,Тернопіль,,true
Ford,Focus,Унiверсал,6650,2010,233.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Стрий,2,true
Ford,Focus,Унiверсал,6650,2010,168.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Тернопіль,,true
Ford,Fiesta,Хетчбек,6650,2015,203.0,Задній,Ручна / Механіка,Дизель,Білий,Рівне,,true
Ford,Mondeo,Унiверсал,6666,2011,300.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Хмельницький,2,true
Ford,Mondeo,Седан,6698,2007,182.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Львів,5,true
Ford,C-Max,Мінівен,6699,2010,290.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Чорний металік,Дрогобич,2,true
Ford,Focus,Унiверсал,6699,2010,227.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Сірий,Кривий Ріг,2,true
Ford,Focus,Унiверсал,6699,2010,170.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Буча,1,true
Ford,C-Max,Мінівен,6699,2009,174.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Стрий,,true
Ford,C-Max,Мінівен,6699,2009,160.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Стрий,,true
Ford,Focus,Хетчбек,6699,2009,240.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Дизель,Синій металік,Стрий,,true
Ford,Focus,Унiверсал,6700,2009,250.0,Передній,Ручна / Механіка,(109 к.с. / 80 кВт);Дизель,Синій металік,Луцьк,,false
Ford,Focus,Унiверсал,6700,2008,198.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Сірий металік,Борщів,,true
Ford,Fiesta,Хетчбек,6700,2010,176.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Київ,,true
Ford,Focus,Унiверсал,6700,2009,214.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Бахмут (Артемівськ),2,true
Ford,Focus,Унiверсал,6700,2008,205.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій металік,Львів,2,true
Ford,Fusion,Хетчбек,6700,2008,165.0,Передній,Ручна / Механіка,1.4 л;Дизель,Сірий металік,Київ,,true
Ford,C-Max,Хетчбек,6700,2010,250.0,Передній,Ручна / Механіка,(125 к.с. / 92 кВт);Бензин,Білий,Львів,1,true
Ford,Focus,Хетчбек,6700,2011,192.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Ізмаїл,5,true
Ford,Focus,Унiверсал,6700,2009,205.0,Передній,Ручна / Механіка,Дизель,Чорний,Київ,,true
Ford,Focus,Унiверсал,6700,2010,200.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій металік,Житомир,2,true
Ford,Mondeo,Унiверсал,6700,2008,255.0,Передній,Автомат,2 л;Дизель,Сірий металік,Гусятин,2,true
Ford,Focus,Унiверсал,6700,2009,246.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Львів,1,true
