name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Elantra,Седан,8200,2008,62.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Миколаїв,4,true
Hyundai,Accent,Седан,8200,2012,138.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Харків,5,true
Hyundai,Sonata,Седан,8200,2008,230.0,,Типтронік,2.4 л (178 к.с. / 131 кВт);Газ / Бензин,Чорний,Харків,3,true
Hyundai,i30,Унiверсал,8200,2012,170.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Рокитне,2,true
Hyundai,Accent,Седан,8200,2012,137.0,,Ручна / Механіка,(1.4 к.с. / 1 кВт);Бензин,,Одеса,,true
Hyundai,Sonata,Седан,8200,2009,151.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Київ,2,true
Hyundai,Elantra,Седан,8200,2011,147.0,Передній,Автомат,1.6 л;Бензин,Білий,Одеса,2,true
Hyundai,Sonata,Седан,8200,2008,290.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Умань,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8200,2006,210.0,Повний,Автомат,2 л (140 к.с. / 103 кВт);Газ / Бензин,Синій,Суми,3,true
Hyundai,Sonata,Седан,8200,2008,150.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Львів,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8200,2008,201.0,Передній,Ручна / Механіка,2 л (190.4 к.с. / 140 кВт);Газ / Бензин,Чорний,Вінниця,2,true
Hyundai,Accent,Седан,8200,2014,86.0,,Ручна / Механіка,1.4 л;Бензин,Сірий,Київ,3,true
Hyundai,Accent,Седан,8200,2012,112.0,Передній,Автомат,1.4 л;Бензин,Сірий,Полтава,2,true
Hyundai,i30,Унiверсал,8200,2012,115.0,Передній,Ручна / Механіка,1.6 л;Дизель,Коричневий металік,Маріуполь,1,true
Hyundai,Accent,Седан,8200,2011,105.0,,Автомат,1.4 л;Бензин,Червоний,Чернігів,2,true
Hyundai,Accent,Седан,8200,2012,229.0,Передній,Автомат,1.4 л (107 к.с. / 79 кВт),,Львів,,true
Hyundai,ix20,Мінівен,8200,2011,180.0,,,,,Івано-Франківськ,,true
Hyundai,Grandeur,Седан,8200,2007,215.0,Передній,Автомат,3.3 л (235 к.с. / 173 кВт);Газ / Бензин,Червоний металік,Миколаїв,6,true
Hyundai,Tucson,Позашляховик / Кросовер,8200,2008,216.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий,Рогатин,1,true
Hyundai,Accent,Седан,8200,2012,141.0,Передній,Автомат,1.6 л (140 к.с. / 103 кВт);Бензин,Червоний,Київ,,true
Hyundai,Tucson,Позашляховик / Кросовер,8200,2007,196.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Кременчук,1,true
Hyundai,Accent,Хетчбек,8200,2011,170.0,Передній,Автомат,1.4 л;Бензин,Чорний,Одеса,4,true
Hyundai,i30,Унiверсал,8200,2012,199.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Дизель,Білий,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8200,2006,176.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Київ,1,true
Hyundai,Sonata,Седан,8200,2013,339.0,Передній,Автомат,2 л;Газ,Сірий,Київ,3,true
Hyundai,i30,Хетчбек,8200,2012,168.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Бровари,2,true
Hyundai,Tucson,Унiверсал,8200,2006,200.0,Передній,Ручна / Механіка,2 л (194.48 к.с. / 143 кВт);Газ / Бензин,Сірий,Марганець,,true
Hyundai,Tucson,Позашляховик / Кросовер,8200,2006,170.0,Повний,,(141 к.с. / 104 кВт);Газ / Бензин,Чорний,Львів,,true
Hyundai,Accent,Седан,8200,2011,101.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Івано-Франківськ,2,true
Hyundai,Sonata,Седан,8200,2009,162.0,Передній,Автомат,2 л (145 к.с. / 107 кВт);Газ / Бензин,Сірий металік,Бориспіль,,true
Hyundai,Tucson,Хетчбек,8200,2006,270.0,,Ручна / Механіка,2 л;Дизель,Сірий,Коломия,,true
Hyundai,Accent,Седан,8200,2012,93.0,,Автомат,1.6 л;Бензин,Білий,Чорнобай,1,true
Hyundai,i30,Хетчбек,8200,2010,57.0,,Автомат,1.6 л;Бензин,Червоний,Одеса,4,true
Hyundai,Sonata,Седан,8200,2011,220.0,Передній,Ручна / Механіка,2 л (165 к.с. / 121 кВт);Газ / Бензин,Сірий металік,Біла Церква,2,false
Hyundai,Tucson,Позашляховик / Кросовер,8200,2006,156.0,Повний,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Газ / Бензин,Чорний,Старобільськ,,true
Hyundai,Sonata,Седан,8200,2013,90.0,Передній,Автомат,2 л (204 к.с. / 150 кВт);Газ,Чорний,Болград,,true
Hyundai,Sonata,Седан,8200,2008,102.0,Передній,Ручна / Механіка,Бензин,Синій металік,Полтава,,true
Hyundai,Sonata,Седан,8220,2008,265.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Львів,1,true
Hyundai,Grandeur,Седан,8250,2007,241.0,Передній,Автомат,3.3 л;Газ / Бензин,Сірий,Ніжин,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8250,2006,202.0,Повний,Ручна / Механіка,2 л (141.44 к.с. / 104 кВт);Бензин,Синій металік,Самбір,1,true
Hyundai,Accent,Седан,8250,2012,75.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Кам'янське (Дніпродзержинськ),3,true
Hyundai,Tucson,Позашляховик / Кросовер,8250,2008,280.0,Передній,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт);Газ / Бензин,Чорний металік,Ковель,,true
Hyundai,Tucson,Позашляховик / Кросовер,8250,2008,188.0,Повний,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Газ / Бензин,Чорний,Івано-Франківськ,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8250,2006,190.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Косів,,true
Hyundai,Accent,Седан,8250,2011,155.0,Передній,Автомат,1.6 л;Газ / Бензин,Синій,Харків,2,true
Hyundai,Sonata,Седан,8250,2008,227.0,Передній,Автомат,2.4 л (239.36 к.с. / 176 кВт);Газ / Бензин,Чорний,Одеса,6,true
Hyundai,Tucson,Позашляховик / Кросовер,8288,2007,225.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Івано-Франківськ,4,true
Hyundai,Tucson,Позашляховик / Кросовер,8299,2008,108.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Рівне,,true
Hyundai,Sonata,Седан,8300,2013,160.0,,Автомат,2 л;Газ,,Київ,,true
Hyundai,Accent,Седан,8300,2011,120.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Одеса,1,true
Hyundai,Accent,Седан,8300,2012,93.0,Передній,Автомат,1.4 л (108 к.с. / 79 кВт);Бензин,Сірий металік,Хмельницький,,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2008,184.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Чернігів,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,110.0,Повний,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт);Дизель,Сірий металік,Могилів-Подільський,,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2007,240.0,Повний,Ручна / Механіка,2 л (190.509 к.с. / 140 кВт);Дизель,Сірий металік,Хуст,1,true
Hyundai,Accent,Седан,8300,2011,107.0,Передній,Автомат,1.4 л (100 к.с. / 74 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2008,205.0,Передній,Ручна / Механіка,(104 к.с. / 76 кВт);Бензин,Сірий металік,Харків,,true
Hyundai,Accent,Седан,8300,2012,76.0,Передній,Автомат,1.5 л;Дизель,Сірий металік,Вінниця,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2005,190.0,Передній,Ручна / Механіка,2 л (141.44 к.с. / 104 кВт);Бензин,Чорний металік,Кременчук,,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,248.0,Повний,Ручна / Механіка,(1.9 к.с. / 1 кВт);Дизель,Чорний,Дніпро (Дніпропетровськ),1,true
Hyundai,Sonata,Седан,8300,2012,86.0,Передній,Автомат,2 л;Газ,Сірий,Одеса,,true
Hyundai,Accent,Седан,8300,2013,79.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Кривий Ріг,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,266.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий металік,Верховина,1,true
Hyundai,i30,Хетчбек,8300,2010,85.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Бежевий,Бровари,3,true
Hyundai,Tucson,Унiверсал,8300,2007,254.0,Повний,Ручна / Механіка,2 л;Дизель,Синій,Іршава,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2008,181.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Вінниця,,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,176.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Газ / Бензин,Сірий металік,Полтава,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,155.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Харків,2,true
Hyundai,i20,Хетчбек,8300,2015,110.0,Передній,Ручна / Механіка,1.1 л;Дизель,Коричневий,Варва,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2007,230.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Ковель,,true
Hyundai,i30,Унiверсал,8300,2012,104.0,Передній,Автомат,1.6 л;Дизель,Сірий,Київ,2,true
Hyundai,Sonata,Седан,8300,2007,176.0,Передній,Ручна / Механіка,2 л (144 к.с. / 106 кВт);Газ / Бензин,Сірий металік,Павлоград,2,true
Hyundai,Accent,Седан,8300,2011,140.0,Передній,Ручна / Механіка,Бензин,Бежевий металік,Запоріжжя,,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2007,176.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,,Київ,,true
Hyundai,Accent,Седан,8300,2011,76.0,Передній,Автомат,1.4 л;Газ / Бензин,Бежевий металік,Одеса,4,true
Hyundai,Sonata,Седан,8300,2013,310.0,Передній,Типтронік,2 л;Газ,Сірий металік,Одеса,2,false
Hyundai,i30,Унiверсал,8300,2010,158.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Маріуполь,4,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,184.0,,Ручна / Механіка,2 л (142 к.с. / 104 кВт);Газ / Бензин,Сірий металік,Чернівці,,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,205.0,Повний,Автомат,2.7 л (179 к.с. / 132 кВт);Газ / Бензин,Чорний,Харків,,true
Hyundai,Sonata,Седан,8300,2013,500.0,Передній,Автомат,2 л;Газ,Сірий,Київ,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2008,213.0,Повний,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Бензин,Чорний,Чернівці,,true
Hyundai,Accent,Седан,8300,2011,170.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Маньківка,4,true
Hyundai,Sonata,Седан,8300,2009,165.0,Передній,Автомат,2 л;Бензин,Сірий,Оріхів,,true
Hyundai,i30,Унiверсал,8300,2012,190.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Полтава,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,153.0,Передній,Ручна / Механіка,2 л (142 к.с. / 104 кВт);Газ / Бензин,Синій металік,Борщів,2,true
Hyundai,Elantra,Седан,8300,2008,168.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Костянтинівка,,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,317.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Кременець,1,true
Hyundai,i30,Унiверсал,8300,2014,166.0,Передній,Ручна / Механіка,1.4 л;Дизель,Білий,Львів,,true
Hyundai,i30,Унiверсал,8300,2011,193.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Мелітополь,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2008,119.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Бензин,Бежевий металік,Рівне,,true
Hyundai,Terracan,Унiверсал,8300,2004,281.0,Повний,Автомат,2.9 л;Дизель,Білий,Бершадь,1,true
Hyundai,Sonata,Седан,8300,2012,150.0,,,2 л;Газ,Сірий,Одеса,4,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2006,206.0,Повний,Ручна / Механіка,2 л;Бензин,Чорний,Мелітополь,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8300,2005,155.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Львів,1,true
Hyundai,i30,Хетчбек,8333,2012,191.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Ужгород,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8350,2006,165.0,Передній,Ручна / Механіка,2 л (142 к.с. / 104 кВт);Бензин,Чорний металік,Вінниця,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8350,2006,207.0,Повний,Ручна / Механіка,2 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Hyundai,Tucson,Позашляховик / Кросовер,8350,2008,198.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Коломия,,true
Hyundai,i30,Унiверсал,8350,2013,208.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Мукачеве,,true
Hyundai,i30,Унiверсал,8350,2014,173.0,Передній,Ручна / Механіка,1.6 л (128 к.с. / 94 кВт);Дизель,Білий металік,Рівне,,true
Hyundai,Santa FE,Унiверсал,8350,2005,195.0,Повний,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий металік,Чернігів,,true
Hyundai,i30,Хетчбек,8350,2014,171.0,Передній,,1.4 л;Газ / Бензин,Білий металік,Мукачеве,1,true
Hyundai,Elantra,Седан,8399,2013,167.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Харків,4,true
Hyundai,Tucson,Позашляховик / Кросовер,8399,2005,235.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Корсунь-Шевченківський,3,true
Hyundai,Tucson,Позашляховик / Кросовер,8399,2008,217.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Бензин,Чорний металік,Київ,,true
Hyundai,Sonata,Седан,8399,2011,249.0,Передній,Типтронік,2 л (155.04 к.с. / 114 кВт);Газ,Сірий металік,Луцьк,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2008,235.0,Передній,Ручна / Механіка,(140 к.с. / 103 кВт);Газ / Бензин,Чорний металік,Луцьк,,true
Hyundai,Sonata,Седан,8400,2014,265.0,Передній,Автомат,2 л (170 к.с. / 125 кВт);Газ,Сірий,Сватове,,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2007,190.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2008,199.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Херсон,,true
Hyundai,Accent,Седан,8400,2011,131.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Бориспіль,3,true
Hyundai,Sonata,Седан,8400,2013,403.0,Передній,Автомат,2 л;Газ,Сірий металік,Сватове,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2006,242.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний металік,Луцьк,,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2006,207.0,Повний,Автомат,2 л;Газ / Бензин,Зелений,Тернопіль,6,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2008,182.0,Передній,Ручна / Механіка,1.98 л,Чорний металік,Дніпро (Дніпропетровськ),,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2006,265.0,Повний,Автомат,2.7 л;Газ / Бензин,Зелений металік,Суми,3,true
Hyundai,Accent,Седан,8400,2012,101.0,,Автомат,1.4 л;Бензин,Червоний,Київ,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2008,180.0,Повний,Автомат,2 л;Газ / Бензин,Сірий,Київ,3,true
Hyundai,Sonata,Седан,8400,2013,120.0,Передній,Автомат,Газ,Сірий металік,Київ,,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2006,180.0,Повний,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт);Дизель,Сірий металік,Вараш (Кузнецовськ),1,true
Hyundai,Accent,Седан,8400,2013,168.0,Передній,Автомат,1.4 л;Бензин,Сірий металік,Херсон,2,true
Hyundai,i30,Хетчбек,8400,2011,98.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний,Київ,,true
Hyundai,Accent,Седан,8400,2014,99.0,Передній,Автомат,1.4 л;Газ / Бензин,Синій,Вінниця,3,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2006,217.0,Повний,Автомат,2 л (143 к.с. / 105 кВт);Газ / Бензин,Чорний,Харків,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2008,350.0,Повний,Автомат,2 л;Дизель,Зелений,Новодністровськ,3,true
Hyundai,Tucson,Позашляховик / Кросовер,8400,2006,238.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Вінниця,1,true
Hyundai,Accent,Седан,8400,2013,154.0,Передній,Ручна / Механіка,1.4 л (108 к.с. / 79 кВт);Газ / Бензин,Чорний,Львів,1,true
Hyundai,Accent,Седан,8400,2011,173.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Київ,1,true
Hyundai,Accent,Седан,8444,2013,82.0,Передній,,1.4 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),4,true
Hyundai,Sonata,Седан,8450,2014,406.0,Передній,,2 л (218 к.с. / 160 кВт);Газ,Сірий,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8450,2005,167.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Кам'янське (Дніпродзержинськ),,true
Hyundai,Tucson,Позашляховик / Кросовер,8450,2007,216.0,,,2 л;Газ / Бензин,Синій,Херсон,1,true
Hyundai,Sonata,Седан,8490,2012,189.0,Передній,Автомат,2 л;Газ,Сірий,Київ,,true
Hyundai,Tucson,Позашляховик / Кросовер,8499,2007,200.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Львів,,true
Hyundai,Sonata,Седан,8499,2011,186.0,Передній,Автомат,2 л (213.52 к.с. / 157 кВт);Газ,Чорний,Луцьк,1,true
Hyundai,Sonata,Седан,8499,2011,160.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Жовтий металік,Дніпро (Дніпропетровськ),6,true
Hyundai,Accent,Седан,8499,2012,165.0,Передній,Ручна / Механіка,1.6 л (123 к.с. / 90 кВт);Бензин,Сірий металік,Харків,3,true
Hyundai,Accent,Седан,8499,2011,40.0,,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Харків,,true
Hyundai,Tucson,Позашляховик / Кросовер,8499,2005,242.0,Передній,Ручна / Механіка,2 л;Бензин,Синій металік,Кременчук,2,true
Hyundai,Sonata,Седан,8499,2008,140.0,Передній,Автомат,2 л;Бензин,Бежевий,Харків,,true
Hyundai,i30,Хетчбек,8499,2012,164.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний металік,Харків,,true
Hyundai,Terracan,Позашляховик / Кросовер,8499,2001,317.0,Повний,Ручна / Механіка,2.5 л;Дизель,Білий металік,Харків,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8499,2008,190.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Васильків,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8499,2007,178.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Харків,,true
Hyundai,i30,Хетчбек,8500,2010,92.0,Передній,Ручна / Механіка,1.6 л (126 к.с. / 93 кВт);Бензин,Сірий металік,Миколаїв,3,true
Hyundai,Sonata,Седан,8500,2016,451.0,Передній,Автомат,2 л (157 к.с. / 115 кВт);Газ пропан-бутан,Помаранчевий,Київ,,true
Hyundai,i30,Хетчбек,8500,2016,105.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Київ,2,false
Hyundai,Tucson,Позашляховик / Кросовер,8500,2006,209.0,Повний,Ручна / Механіка,2.02 л (140 к.с. / 103 кВт);Дизель,,Чернівці,2,true
Hyundai,Accent,Седан,8500,2013,158.0,,,1.4 л;Бензин,Сірий,Київ,2,true
Hyundai,Accent,Седан,8500,2012,113.0,,Автомат,1.4 л;Бензин,Сірий,Одеса,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2008,137.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Київ,,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2008,179.0,Повний,Автомат,2 л;Дизель,Сірий,Одеса,,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,170.0,,Ручна / Механіка,2 л,Чорний,Вінниця,1,true
Hyundai,i20,Хетчбек,8500,2012,73.0,,Автомат,1.4 л;Бензин,Червоний,Київ,1,true
Hyundai,Sonata,Седан,8500,2013,95.0,,Автомат,Бензин,Білий,Житомир,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,261.0,Повний,Ручна / Механіка,2 л;Бензин,,Дніпро (Дніпропетровськ),,true
Hyundai,Sonata,Седан,8500,2014,320.0,,,2 л;Газ,Сірий,Одеса,1,true
Hyundai,Elantra,Седан,8500,2013,230.0,,Типтронік,1.8 л;Бензин,Білий,Одеса,1,true
Hyundai,i30,Унiверсал,8500,2014,190.0,Передній,Ручна / Механіка,Дизель,Сірий металік,Дніпро (Дніпропетровськ),,true
Hyundai,Accent,Седан,8500,2013,172.0,Передній,Ручна / Механіка,1.6 л (167.28 к.с. / 123 кВт);Газ / Бензин,Сірий металік,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2010,165.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Суми,,false
Hyundai,i10,Седан,8500,2012,67.0,Передній,Автомат,1.2 л;Бензин,Сірий металік,Краматорськ,,true
Hyundai,Sonata,Седан,8500,2013,338.0,Передній,Автомат,2 л;Газ,Сірий,Одеса,1,true
Hyundai,Accent,Седан,8500,2012,75.0,,Автомат,1.4 л;Бензин,Фіолетовий,Київ,,true
Hyundai,Accent,Седан,8500,2011,119.0,Передній,Ручна / Механіка,Бензин,,Суми,,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,311.0,Повний,Автомат,2.7 л (175 к.с. / 129 кВт);Бензин,Чорний,Київ,,true
Hyundai,Sonata,Седан,8500,2013,300.0,,,2 л;Газ,Сірий,Одеса,1,true
Hyundai,Terracan,Позашляховик / Кросовер,8500,2002,221.0,Повний,Ручна / Механіка,2.9 л (150 к.с. / 110 кВт);Дизель,Синій металік,Луцьк,2,true
Hyundai,i30,Хетчбек,8500,2011,104.0,Передній,Автомат,1.6 л;Бензин,Синій,Покровськ (Красноармійськ),2,true
Hyundai,Sonata,Седан,8500,2009,90.0,Передній,,2 л;Газ / Бензин,Бежевий,Одеса,3,true
Hyundai,Sonata,Седан,8500,2009,240.0,Передній,Ручна / Механіка,2 л (180 к.с. / 132 кВт);Газ / Бензин,Синій,Київ,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2006,214.0,Повний,Автомат,2 л;Газ / Бензин,Синій металік,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,220.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,,Лисичанськ,,true
Hyundai,Grandeur,Седан,8500,2007,182.0,Передній,Автомат,3.3 л;Газ / Бензин,Сірий металік,Жмеринка,,true
Hyundai,Sonata,Седан,8500,2013,200.0,Передній,Автомат,2 л;Газ,Білий,Київ,1,true
Hyundai,Sonata,Седан,8500,2013,250.0,Передній,Автомат,2 л (157 к.с. / 115 кВт);Газ,Сірий металік,Одеса,,true
Hyundai,Accent,Седан,8500,2011,104.0,,,1.4 л;Газ / Бензин,Сірий,Золочів,2,true
Hyundai,Accent,Седан,8500,2012,106.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Дніпро (Дніпропетровськ),2,true
Hyundai,Accent,Седан,8500,2012,98.0,,Автомат,1.4 л;Бензин,Сірий,Одеса,2,true
Hyundai,Sonata,Седан,8500,2012,190.0,,Автомат,2 л;Газ,Сірий,Київ,2,true
Hyundai,Sonata,Седан,8500,2016,445.0,Передній,Автомат,2 л;Газ,Помаранчевий,Київ,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,8500,2005,258.0,Повний,Типтронік,2.7 л (173 к.с. / 127 кВт);Газ / Бензин,Чорний,Миколаїв,,true
Hyundai,i30,Хетчбек,8500,2012,148.0,Передній,Ручна / Механіка,1.4 л;Дизель,Білий металік,Черкаси,1,true
Hyundai,Sonata,Седан,8500,2012,180.0,Передній,Автомат,2 л,Сірий металік,Київ,,true
Hyundai,i10,Хетчбек,8500,2013,104.0,Передній,Автомат,1.1 л;Бензин,Бежевий металік,Чернівці,,true
Hyundai,Sonata,Седан,8500,2013,350.0,Передній,Типтронік,2 л;Газ,Сірий металік,Одеса,2,true
Hyundai,Accent,Седан,8500,2012,156.0,Передній,Ручна / Механіка,1.6 л (123 к.с. / 90 кВт);Газ / Бензин,Бежевий металік,Запоріжжя,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,8500,2006,400.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий металік,Ужгород,2,true
Hyundai,H1 пасс.,Мінівен,8500,2009,250.0,,Ручна / Механіка,2.5 л;Дизель,Білий,Київ,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,159.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Хмельницький,,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,189.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Газ / Бензин,Синій,Київ,,true
Hyundai,Grandeur,Седан,8500,2006,250.0,Передній,Типтронік,3.3 л (248 к.с. / 182 кВт);Газ / Бензин,Сірий металік,Вінниця,4,true
Hyundai,Elantra,Седан,8500,2010,140.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Газ / Бензин,Фіолетовий металік,Вінниця,,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,116.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Кам'янець-Подільський,5,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2008,133.0,Повний,Ручна / Механіка,2 л;Бензин,Сірий металік,Бровари,,true
Hyundai,H1 пасс.,Мінівен,8500,2007,205.0,Задній,Ручна / Механіка,2.5 л;Дизель,Чорний,Кривий Ріг,2,true
Hyundai,Sonata,Седан,8500,2010,180.0,,,2 л;Бензин,Сірий,Одеса,2,true
Hyundai,Accent,Седан,8500,2013,80.0,Передній,Ручна / Механіка,1.4 л (101 к.с. / 74 кВт);Бензин,Сірий металік,Волочиськ,2,true
Hyundai,Accent,Седан,8500,2012,157.0,Передній,Автомат,1.4 л;Бензин,Червоний металік,Одеса,2,true
