name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Galant,Седан,7400,2009,246.0,Передній,Автомат,2.4 л (160 к.с. / 118 кВт);Газ / Бензин,Сірий металік,Київ,4,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,7400,2005,180.0,,Ручна / Механіка,2.5 л;Дизель,Зелений,Івано-Франківськ,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7400,2000,440.0,Повний,Ручна / Механіка,3 л;Газ / Бензин,Чорний,Чорноморськ (Іллічівськ),4,true
Mitsubishi,Lancer,Седан,7400,2007,217.0,,,2 л;Газ / Бензин,Синій,Одеса,3,true
Mitsubishi,Lancer,Седан,7400,2006,216.0,Передній,Типтронік,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Одеса,3,true
Mitsubishi,Grandis,Мінівен,7400,2007,280.0,Передній,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний металік,Львів,,true
Mitsubishi,Galant,Седан,7400,2007,228.0,Передній,Автомат,2.4 л (160 к.с. / 118 кВт);Газ / Бензин,Сірий,Красилів,4,true
Mitsubishi,Grandis,Мінівен,7400,2006,210.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний металік,Якимівка,3,true
Mitsubishi,Lancer,Седан,7400,2008,164.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Харків,3,true
Mitsubishi,Lancer,Седан,7400,2008,86.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Чорний,Маріуполь,,true
Mitsubishi,Lancer,Седан,7400,2007,178.0,Передній,Автомат,2 л;Газ / Бензин,Чорний металік,Херсон,3,true
Mitsubishi,Lancer X,Седан,7400,2007,173.0,,Варіатор,2 л;Бензин,Чорний металік,Харків,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7400,2005,232.0,,,2.4 л;Газ / Бензин,Чорний,Кілія,3,true
Mitsubishi,Lancer,Седан,7400,2009,189.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний металік,Вільнянськ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7400,2007,182.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Павлоград,,true
Mitsubishi,Galant,Седан,7400,2008,272.0,Передній,Автомат,2.4 л (170 к.с. / 125 кВт);Бензин,Бежевий металік,Одеса,,true
Mitsubishi,Galant,Седан,7400,2007,178.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Кривий Ріг,,true
Mitsubishi,Lancer,Седан,7450,2009,106.0,Передній,Автомат,1.5 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),3,true
Mitsubishi,Galant,Седан,7450,2007,192.0,Передній,Типтронік,2.4 л;Бензин,Сірий металік,Київ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7450,2007,158.0,Повний,Автомат,2.4 л;Бензин,Чорний металік,Хмельницький,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7450,2006,234.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Рівне,1,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7450,1999,315.0,Повний,Ручна / Механіка,3 л (177 к.с. / 130 кВт);Газ / Бензин,Сірий металік,Харків,3,true
Mitsubishi,i-MiEV,Хетчбек,7450,2011,83.0,Задній,Автомат,Електро,Сірий металік,Рівне,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7450,2007,188.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний металік,Яготин,,true
Mitsubishi,Lancer,Седан,7450,2008,183.0,Передній,,2 л;Газ / Бензин,Чорний,Львів,2,true
Mitsubishi,Outlander,Седан,7500,2007,141.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Охтирка,,true
Mitsubishi,Lancer,Седан,7500,2008,152.0,Передній,Автомат,2 л;Бензин,Сірий,Дніпро (Дніпропетровськ),6,true
Mitsubishi,Grandis,Унiверсал,7500,2007,230.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Одеса,1,true
Mitsubishi,Outlander,Унiверсал,7500,2008,160.0,Повний,Типтронік,2.4 л;Бензин,Сірий металік,Хмельницький,2,true
Mitsubishi,Lancer X,Седан,7500,2008,168.0,Передній,Автомат,1.5 л;Бензин,Бежевий металік,Одеса,3,true
Mitsubishi,Lancer X,Седан,7500,2010,200.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Житомир,,true
Mitsubishi,Lancer,Седан,7500,2007,216.0,,Варіатор,2 л;Газ / Бензин,Чорний,Маріуполь,1,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7500,2002,270.0,Повний,Автомат,3 л;Газ / Бензин,Сірий,Київ,2,true
Mitsubishi,Grandis,Мінівен,7500,2007,183.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Одеса,5,true
Mitsubishi,Outlander XL,Позашляховик / Кросовер,7500,2010,98.0,Повний,Варіатор,2.4 л;Бензин,Білий металік,Стрий,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7500,2002,331.0,Повний,Автомат,3 л;Газ / Бензин,Сірий металік,Міжгір'я,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2005,231.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Чернівці,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2005,231.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Чернівці,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2008,160.0,,,2 л;Бензин,Чорний,Овруч,,true
Mitsubishi,Grandis,Мінівен,7500,2008,230.0,Передній,Ручна / Механіка,2.4 л;Бензин,Сірий металік,Київ,1,true
Mitsubishi,Lancer,Седан,7500,2007,201.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Червоний металік,Енергодар,2,true
Mitsubishi,Lancer,Седан,7500,2008,190.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Київ,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7500,2000,390.0,Повний,Ручна / Механіка,2.97 л (227.12 к.с. / 167 кВт);Газ / Бензин,Чорний металік,Богородчани,6,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2006,300.0,Повний,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Кривий Ріг,,true
Mitsubishi,Lancer X,Седан,7500,2008,126.0,Передній,Автомат,2 л;Бензин,Сірий,Одеса,2,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7500,2002,277.0,Повний,Автомат,3 л (177 к.с. / 130 кВт);Газ / Бензин,Сірий,Київ,4,true
Mitsubishi,Lancer,Седан,7500,2007,138.0,Передній,Автомат,2 л;Бензин,Чорний металік,Київ,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2005,140.0,,Автомат,2.4 л;Газ / Бензин,Сірий,Херсон,3,true
Mitsubishi,Lancer,Седан,7500,2007,194.0,,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2006,180.0,Повний,Автомат,Газ / Бензин,Чорний,Київ,,true
Mitsubishi,Lancer,Седан,7500,2007,211.0,,Ручна / Механіка,1.5 л (148 к.с. / 109 кВт);Бензин,Чорний,Київ,1,true
Mitsubishi,Lancer,Седан,7500,2008,221.0,,Варіатор,2 л;Газ / Бензин,Чорний,Херсон,6,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2007,330.0,,,2.4 л;Газ / Бензин,Чорний,Вишгород,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2008,243.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Ірпінь,,true
Mitsubishi,Outlander,Унiверсал,7500,2008,105.0,Повний,Ручна / Механіка,2 л;Бензин,Чорний,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7500,2000,520.0,Повний,Автомат,3 л;Газ / Бензин,Чорний,Одеса,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2006,172.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний,Вінниця,6,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7500,2004,328.0,Повний,,3 л;Газ / Бензин,Чорний,Івано-Франківськ,2,true
Mitsubishi,Lancer,Седан,7500,2007,215.0,Передній,Варіатор,Бензин,Зелений металік,Харків,,true
Mitsubishi,Lancer,Седан,7500,2007,220.0,Передній,Варіатор,2 л;Газ / Бензин,Чорний,Полтава,2,true
Mitsubishi,Pajero,Унiверсал,7500,2003,252.0,,Автомат,3 л (244.8 к.с. / 180 кВт);Газ / Бензин,Сірий,Криве Озеро,3,true
Mitsubishi,Grandis,Унiверсал,7500,2005,214.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Хмельницький,1,true
Mitsubishi,Lancer,Седан,7500,2008,257.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Світловодськ,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2007,360.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний металік,Кропивницький (Кіровоград),1,true
Mitsubishi,Lancer,Седан,7500,2010,246.0,Передній,Ручна / Механіка,2 л (190 к.с. / 140 кВт);Газ / Бензин,Червоний,Вільнянськ,5,true
Mitsubishi,Lancer,Седан,7500,2006,78.0,Передній,Автомат,1.6 л;Бензин,,Одеса,,true
Mitsubishi,Lancer,Седан,7500,2007,181.0,Передній,Автомат,1.5 л (148 к.с. / 109 кВт);Газ / Бензин,Сірий металік,Київ,4,true
Mitsubishi,Lancer,Седан,7500,2008,92.0,,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Чернівці,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2006,139.0,Передній,Ручна / Механіка,(136 к.с. / 100 кВт);Бензин,Сірий металік,Ковель,,true
Mitsubishi,Galant,Седан,7500,2008,202.0,Передній,Автомат,2.4 л;Газ / Бензин,Бежевий металік,Полтава,,true
Mitsubishi,Lancer,Седан,7500,2007,170.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Херсон,4,true
Mitsubishi,Lancer,Седан,7500,2010,163.0,Передній,Ручна / Механіка,1.5 л;Бензин,Чорний,Новоград-Волинський,1,true
Mitsubishi,Lancer,Седан,7500,2007,98.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Станиця Луганська,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2006,240.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний,Харків,1,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7500,1997,300.0,Повний,Ручна / Механіка,2.5 л;Газ / Бензин,Зелений,Бориспіль,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2008,210.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Бровари,2,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7500,2006,330.0,,Автомат,Газ / Бензин,,Київ,,true
Mitsubishi,Lancer,Седан,7500,2009,180.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Ніжин,3,true
Mitsubishi,Lancer,Хетчбек,7500,2008,185.0,,Варіатор,1.8 л (194 к.с. / 143 кВт);Газ / Бензин,Сірий,Київ,3,true
Mitsubishi,Lancer X,Хетчбек,7500,2009,164.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Вінниця,2,true
Mitsubishi,Grandis,Мінівен,7500,2006,213.0,Передній,Ручна / Механіка,2.4 л (162 к.с. / 119 кВт);Газ / Бензин,Чорний,Львів,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2003,210.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Суми,5,true
Mitsubishi,Lancer,Седан,7500,2007,153.0,Передній,Автомат,2 л;Газ / Бензин,Бежевий,Херсон,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2007,225.0,Повний,Автомат,2.4 л (3 к.с. / 2.4 кВт);Газ / Бензин,Сірий металік,Харків,4,true
Mitsubishi,Lancer,Седан,7500,2007,190.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Київ,,true
Mitsubishi,Lancer,Седан,7500,2012,58.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Полтава,4,true
Mitsubishi,Lancer,Седан,7500,2008,281.0,Передній,Ручна / Механіка,1.5 л (148.24 к.с. / 109 кВт);Бензин,Сірий,Київ,2,true
Mitsubishi,Lancer,Седан,7500,2008,140.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Миколаїв,,true
Mitsubishi,Lancer,Хетчбек,7500,2008,158.0,Передній,Варіатор,1.8 л;Бензин,Сірий,Одеса,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7500,2007,300.0,Повний,Ручна / Механіка,2.5 л;Дизель,Зелений,Харків,,true
Mitsubishi,Lancer,Седан,7500,2008,140.0,Передній,Ручна / Механіка,1.5 л (110 к.с. / 81 кВт);Газ / Бензин,Зелений,Кропивницький (Кіровоград),5,true
Mitsubishi,Grandis,Унiверсал,7500,2005,318.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Львів,2,true
Mitsubishi,Grandis,Мінівен,7500,2007,315.0,Передній,Типтронік,2.4 л;Бензин,Жовтий,Чернівці,2,true
Mitsubishi,i-MiEV,Хетчбек,7500,2012,52.0,,Автомат,(66.64 к.с. / 49 кВт);Електро,Чорний,Київ,1,true
Mitsubishi,Lancer X,Седан,7500,2008,72.0,Передній,Ручна / Механіка,1.5 л (122 к.с. / 90 кВт);Бензин,Чорний металік,Суми,,true
Mitsubishi,Lancer,Седан,7500,2008,251.0,Передній,Ручна / Механіка,1.5 л (115.6 к.с. / 85 кВт);Газ / Бензин,Червоний металік,Херсон,6,true
Mitsubishi,Galant,Седан,7500,2008,170.0,Передній,Автомат,(160 к.с. / 118 кВт);Газ / Бензин,Чорний металік,Київ,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7500,2007,252.0,,Автомат,2.4 л;Бензин,Чорний,Чернівці,3,true
Mitsubishi,Grandis,Мінівен,7500,2005,205.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Полонне,1,true
Mitsubishi,Lancer,Седан,7500,2007,150.0,Передній,Автомат,2 л (154 к.с. / 113 кВт);Газ / Бензин,Синій,Київ,3,true
Mitsubishi,Grandis,Мінівен,7500,2005,275.0,Передній,Типтронік,2.4 л;Газ / Бензин,Сірий металік,Київ,5,true
Mitsubishi,Lancer,Седан,7500,2009,183.0,Передній,Ручна / Механіка,1.8 л (143 к.с. / 105 кВт);Бензин,Чорний металік,Запоріжжя,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7500,1997,345.0,Повний,Ручна / Механіка,3 л;Газ / Бензин,Синій,Дніпро (Дніпропетровськ),2,true
Mitsubishi,Lancer,Седан,7500,2008,193.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Калуш,4,false
Mitsubishi,Lancer,Седан,7549,2008,74.0,Передній,Автомат,1.5 л (148.24 к.с. / 109 кВт);Бензин,Зелений металік,Київ,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7550,2004,190.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Новоград-Волинський,3,true
Mitsubishi,Lancer,Седан,7550,2008,107.0,Передній,Автомат,1.5 л;Бензин,Сірий металік,Тернопіль,1,true
Mitsubishi,Lancer X,Седан,7599,2008,171.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Харків,5,true
Mitsubishi,Lancer X,Седан,7599,2008,186.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Львів,1,true
Mitsubishi,Grandis,Мінівен,7600,2008,242.0,,Ручна / Механіка,2 л;Дизель,Сірий,Рівне,2,true
Mitsubishi,Grandis,Мінівен,7600,2006,300.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Синій металік,Покровськ (Красноармійськ),3,true
Mitsubishi,Lancer,Седан,7600,2008,105.0,,Автомат,1.5 л (109 к.с. / 80 кВт);Бензин,Синій,Вінниця,2,true
Mitsubishi,Lancer,Седан,7600,2008,111.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Львів,1,true
Mitsubishi,Lancer X,Седан,7600,2012,158.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),2,true
Mitsubishi,Lancer X,Седан,7600,2007,120.0,,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Харків,,true
Mitsubishi,Lancer X,Седан,7600,2008,168.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Запоріжжя,2,true
Mitsubishi,Outlander Sport,Позашляховик / Кросовер,7600,2005,186.0,Повний,Ручна / Механіка,2 л;Бензин,Сірий металік,Жовті Води,2,true
Mitsubishi,Lancer,Седан,7600,2008,187.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Одеса,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7600,2008,191.0,Повний,Ручна / Механіка,2 л;Бензин,Чорний,Київ,2,true
Mitsubishi,Grandis,Унiверсал,7600,2007,245.0,Передній,Ручна / Механіка,Газ / Бензин,Сірий металік,Житомир,,true
Mitsubishi,Lancer,Седан,7600,2008,161.0,,Автомат,2 л;Газ / Бензин,Зелений,Харків,6,true
Mitsubishi,Lancer,Седан,7600,2007,161.0,Передній,Варіатор,2 л;Бензин,Бежевий металік,Харків,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7600,2001,300.0,Повний,Ручна / Механіка,2.5 л (105 к.с. / 77 кВт),Чорний металік,Червоноград,,true
Mitsubishi,Lancer,Седан,7600,2011,176.0,,Ручна / Механіка,1.5 л;Газ / Бензин,Білий,Київ,2,true
Mitsubishi,Lancer X,Седан,7600,2009,172.0,Передній,Автомат,2 л;Газ / Бензин,Червоний,Черкаси,4,true
Mitsubishi,Lancer X,Хетчбек,7600,2010,205.0,,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Дизель,,Хмельницький,1,true
Mitsubishi,Lancer X,Седан,7600,2011,74.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний металік,Кривий Ріг,,true
Mitsubishi,Grandis,Мінівен,7600,2005,236.0,Повний,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний металік,Коломия,,false
Mitsubishi,Lancer X,Седан,7600,2007,214.0,Передній,Ручна / Механіка,1.5 л (109 к.с. / 80 кВт);Газ / Бензин,Сірий металік,Житомир,6,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7600,2007,230.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Львів,,true
Mitsubishi,Lancer,Седан,7650,2008,206.0,Передній,Варіатор,2 л;Газ / Бензин,Сірий металік,Харків,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7650,2005,170.0,,Ручна / Механіка,2.5 л;Дизель,Білий,Київ,1,true
Mitsubishi,Lancer X,Седан,7650,2007,165.0,Передній,Ручна / Механіка,2 л,Чорний,Лубни,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7699,2006,230.0,Повний,Типтронік,2.4 л;Газ / Бензин,Сірий,Рівне,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2006,220.0,Повний,Ручна / Механіка,2 л;Бензин,Чорний,Біла Церква,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2005,251.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий,Чернівці,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2006,195.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Львів,,true
Mitsubishi,Grandis,Унiверсал,7700,2004,225.0,Передній,Ручна / Механіка,2.4 л (165 к.с. / 121 кВт);Бензин,Червоний металік,Конотоп,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2006,193.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Київ,3,true
Mitsubishi,Galant,Седан,7700,2008,193.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Біла Церква,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2005,170.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Полтава,5,true
Mitsubishi,Lancer,Седан,7700,2009,59.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Хмельницький,1,true
Mitsubishi,Grandis,Мінівен,7700,2007,130.0,Передній,Автомат,2.4 л;Бензин,Чорний,Одеса,4,true
Mitsubishi,Lancer,Седан,7700,2007,179.0,Передній,,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Запоріжжя,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2005,182.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),,true
Mitsubishi,Lancer,Седан,7700,2008,185.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),5,true
Mitsubishi,Grandis,Унiверсал,7700,2007,219.0,Передній,Типтронік,2.4 л;Газ / Бензин,Сірий металік,Коломия,2,true
Mitsubishi,Outlander,Унiверсал,7700,2009,147.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Mitsubishi,Outlander,Унiверсал,7700,2007,210.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Харків,,true
Mitsubishi,Lancer X,Седан,7700,2011,154.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Чернігів,,true
Mitsubishi,Lancer,Седан,7700,2008,215.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Сокиряни,3,true
Mitsubishi,Galant,Седан,7700,2009,257.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2008,225.0,Повний,Ручна / Механіка,2 л;Бензин,Чорний металік,Харків,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2007,172.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Харків,4,true
Mitsubishi,Outlander,Хетчбек,7700,2006,192.0,Повний,Автомат,2.4 л;Бензин,Чорний металік,Ізмаїл,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2006,234.0,,Автомат,2.4 л;Газ / Бензин,Чорний,Кривий Ріг,5,true
Mitsubishi,Lancer X,Седан,7700,2007,154.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Маріуполь,2,true
Mitsubishi,Lancer,Седан,7700,2007,165.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Одеса,4,true
Mitsubishi,Grandis,Мінівен,7700,2006,267.0,Передній,Автомат,2.4 л (165 к.с. / 121 кВт);Газ / Бензин,Чорний металік,Полтава,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2004,123.0,Повний,Автомат,2.4 л;Бензин,Червоний,Київ,,true
Mitsubishi,Lancer X,Седан,7700,2008,179.0,Передній,,1.5 л (148.24 к.с. / 109 кВт);Газ / Бензин,Чорний,Чернігів,3,true
Mitsubishi,Lancer X,Седан,7700,2008,196.0,,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий,Київ,2,true
Mitsubishi,Lancer,Седан,7700,2007,51.0,,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Київ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2004,167.0,Повний,Ручна / Механіка,2 л;Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Mitsubishi,Lancer,Седан,7700,2008,111.0,Передній,Ручна / Механіка,2 л (149.6 к.с. / 110 кВт);Газ / Бензин,Зелений,Вінниця,1,false
Mitsubishi,Lancer X,Седан,7700,2007,188.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Суми,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2008,287.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Володимир-Волинський,2,true
Mitsubishi,Lancer,Седан,7700,2008,233.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Луцьк,3,true
Mitsubishi,Lancer,Седан,7700,2008,215.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Бежевий металік,Слов'янськ,5,true
Mitsubishi,Outlander,Унiверсал,7700,2007,243.0,Повний,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий,Калуш,5,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7700,2001,190.0,Повний,Автомат,3.5 л (205 к.с. / 151 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2006,196.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Кропивницький (Кіровоград),1,true
Mitsubishi,Galant,Седан,7700,2008,187.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний металік,Одеса,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2008,200.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Лебедин,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7700,2002,280.0,Повний,Ручна / Механіка,3.2 л;Дизель,Зелений металік,Кілія,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7700,2003,300.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Бобринець,2,true
Mitsubishi,Lancer,Седан,7750,2007,161.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Щастя,4,true
Mitsubishi,Lancer,Седан,7750,2007,189.0,Передній,Варіатор,2 л (156 к.с. / 115 кВт);Бензин,Чорний металік,Новомосковськ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7750,2008,180.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний металік,Сокиряни,4,true
Mitsubishi,Lancer,Седан,7750,2007,176.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7779,2005,203.0,Повний,Ручна / Механіка,2 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий,Кременчук,,true
Mitsubishi,Grandis,Мінівен,7780,2007,230.0,Передній,Автомат,2.4 л (167 к.с. / 123 кВт);Газ / Бензин,Чорний,Вінниця,2,true
Mitsubishi,Galant,Седан,7799,2009,270.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Рівне,,true
Mitsubishi,Lancer,Седан,7799,2010,74.0,,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Ріпки,,true
Mitsubishi,Lancer,Седан,7799,2008,189.0,Передній,Варіатор,2 л;Газ / Бензин,Чорний,Запоріжжя,1,true
Mitsubishi,Lancer X,Седан,7800,2012,121.0,Передній,Автомат,1.5 л;Бензин,Синій металік,Одеса,,true
