name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,A6,Седан,7000,2001,276.0,Повний,Ручна / Механіка,2.7 л (230 к.с. / 169 кВт);Бензин,Чорний,Запоріжжя,1,true
Audi,A4,Унiверсал,7000,2005,196.0,,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Чорний,Козова,2,true
Audi,A4,Унiверсал,7000,2003,283.0,Передній,Автомат,1.8 л (163.2 к.с. / 120 кВт);Бензин,Сірий,Новомосковськ,1,true
Audi,A6,Седан,7000,2000,460.0,Повний,Ручна / Механіка,2.7 л;Газ / Бензин,Чорний,Вінниця,3,true
Audi,A6,Унiверсал,7000,2005,193.0,Передній,Варіатор,2.4 л;Газ / Бензин,Сірий,Київ,4,true
Audi,A4,Унiверсал,7000,2005,178.0,,,2.5 л (204 к.с. / 150 кВт);Дизель,Чорний,Київ,1,true
Audi,A6,Унiверсал,7000,2004,320.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),2,true
Audi,Allroad,Унiверсал,7000,2001,346.0,Повний,Автомат,2.7 л (254 к.с. / 187 кВт);Газ / Бензин,Сірий металік,Кам'янське (Дніпродзержинськ),6,true
Audi,A6,Унiверсал,7000,2004,320.0,Передній,Автомат,1.9 л (131 к.с. / 96 кВт);Дизель,Сірий,Луцьк,4,true
Audi,A8,Седан,7000,2002,255.0,Повний,Типтронік,2.5 л;Дизель,Чорний металік,Львів,,true
Audi,A4,Унiверсал,7000,2003,360.0,Повний,Типтронік,2.5 л (179 к.с. / 132 кВт);Дизель,Сірий металік,Київ,1,true
Audi,A6,Седан,7000,2004,286.0,Повний,Ручна / Механіка,2.5 л;Дизель,Чорний,Вінниця,4,true
Audi,A6,Унiверсал,7000,2003,265.0,Передній,Автомат,2.4 л;Бензин,Чорний металік,Долина,,true
Audi,A6,Седан,7000,2000,212.0,Передній,Типтронік,1.8 л;Бензин,Сірий,Синельникове,,true
Audi,A6,Унiверсал,7000,2001,310.0,Повний,Типтронік,2.5 л;Дизель,Чорний,Кривий Ріг,2,true
Audi,A6,Седан,7000,2003,225.0,Передній,Автомат,2.5 л;Дизель,Сірий металік,Тячів,6,true
Audi,A6,Унiверсал,7000,2004,227.0,Передній,Ручна / Механіка,1.9 л (130.56 к.с. / 96 кВт);Дизель,Сірий,Кременчук,1,true
Audi,A6,Седан,7000,1998,255.0,Передній,Автомат,1.8 л;Газ / Бензин,Сірий металік,Чернівці,3,true
Audi,200,Седан,7000,1990,308.0,Повний,,2.2 л;Газ / Бензин,Синій,Кропивницький (Кіровоград),2,true
Audi,S6,Седан,7000,2000,375.0,Повний,Типтронік,4.2 л (300 к.с. / 221 кВт);Газ / Бензин,Чорний,Волноваха,3,true
Audi,A6,Седан,7000,2002,250.0,,Типтронік,Бензин,,Миколаїв,,true
Audi,A4,Седан,7000,2002,320.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Львів,,true
Audi,A8,Седан,7092,2004,269.0,,Автомат,3 л;Газ / Бензин,Чорний,Ладижин,6,false
Audi,A6,Седан,7099,2001,315.0,Передній,Автомат,1.8 л;Бензин,Чорний,Дніпро (Дніпропетровськ),6,true
Audi,A6,Седан,7100,2007,300.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Вінниця,,true
Audi,A4,Унiверсал,7100,2006,261.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Дизель,Чорний,Київ,2,true
Audi,A6,Седан,7100,2001,279.0,Передній,Автомат,2.8 л;Бензин,Чорний,Харків,,true
Audi,A6,Седан,7100,2001,278.0,Повний,Автомат,Бензин,,Коломия,,true
Audi,A4,Унiверсал,7100,2006,318.0,Передній,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт);Дизель,Сірий,Теребовля,1,true
Audi,A3,Хетчбек,7100,2004,300.0,Передній,Автомат,2 л;Дизель,Чорний металік,Київ,2,true
Audi,A4,Седан,7150,2005,240.0,,Автомат,1.8 л;Газ / Бензин,Чорний металік,Охтирка,4,true
Audi,A3,Хетчбек,7150,2008,221.0,,Ручна / Механіка,1.4 л;Бензин,Синій металік,Калуш,1,true
Audi,A4,Седан,7200,2005,139.0,,Ручна / Механіка,,,Покровськ (Красноармійськ),,true
Audi,A4,Седан,7200,2005,180.0,,Ручна / Механіка,2 л;Бензин,,Київ,,true
Audi,A6,Унiверсал,7200,2002,255.0,Повний,Ручна / Механіка,2.5 л (179 к.с. / 132 кВт);Дизель,Чорний,Мукачеве,1,true
Audi,A3,Хетчбек,7200,2008,157.0,Передній,Ручна / Механіка,1.4 л (125.12 к.с. / 92 кВт);Бензин,Білий,Радивилів,1,true
Audi,A6,Седан,7200,2003,375.0,Передній,Типтронік,2.4 л;Бензин,Чорний,Луцьк,,true
Audi,A3,Купе,7200,2007,168.0,Передній,Автомат,1.6 л;Бензин,Червоний,Харків,1,true
Audi,A6,Седан,7200,2003,340.0,Передній,Типтронік,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий,Теребовля,5,true
Audi,A4,Унiверсал,7200,2005,260.0,Передній,Автомат,2.5 л;Дизель,Сірий металік,Івано-Франківськ,1,true
Audi,A4,Унiверсал,7200,2007,350.0,Передній,Варіатор,2 л (190 к.с. / 140 кВт);Дизель,Сірий металік,Львів,2,true
Audi,A4,Седан,7200,2004,280.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Черкаси,5,true
Audi,A4,Унiверсал,7200,2003,216.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Київ,,true
Audi,A4,Седан,7200,2003,176.0,,Автомат,2 л (130.56 к.с. / 96 кВт);Бензин,Сірий металік,Бровари,1,true
Audi,A4,Унiверсал,7200,2005,331.0,Передній,Ручна / Механіка,1.98 л (140.08 к.с. / 103 кВт);Дизель,Сірий металік,Кременчук,1,true
Audi,A4,Седан,7200,2003,193.0,Передній,Ручна / Механіка,1.8 л (190 к.с. / 140 кВт);Бензин,Сірий,Вознесенськ,4,true
Audi,A4,Унiверсал,7200,2005,100.0,,Ручна / Механіка,2 л;Дизель,Чорний,Чернівці,3,true
Audi,A4,Седан,7200,2002,142.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Харків,1,true
Audi,A4,Седан,7200,2004,220.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Житомир,,true
Audi,A4,Унiверсал,7200,2005,191.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Житомир,2,true
Audi,A6,Унiверсал,7200,1999,270.0,Повний,Ручна / Механіка,2.4 л (165 к.с. / 121 кВт);Газ / Бензин,Сірий металік,Кагарлик,,true
Audi,A4,Унiверсал,7200,2005,235.0,Передній,Ручна / Механіка,1.8 л (163 к.с. / 120 кВт);Бензин,Чорний,Київ,2,true
Audi,A4,Унiверсал,7200,2007,260.0,Передній,,1.6 л;Бензин,Сірий,Запоріжжя,1,true
Audi,A6,Унiверсал,7200,2003,290.0,Передній,Ручна / Механіка,2.5 л (163 к.с. / 120 кВт);Дизель,Сірий,Київ,,true
Audi,A8,Седан,7200,2002,258.0,Повний,Автомат,4.2 л (310 к.с. / 228 кВт);Газ / Бензин,Сірий металік,Городенка,7,false
Audi,A4,Унiверсал,7232,2003,163.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Чорний,Коломия,,true
Audi,A6,Седан,7250,2006,185.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Мена,3,true
Audi,A3,Хетчбек,7250,2004,230.0,Повний,Ручна / Механіка,2 л (240 к.с. / 177 кВт);Бензин,Сірий металік,Одеса,,true
Audi,A4,Седан,7299,2005,190.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
Audi,A3,Хетчбек,7300,2006,210.0,Передній,Ручна / Механіка,1.9 л;Дизель,Чорний металік,Дніпро (Дніпропетровськ),,true
Audi,A4,Унiверсал,7300,2006,235.0,Повний,Ручна / Механіка,2 л (200 к.с. / 147 кВт);Бензин,Чорний металік,Ужгород,,false
Audi,A4,Седан,7300,2005,270.0,Передній,Ручна / Механіка,1.98 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Львів,4,true
Audi,A4,Унiверсал,7300,2006,340.0,Передній,Автомат,2 л;Дизель,Сірий металік,Львів,1,true
Audi,A4,Унiверсал,7300,2004,258.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Київ,1,true
Audi,A3,Хетчбек,7300,2007,170.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Підволочиськ,,true
Audi,A3,Хетчбек,7300,2005,226.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Вінниця,1,true
Audi,A4,Седан,7300,2003,191.0,Передній,Автомат,2 л;Бензин,Сірий металік,Лубни,,true
Audi,A4,Унiверсал,7300,2006,280.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Вишгород,,true
Audi,A4,Унiверсал,7300,2008,287.0,Передній,Автомат,2 л (140.08 к.с. / 103 кВт);Дизель,Сірий металік,Перемишляни,2,true
Audi,A4,Седан,7300,2006,167.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Вінниця,1,true
Audi,A3,Купе,7300,2007,192.0,Передній,Автомат,1.6 л;Бензин,Сірий,Запоріжжя,2,true
Audi,A4,Унiверсал,7300,2007,270.0,Повний,Автомат,2 л;Бензин,Чорний,Вінниця,,true
Audi,A6,Седан,7300,2003,201.0,Повний,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Кривий Ріг,,true
Audi,A6,Седан,7300,2002,225.0,Передній,Ручна / Механіка,1.9 л (130 к.с. / 96 кВт);Дизель,Синій металік,Рахів,4,true
Audi,A8,Седан,7300,2003,246.0,Повний,,3.7 л;Газ / Бензин,Сірий,Богодухів,3,true
Audi,A4,Унiверсал,7300,2005,210.0,Передній,Автомат,1.8 л (163 к.с. / 120 кВт);Бензин,Синій,Полонне,,true
Audi,A6 Allroad,Унiверсал,7300,2002,284.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Луцьк,,true
Audi,A6 Allroad,Унiверсал,7300,2003,324.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Шумськ,2,true
Audi,A3 Sportback,Хетчбек,7300,2007,211.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Газ / Бензин,Білий,Куп'янськ,2,true
Audi,A6,Унiверсал,7300,2004,248.0,Повний,Типтронік,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Житомир,2,true
Audi,A6,Седан,7300,2004,220.0,,Варіатор,(225.76 к.с. / 166 кВт);Бензин,Синій металік,Харків,3,true
Audi,A4,Унiверсал,7300,2005,255.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),3,true
Audi,A4,Унiверсал,7300,2005,320.0,Передній,Автомат,2.5 л;Дизель,Сірий металік,Ладижин,1,true
Audi,A4,Унiверсал,7300,2005,246.0,Передній,,1.9 л;Дизель,Сірий металік,Київ,2,true
Audi,A6,Седан,7300,2004,240.0,Передній,Ручна / Механіка,2.4 л (177 к.с. / 130 кВт);Газ / Бензин,Сірий металік,Рівне,6,true
Audi,A4,Унiверсал,7300,2003,450.0,Передній,,2.5 л,Чорний металік,Новомосковськ,1,true
Audi,A6,Седан,7300,2006,252.0,Передній,Ручна / Механіка,2.4 л (177 к.с. / 130 кВт);Газ / Бензин,Сірий,Березань,6,true
Audi,A8,Седан,7300,2000,398.0,Повний,Типтронік,2.8 л (197 к.с. / 145 кВт);Газ / Бензин,Чорний металік,Харків,,true
Audi,A4,Седан,7300,2005,157.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Чортків,4,true
Audi,A6 Allroad,Унiверсал,7300,2000,263.0,Повний,Автомат,2.7 л;Газ / Бензин,Сірий металік,Львів,,true
Audi,A4,Унiверсал,7349,2005,246.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Івано-Франківськ,1,true
Audi,A4,Седан,7350,2005,164.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Чортків,1,true
Audi,A4,Седан,7399,2005,168.0,Передній,Автомат,1.98 л (130 к.с. / 96 кВт);Бензин,Сірий металік,Сарни,,true
Audi,A6,Унiверсал,7400,2003,322.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Мала Виска,6,true
Audi,A6,Седан,7400,2000,276.0,Повний,Автомат,2.7 л;Бензин,,Черкаси,1,true
Audi,A4,Седан,7400,2004,291.0,Передній,Варіатор,2.5 л;Дизель,Сірий,Мелітополь,2,true
Audi,A4,Седан,7400,2007,169.0,Передній,Автомат,Бензин,,Одеса,2,true
Audi,A6,Седан,7400,2005,250.0,Повний,Автомат,3 л;Бензин,Сірий металік,Диканька,,true
Audi,A6,Седан,7400,2004,380.0,Передній,Ручна / Механіка,2.4 л (176.8 к.с. / 130 кВт);Бензин,Сірий металік,Київ,1,true
Audi,A6,Седан,7400,2006,265.0,Повний,Автомат,3.1 л (255 к.с. / 188 кВт);Бензин,Сірий металік,Пустомити,7,true
Audi,A4,Унiверсал,7400,2005,199.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Летичів,2,true
Audi,A6,Унiверсал,7450,2007,221.0,Передній,Автомат,2 л;Бензин,Сірий металік,Івано-Франківськ,1,true
Audi,A6,Седан,7450,2004,259.0,Передній,Автомат,2.5 л;Дизель,Чорний,Гайворон,3,true
Audi,A4,Унiверсал,7450,2006,224.0,Передній,Автомат,2 л;Дизель,Сірий,Івано-Франківськ,1,true
Audi,A8,Седан,7477,2003,260.0,Повний,Автомат,4.2 л;Газ / Бензин,Чорний металік,Харків,,true
Audi,Allroad,Позашляховик / Кросовер,7490,2001,288.0,Повний,Автомат,2.7 л;Газ / Бензин,Зелений,Харків,5,true
Audi,A4,Седан,7490,2006,172.0,Передній,Ручна / Механіка,(102 к.с. / 75 кВт);Бензин,Сірий металік,Хмельницький,,true
Audi,A4,Кабріолет,7499,2009,173.0,Передній,Автомат,2 л;Бензин,Сірий,Київ,,true
Audi,A3,Хетчбек,7499,2005,195.0,Передній,Автомат,1.6 л;Бензин,Чорний,Володимир-Волинський,1,true
Audi,A6,Седан,7499,2004,305.0,Передній,Типтронік,2.4 л;Бензин,Сірий металік,Одеса,,true
Audi,A4,Унiверсал,7500,2006,270.0,Передній,Ручна / Механіка,2 л (141.44 к.с. / 104 кВт);Дизель,Чорний,Тячів,1,true
Audi,A4,Седан,7500,2005,252.0,Повний,Автомат,3.2 л (270 к.с. / 199 кВт);Бензин,Сірий металік,Київ,2,true
Audi,A4,Унiверсал,7500,2001,393.0,Передній,Ручна / Механіка,2.5 л (155 к.с. / 114 кВт);Дизель,Сірий металік,Чернівці,1,true
Audi,A6,Унiверсал,7500,2007,263.0,Передній,Автомат,2.7 л;Дизель,,Черкаси,,true
Audi,A4,Унiверсал,7500,2005,311.0,Повний,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Сірий,Запоріжжя,2,true
Audi,A4,Седан,7500,2010,150.0,Передній,Автомат,2 л;Бензин,Сірий,Львів,,true
Audi,A2,Хетчбек,7500,2005,111.0,Передній,Ручна / Механіка,1.4 л (75 к.с. / 55 кВт);Газ / Бензин,Сірий металік,Хмельницький,1,true
Audi,A6,Седан,7500,2004,263.0,Передній,Ручна / Механіка,2.4 л (177 к.с. / 130 кВт);Газ / Бензин,Сірий металік,Івано-Франківськ,2,true
Audi,A6 Allroad,Позашляховик / Кросовер,7500,2003,335.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Ніжин,2,true
Audi,A4,Седан,7500,2006,218.0,Передній,Варіатор,2 л (170 к.с. / 125 кВт);Дизель,Сірий металік,Житомир,2,true
Audi,A8,Седан,7500,1999,330.0,Повний,Типтронік,4.2 л (310 к.с. / 228 кВт);Газ / Бензин,Чорний металік,Кропивницький (Кіровоград),4,true
Audi,A8,Седан,7500,2001,330.0,Повний,Автомат,3.7 л (260 к.с. / 191 кВт);Газ / Бензин,Фіолетовий металік,Коломия,6,true
Audi,A6,Унiверсал,7500,2002,198.0,Повний,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Вінниця,1,true
Audi,A6,Седан,7500,2002,395.0,Передній,Автомат,2.5 л (179 к.с. / 132 кВт);Дизель,Білий,Суми,2,true
Audi,A4,Унiверсал,7500,2001,122.0,Передній,Типтронік,1.8 л (149.6 к.с. / 110 кВт);Газ / Бензин,Синій металік,Івано-Франківськ,,true
Audi,A4,Седан,7500,2004,391.0,Передній,Варіатор,1.8 л (163 к.с. / 120 кВт);Газ / Бензин,Чорний,Вишгород,4,true
Audi,A4,Унiверсал,7500,2007,250.0,,Варіатор,2 л;Дизель,Синій,Бучач,1,true
Audi,A8,Седан,7500,2000,224.0,Повний,Автомат,4.2 л (4.2 к.с. / 3 кВт);Бензин,Сірий металік,Вільногірськ,3,true
Audi,A3,Хетчбек,7500,2005,243.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Перечин,1,true
Audi,A4,Седан,7500,2005,226.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Синій металік,Краматорськ,1,true
Audi,A6,Седан,7500,2004,282.0,,,3 л;Газ / Бензин,Чорний,Чернігів,3,true
Audi,A8,Седан,7500,1999,292.0,Повний,Типтронік,3.7 л;Газ / Бензин,Чорний,Полтава,5,true
Audi,A6,Седан,7500,2003,176.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Маріуполь,,true
Audi,A6,Седан,7500,2003,248.0,Передній,Типтронік,2.5 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Миколаїв,,true
Audi,A3,Хетчбек,7500,2005,210.0,Передній,Автомат,2 л (140.08 к.с. / 103 кВт);Дизель,Сірий металік,Львів,1,true
Audi,A6,Седан,7500,2007,310.0,Повний,Автомат,3.2 л;Бензин,Сірий металік,Херсон,,true
Audi,A6,Унiверсал,7500,2003,248.0,Передній,Варіатор,2.4 л (170 к.с. / 125 кВт);Бензин,Чорний,Чигирин,1,true
Audi,A8,Седан,7500,2003,229.0,,,4.2 л;Бензин,Бежевий,Суми,4,true
Audi,A4,Унiверсал,7500,2001,270.0,Повний,Автомат,1.8 л (230 к.с. / 169 кВт);Газ / Бензин,Синій,Житомир,3,true
Audi,A6,Седан,7500,2002,250.0,Передній,Автомат,2.5 л (160 к.с. / 118 кВт);Дизель,Синій,Кропивницький (Кіровоград),,true
Audi,A3,Хетчбек,7500,2006,185.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Черкаси,1,true
Audi,A6,Седан,7500,2005,238.0,Повний,Автомат,3.2 л;Бензин,Сірий,Вінниця,3,true
Audi,A6,Седан,7500,1998,194.0,Повний,Типтронік,2.5 л (184 к.с. / 135 кВт);Дизель,Червоний,Львів,2,true
Audi,A6,Унiверсал,7500,2006,430.0,Повний,Автомат,2.7 л (180 к.с. / 132 кВт);Дизель,Синій,Київ,2,true
Audi,A6,Седан,7500,2004,304.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Івано-Франківськ,2,true
Audi,A6,Унiверсал,7500,2007,330.0,,,2 л;Бензин,Синій,Кам'янець-Подільський,1,true
Audi,A4,Унiверсал,7500,2007,215.0,Передній,Ручна / Механіка,2.01 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Камінь-Каширський,2,true
Audi,A3,Хетчбек,7500,2012,285.0,Передній,Автомат,2 л (199.92 к.с. / 147 кВт);Бензин,Чорний металік,Луцьк,,true
Audi,A6,Седан,7500,2000,303.0,Передній,Типтронік,1.8 л (2.448 к.с. / 2 кВт);Газ / Бензин,Чорний,Київ,2,true
Audi,A6 Allroad,Унiверсал,7500,2002,275.0,Повний,Автомат,2.5 л;Дизель,Чорний,Бережани,1,true
Audi,A4,Унiверсал,7500,2007,325.0,Передній,Автомат,2.7 л;Дизель,Синій,Київ,,true
Audi,A8,Седан,7500,2008,224.0,Повний,Автомат,3 л;Дизель,Чорний,Одеса,5,true
Audi,A3,Унiверсал,7500,2007,270.0,,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Чернівці,1,true
Audi,A4,Седан,7500,2002,230.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Лебедин,2,true
Audi,S8,Седан,7500,2000,250.0,Повний,Автомат,4.2 л (360 к.с. / 265 кВт);Газ / Бензин,Чорний,Чернігів,,true
Audi,A6 Allroad,Унiверсал,7500,2002,470.0,Повний,Автомат,2.5 л (179.52 к.с. / 132 кВт);Дизель,Зелений металік,Жмеринка,1,true
Audi,A6,Седан,7500,1998,230.0,Передній,Типтронік,2.4 л;Газ / Бензин,Сірий металік,Запоріжжя,,true
Audi,A4,Седан,7500,2006,223.0,Передній,Варіатор,2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Дрогобич,3,true
Audi,A6,Унiверсал,7500,2004,261.0,Передній,Ручна / Механіка,2.5 л;Дизель,Білий,Одеса,2,true
Audi,A6 Allroad,Унiверсал,7500,2002,285.0,Повний,Автомат,2.5 л (179.52 к.с. / 132 кВт);Дизель,Синій,Чернівці,3,true
Audi,A4,Унiверсал,7550,2007,205.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Синій металік,Дубно,,true
Audi,A4,Унiверсал,7550,2006,225.0,Передній,Автомат,2 л;Бензин,Сірий,Дніпро (Дніпропетровськ),2,true
Audi,A4,Унiверсал,7550,2004,271.0,Передній,Автомат,1.8 л;Газ / Бензин,Чорний,Івано-Франківськ,1,true
Audi,A3 Sportback,Хетчбек,7582,2006,197.0,Передній,Автомат,1.6 л;Бензин,Червоний,Київ,2,true
Audi,A4,Унiверсал,7600,2007,236.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,,Нововолинськ,,true
Audi,A6 Allroad,Унiверсал,7600,2003,281.0,Повний,Типтронік,4.2 л (300 к.с. / 221 кВт);Газ / Бензин,Зелений металік,Київ,3,true
Audi,A6,Седан,7600,2005,270.0,Повний,Автомат,3 л;Бензин,Сірий металік,Київ,5,true
Audi,A4,Унiверсал,7600,2006,290.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Синій,Кагарлик,4,true
Audi,Allroad,Унiверсал,7600,2003,267.0,Повний,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Черкаси,2,true
Audi,A4,Седан,7600,2005,254.0,Передній,Ручна / Механіка,(147 к.с. / 108 кВт);Бензин,Сірий металік,Ковель,,true
Audi,A4,Унiверсал,7600,2005,172.0,Повний,Ручна / Механіка,2 л (200 к.с. / 147 кВт);Бензин,,Тернопіль,,true
Audi,A4,Унiверсал,7600,2007,225.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Київ,5,true
Audi,A4,Унiверсал,7600,2005,230.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Запоріжжя,1,true
Audi,A4,Седан,7600,2005,141.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Вараш (Кузнецовськ),,true
Audi,A8,Седан,7650,2000,235.0,Повний,Автомат,4.2 л (310 к.с. / 228 кВт);Бензин,Сірий металік,Мукачеве,,true
Audi,A3,Хетчбек,7690,2005,241.0,Передній,Автомат,2 л (199.92 к.с. / 147 кВт);Бензин,Синій металік,Київ,,true
Audi,A3,Хетчбек,7699,2005,186.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Івано-Франківськ,1,true
Audi,A6,Седан,7699,2005,290.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Дрогобич,5,true
Audi,A4,Седан,7700,2006,173.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Чорний металік,Стрий,,true
Audi,A4,Унiверсал,7700,2005,214.0,Передній,Автомат,(130 к.с. / 96 кВт);Газ / Бензин,Синій металік,Вінниця,1,true
Audi,A4,Унiверсал,7700,2005,205.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Харків,,true
Audi,A8,Седан,7700,2000,364.0,Передній,Автомат,2.5 л;Дизель,,Іршава,1,true
Audi,A6,Унiверсал,7700,2005,199.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Гайсин,1,true
Audi,A4,Седан,7700,2006,202.0,Передній,Автомат,1.8 л;Бензин,Жовтий металік,Київ,1,true
Audi,A8,Седан,7700,2000,253.0,Повний,Типтронік,4.2 л (310 к.с. / 228 кВт);Бензин,Чорний металік,Марківка,1,true
Audi,A8,Седан,7700,2001,326.0,Повний,Автомат,3.3 л (305 к.с. / 224 кВт);Дизель,Сірий,Дніпро (Дніпропетровськ),6,true
Audi,A6,Унiверсал,7700,1997,440.0,Повний,Ручна / Механіка,2.8 л (193 к.с. / 142 кВт);Газ / Бензин,Синій металік,Харків,2,true
Audi,A8,Седан,7700,2001,275.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Івано-Франківськ,,true
Audi,A4,Унiверсал,7700,2007,272.0,Передній,Ручна / Механіка,2 л (170 к.с. / 125 кВт);Дизель,Сірий металік,Запоріжжя,,true
Audi,A8,Седан,7700,2001,310.0,Повний,Автомат,4.2 л (310 к.с. / 228 кВт);Газ / Бензин,Чорний металік,Миколаїв,7,true
Audi,A4,Унiверсал,7700,2007,256.0,Передній,Ручна / Механіка,2 л (170 к.с. / 125 кВт);Дизель,Сірий,Підволочиськ,2,true
Audi,A6,Унiверсал,7700,2007,280.0,Передній,Ручна / Механіка,2 л (180 к.с. / 132 кВт);Бензин,Синій,Кривий Ріг,1,true
Audi,A4,Унiверсал,7700,2005,185.0,Передній,Варіатор,2 л,Сірий,Овруч,,true
Audi,A6,Унiверсал,7700,2006,270.0,Передній,Варіатор,2 л (170 к.с. / 125 кВт);Бензин,Синій,Харків,3,true
Audi,A6,Унiверсал,7700,2006,271.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Хмельницький,1,true
Audi,A4,Унiверсал,7700,2007,288.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Новоград-Волинський,3,true
Audi,A4,Унiверсал,7700,2006,220.0,Передній,Автомат,2 л (200 к.с. / 147 кВт);Бензин,Сірий металік,Одеса,,true
Audi,A3,Унiверсал,7750,2008,221.0,Передній,Ручна / Механіка,1.4 л (125.12 к.с. / 92 кВт);Бензин,Чорний металік,Івано-Франківськ,2,true
Audi,A6,Унiверсал,7750,2005,186.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Умань,2,true
Audi,A3,Хетчбек,7750,2007,210.0,Передній,Ручна / Механіка,2 л (170 к.с. / 125 кВт);Дизель,Чорний металік,Умань,3,true
Audi,A4,Седан,7750,2006,278.0,Передній,Варіатор,2.7 л (204 к.с. / 150 кВт);Дизель,Чорний металік,Одеса,2,true
Audi,Allroad,Унiверсал,7777,2004,281.0,Повний,Автомат,2.7 л (249 к.с. / 183 кВт);Газ / Бензин,Чорний металік,Кропивницький (Кіровоград),2,true
Audi,A3,Хетчбек,7777,2009,151.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Дубно,,true
Audi,A6,Унiверсал,7777,2006,344.0,Повний,Автомат,2.7 л;Дизель,Сірий,Гайсин,1,true
Audi,A6,Унiверсал,7789,2009,312.0,Передній,Автомат,2 л (170 к.с. / 125 кВт);Бензин,Червоний металік,Красилів,,true
Audi,A4,Унiверсал,7790,2005,294.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Київ,2,true
