name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Astra H,Хетчбек,5800,2007,160.0,Передній,Типтронік,1.6 л;Бензин,Сірий металік,Львів,2,true
Opel,Vectra C,Седан,5800,2008,198.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Івано-Франківськ,2,true
Opel,Frontera,Позашляховик / Кросовер,5800,1997,283.0,Повний,Ручна / Механіка,2.2 л (136 к.с. / 100 кВт);Бензин,Чорний металік,Заліщики,1,true
Opel,Corsa,Хетчбек,5800,2011,198.0,Передній,Ручна / Механіка,1.3 л;Дизель,Білий металік,Тернопіль,,true
Opel,Astra H,Хетчбек,5800,2004,188.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Харків,,true
Opel,Zafira,Унiверсал,5800,2006,301.0,Передній,Ручна / Механіка,1.9 л;Дизель,Чорний металік,Львів,1,false
Opel,Vivaro груз.,"Легковий фургон (до 1,5т)",5800,2008,342.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Дизель,Жовтий,Київ,,true
Opel,Astra H,Унiверсал,5800,2007,195.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Чернігів,,true
Opel,Astra H,Хетчбек,5800,2008,162.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Сірий,Суми,2,true
Opel,Vectra C,Унiверсал,5800,2005,308.0,Передній,Ручна / Механіка,1.9 л (110 к.с. / 81 кВт);Дизель,Синій,Івано-Франківськ,2,true
Opel,Astra H,Унiверсал,5800,2007,280.0,Передній,Ручна / Механіка,1.9 л;Дизель,Білий металік,Надвірна,1,false
Opel,Astra H,Унiверсал,5850,2008,263.0,Передній,Ручна / Механіка,1.7 л (111.52 к.с. / 82 кВт);Дизель,Чорний металік,Київ,1,true
Opel,Astra H,Унiверсал,5850,2008,191.0,Передній,Ручна / Механіка,(116 к.с. / 85 кВт);Бензин,Сірий металік,Дубно,,true
Opel,Meriva,Хетчбек,5850,2007,225.0,Передній,Автомат,1.8 л (125 к.с. / 92 кВт);Бензин,Синій металік,Київ,1,true
Opel,Vectra C,Унiверсал,5850,2006,229.0,,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Синій металік,Хмельницький,,true
Opel,Astra H,Седан,5850,2008,171.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Червоний,Полтава,,true
Opel,Astra H,Хетчбек,5850,2007,116.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Ужгород,,true
Opel,Astra H,Унiверсал,5850,2005,200.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Київ,1,true
Opel,Astra H,Унiверсал,5850,2006,164.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Добропілля,1,true
Opel,Astra H,Унiверсал,5850,2005,222.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Дрогобич,1,true
Opel,Astra H,Унiверсал,5850,2006,155.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Вінниця,,true
Opel,Astra H,Унiверсал,5850,2005,250.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний,Херсон,2,true
Opel,Astra H,Седан,5850,2008,131.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Вінниця,1,true
Opel,Astra H,Унiверсал,5850,2007,162.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Львів,,true
Opel,Astra H,Унiверсал,5850,2009,165.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Бензин,Сірий металік,Тернопіль,,true
Opel,Corsa,Хетчбек,5850,2007,312.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий,Луцьк,1,true
Opel,Astra H,Седан,5850,2008,184.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Дубно,,true
Opel,Corsa,Хетчбек,5850,2013,230.0,Передній,Ручна / Механіка,1.2 л;Бензин,Сірий,Монастириська,1,true
Opel,Vectra C,Унiверсал,5850,2004,275.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Івано-Франківськ,,true
Opel,Astra H,Унiверсал,5850,2006,242.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Стрий,2,true
Opel,Vectra C,Седан,5850,2005,166.0,Передній,Ручна / Механіка,1.8 л (122 к.с. / 90 кВт);Газ / Бензин,Зелений,Полтава,,true
Opel,Astra H,Хетчбек,5850,2007,205.0,,Ручна / Механіка,1.4 л;Бензин,Синій,Черкаси,2,true
Opel,Astra H,Унiверсал,5850,2009,190.0,Передній,Ручна / Механіка,Дизель,Сірий металік,Могилів-Подільський,,true
Opel,Combo пасс.,Мінівен,5850,2008,168.0,Передній,Ручна / Механіка,Дизель,Білий,Стрий,2,true
Opel,Vectra C,Седан,5850,2006,213.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Вінниця,,true
Opel,Tigra,Кабріолет,5850,2004,182.0,Передній,Ручна / Механіка,1.4 л (89.76 к.с. / 66 кВт);Бензин,Синій металік,Луцьк,,true
Opel,Astra H,Унiверсал,5850,2008,145.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Крижопіль,,false
Opel,Astra H,Унiверсал,5880,2008,216.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Ходорів,2,true
Opel,Zafira,Унiверсал,5899,2006,172.0,Передній,Ручна / Механіка,1.6 л (141.44 к.с. / 104 кВт);Бензин,Чорний,Вінниця,1,true
Opel,Astra H,Унiверсал,5899,2006,211.0,Передній,Ручна / Механіка,1.9 л;Дизель,Синій,Кременчук,3,true
Opel,Omega,Седан,5899,2002,245.0,Задній,Автомат,2.5 л (185 к.с. / 136 кВт);Дизель,Зелений металік,Київ,4,true
Opel,Astra G,Седан,5899,2008,149.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Газ / Бензин,Чорний металік,Київ,1,true
Opel,Zafira,Унiверсал,5899,2006,203.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Житомир,,false
Opel,Astra H,Унiверсал,5899,2009,191.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Жовтий,Вінниця,,true
Opel,Zafira,Мінівен,5899,2004,273.0,Передній,Автомат,1.8 л (130 к.с. / 96 кВт);Бензин,Синій,Дніпро (Дніпропетровськ),,true
Opel,Vectra C,Седан,5899,2003,250.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий металік,Херсон,10,true
Opel,Astra H,Хетчбек,5899,2006,265.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Калуш,1,true
Opel,Vectra C,Унiверсал,5899,2006,166.0,Передній,Автомат,2.2 л;Бензин,Сірий металік,Каховка,,true
Opel,Zafira,Мінівен,5899,2006,168.0,Передній,Ручна / Механіка,(104.72 к.с. / 77 кВт);Бензин,Сірий металік,Надвірна,2,true
Opel,Astra H,Унiверсал,5899,2007,215.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Вінниця,,true
Opel,Astra H,Унiверсал,5900,2008,205.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний,Львів,2,true
Opel,Vectra C,Седан,5900,2005,265.0,Передній,,3.2 л (211 к.с. / 155 кВт);Газ / Бензин,Сірий металік,Олександрія,,true
Opel,Astra H,Унiверсал,5900,2007,210.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Київ,,true
Opel,Zafira,Мінівен,5900,2007,290.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Хмельницький,,true
Opel,Astra H,Унiверсал,5900,2006,185.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Київ,,true
Opel,Vectra C,Седан,5900,2007,174.0,Передній,Ручна / Механіка,2.2 л (155 к.с. / 114 кВт);Бензин,Сірий металік,Харків,2,true
Opel,Vectra C,Седан,5900,2007,258.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Суми,2,true
Opel,Combo груз.,Мінівен,5900,2011,185.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Біла Церква,3,true
Opel,Astra H,Унiверсал,5900,2009,231.0,,,1.7 л;Дизель,Сірий,Мукачеве,1,false
Opel,Vectra C,Седан,5900,2008,201.0,Передній,Ручна / Механіка,2.2 л (157 к.с. / 115 кВт);Газ / Бензин,Сірий,Городня,3,true
Opel,Vivaro пасс.,Мінівен,5900,2001,435.0,Передній,Ручна / Механіка,1.9 л (108.8 к.с. / 80 кВт);Дизель,Червоний,Стрий,2,true
Opel,Astra H,Купе,5900,2009,124.0,Передній,,1.6 л (116 к.с. / 85 кВт);Бензин,Червоний,Дніпро (Дніпропетровськ),,true
Opel,Vectra C,Седан,5900,2006,205.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий,Київ,,true
Opel,Astra H,Унiверсал,5900,2007,167.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Ківерці,,true
Opel,Astra H,Унiверсал,5900,2006,244.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Бежевий металік,Тернопіль,1,true
Opel,Astra H,Унiверсал,5900,2008,260.0,Передній,Ручна / Механіка,(1.7 к.с. / 1 кВт),Сірий,Рожище,,true
Opel,Astra H,Унiверсал,5900,2009,253.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Сірий,Стрий,1,true
Opel,Astra H,Унiверсал,5900,2010,220.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий металік,Луцьк,,true
Opel,Astra H,Унiверсал,5900,2010,212.0,Передній,Ручна / Механіка,(120 к.с. / 88 кВт);Дизель,Синій,Чортків,,true
Opel,Astra H,Хетчбек,5900,2006,331.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий металік,Львів,1,true
Opel,Astra H,Унiверсал,5900,2008,218.0,Передній,Ручна / Механіка,1.7 л (81 к.с. / 60 кВт);Дизель,Сірий металік,Володимир-Волинський,,true
Opel,Astra H,Унiверсал,5900,2010,263.0,Передній,Ручна / Механіка,1.7 л;Дизель,Червоний,Луцьк,,true
Opel,Astra H,Хетчбек,5900,2005,185.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Запоріжжя,2,true
Opel,Astra H,Унiверсал,5900,2006,183.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Київ,,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",5900,2003,360.0,Передній,Ручна / Механіка,1.9 л (100 к.с. / 74 кВт);Дизель,Чорний,Буча,4,true
Opel,Astra H,Унiверсал,5900,2005,226.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Харків,,true
Opel,Zafira,Мінівен,5900,2003,200.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Київ,1,true
Opel,Astra G,Седан,5900,2007,119.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Харків,3,true
Opel,Astra H,Унiверсал,5900,2005,190.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Прилуки,1,true
Opel,Astra H,Унiверсал,5900,2007,254.0,Передній,Ручна / Механіка,1.9 л (163 к.с. / 120 кВт);Дизель,Сірий,Львів,2,true
Opel,Corsa,Хетчбек,5900,2010,201.0,Передній,Ручна / Механіка,1.2 л (137.36 к.с. / 101 кВт);Бензин,Білий металік,Рівне,1,true
Opel,Zafira,Унiверсал,5900,2005,214.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Львів,,true
Opel,Zafira,Мінівен,5900,2006,217.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Київ,1,true
Opel,Vectra C,Унiверсал,5900,2006,195.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Чорний металік,Гадяч,1,true
Opel,Vivaro пасс.,Інший,5900,2002,400.0,,,1.9 л;Дизель,Синій,Харків,2,true
Opel,Corsa,Хетчбек,5900,2014,82.0,Передній,Ручна / Механіка,1.2 л (86 к.с. / 63 кВт);Бензин,Чорний,Чернівці,2,true
Opel,Corsa,Хетчбек,5900,2010,189.0,Передній,Робот,1.2 л;Бензин,Чорний,Луцьк,2,true
Opel,Astra G,Седан,5900,2005,132.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Сірий металік,Кобеляки,2,true
Opel,Zafira,Мінівен,5900,2006,165.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Рівне,,true
Opel,Astra H,Хетчбек,5900,2006,200.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Біла Церква,1,true
Opel,Vectra C,Седан,5900,2002,327.0,Передній,Ручна / Механіка,2.2 л (125 к.с. / 92 кВт);Дизель,Сірий металік,Одеса,1,true
Opel,Vivaro пасс.,Мінівен,5900,2006,500.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Краматорськ,3,true
Opel,Vectra C,Седан,5900,2003,277.0,Передній,Типтронік,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Зелений,Запоріжжя,,true
Opel,Vectra C,Унiверсал,5900,2006,216.0,Передній,,1.8 л;Бензин,Чорний металік,Борислав,3,true
Opel,Meriva,Унiверсал,5900,2006,150.0,Передній,,1.6 л;Бензин,Червоний,Миргород,1,true
Opel,Meriva,Хетчбек,5900,2009,140.0,Передній,Робот,1.6 л;Бензин,Жовтий,Запоріжжя,1,true
Opel,Astra H,Унiверсал,5900,2006,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Херсон,,true
Opel,Astra H,Унiверсал,5900,2006,124.0,Передній,Робот,1.6 л;Бензин,Чорний,Бориспіль,2,true
Opel,Meriva,Мінівен,5900,2009,142.0,Передній,Ручна / Механіка,1.6 л (104.72 к.с. / 77 кВт);Бензин,Синій металік,Івано-Франківськ,1,true
Opel,Vectra C,Седан,5900,2004,250.0,Передній,Ручна / Механіка,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий металік,Суми,3,true
Opel,Vectra C,Седан,5900,2004,245.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Малин,,true
Opel,Astra H,Унiверсал,5900,2006,160.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Миколаїв,,true
Opel,Astra J,Унiверсал,5900,2011,221.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий,Бердичів,,true
Opel,Astra H,Унiверсал,5900,2007,217.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Газ / Бензин,Білий,Кропивницький (Кіровоград),2,true
Opel,Astra H,Хетчбек,5900,2008,174.0,Передній,,1.4 л;Газ / Бензин,Сірий,Миколаїв,1,true
Opel,Astra H,Унiверсал,5900,2008,224.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Чорний,Хмельницький,1,true
Opel,Combo пасс.,Мінівен,5900,2008,163.0,Передній,Ручна / Механіка,1.3 л;Дизель,,Рокитне,2,true
Opel,Vectra C,Седан,5900,2007,248.0,Передній,Ручна / Механіка,2.2 л;Бензин,Чорний,Київ,1,true
Opel,Astra H,Хетчбек,5900,2006,152.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Обухів,1,true
Opel,Astra H,Унiверсал,5900,2009,170.0,,Ручна / Механіка,1.6 л;Бензин,Синій,Бахмач,,true
Opel,Vectra C,Унiверсал,5900,2006,250.0,Передній,Ручна / Механіка,1.9 л (120 к.с. / 88 кВт);Дизель,Синій,Чигирин,4,true
Opel,Astra H,Хетчбек,5900,2007,216.0,Передній,Автомат,1.6 л;Бензин,Червоний,Дніпро (Дніпропетровськ),1,true
Opel,Astra H,Унiверсал,5900,2008,264.0,Передній,Ручна / Механіка,1.9 л (100 к.с. / 74 кВт);Дизель,Сірий металік,Захарівка (Фрунзівка),2,true
Opel,Astra H,Хетчбек,5900,2010,203.0,,Ручна / Механіка,(1.4 к.с. / 1 кВт);Газ / Бензин,,Одеса,,true
Opel,Astra H,Унiверсал,5900,2007,192.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний металік,Дубно,,true
Opel,Vectra C,Седан,5900,2007,225.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Синій металік,Київ,2,true
Opel,Vivaro пасс.,Інший,5900,2003,409.0,Передній,Ручна / Механіка,1.9 л;Дизель,Червоний,Львів,1,true
Opel,Astra H,Унiверсал,5900,2009,250.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Білий,Дубно,1,true
Opel,Astra H,Унiверсал,5900,2009,219.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Сірий,Стрий,2,true
Opel,Astra H,Хетчбек,5900,2008,290.0,Передній,Робот,1.6 л;Газ / Бензин,Чорний,Краматорськ,,true
Opel,Combo груз.,"Легковий фургон (до 1,5т)",5900,2014,205.0,Передній,Ручна / Механіка,1.3 л;Дизель,Білий,Рівне,1,true
Opel,Zafira,Унiверсал,5900,2006,256.0,Передній,Ручна / Механіка,1.9 л;Дизель,Чорний металік,Вінниця,1,true
Opel,Astra H,Унiверсал,5900,2008,240.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Володимир-Волинський,,true
Opel,Zafira,Мінівен,5900,2008,220.0,Передній,Ручна / Механіка,(100 к.с. / 74 кВт);Газ / Бензин,Червоний,Кропивницький (Кіровоград),,false
Opel,Astra H,Унiверсал,5900,2008,206.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Тернопіль,,true
Opel,Combo пасс.,"Легковий фургон (до 1,5т)",5900,2008,211.0,Передній,Ручна / Механіка,1.7 л (101 к.с. / 74 кВт);Дизель,Синій,Жовква,3,true
Opel,Astra H,Унiверсал,5900,2006,187.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий металік,Старобільськ,,true
Opel,Vectra C,Хетчбек,5900,2005,281.0,,Ручна / Механіка,1.9 л;Дизель,Білий,Вінниця,2,true
Opel,Astra H,Унiверсал,5900,2008,330.0,Передній,,1.7 л (100.64 к.с. / 74 кВт);Дизель,Чорний,Полтава,1,true
Opel,Astra H,Унiверсал,5900,2006,213.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Старобільськ,,true
Opel,Vectra C,Седан,5900,2004,290.0,,,2.2 л;Газ / Бензин,Червоний,Київ,3,false
Opel,Vectra C,Ліфтбек,5900,2006,223.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Дніпро (Дніпропетровськ),,true
Opel,Zafira,Мінівен,5950,2007,190.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Коломия,1,true
Opel,Zafira,Унiверсал,5950,2005,204.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Київ,1,true
Opel,Zafira,Мінівен,5950,2008,186.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Трускавець,,true
Opel,Zafira,Унiверсал,5950,2009,214.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Червоний металік,Рівне,,true
Opel,Astra H,Хетчбек,5950,2009,175.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий металік,Слов'янськ,,true
Opel,Astra H,Унiверсал,5950,2008,201.0,,,,,Вінниця,,true
Opel,Astra H,Унiверсал,5950,2009,202.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Бензин,Сірий металік,Виноградів,2,true
Opel,Agila,Унiверсал,5950,2008,106.0,Передній,Ручна / Механіка,1.3 л (63 к.с. / 46 кВт);Бензин,Синій,Полтава,,true
Opel,Astra H,Унiверсал,5950,2010,210.0,,Ручна / Механіка,Бензин,,Луцьк,,true
Opel,Astra H,Унiверсал,5950,2007,240.0,Передній,Автомат,1.6 л (115.6 к.с. / 85 кВт);Дизель,Зелений металік,Старокостянтинів,,true
Opel,Astra H,Унiверсал,5950,2006,198.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Знам'янка,2,true
Opel,Zafira,Мінівен,5950,2008,270.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Львів,3,true
Opel,Astra H,Унiверсал,5950,2007,265.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Хмельницький,2,true
Opel,Meriva,Мінівен,5950,2009,230.0,Передній,Ручна / Механіка,1.7 л (101 к.с. / 74 кВт);Дизель,Синій,Харків,1,true
Opel,Astra H,Унiверсал,5950,2008,210.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Рівне,2,true
Opel,Astra H,Унiверсал,5950,2008,258.0,Передній,,1.6 л (115.6 к.с. / 85 кВт);Газ / Бензин,Червоний,Кременець,,true
Opel,Astra H,Хетчбек,5950,2006,138.0,Передній,Автомат,1.6 л;Бензин,Червоний металік,Київ,1,true
Opel,Astra H,Унiверсал,5950,2005,184.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Київ,,true
Opel,Astra H,Унiверсал,5950,2005,210.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Чорний металік,Стрий,,true
Opel,Meriva,Хетчбек,5950,2006,208.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Чернігів,1,true
Opel,Zafira,Мінівен,5950,2007,248.0,,Ручна / Механіка,1.6 л;Бензин,Синій металік,Львів,,true
Opel,Astra H,Унiверсал,5950,2008,245.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Ратне,1,true
Opel,Zafira,Унiверсал,5950,2006,289.0,Передній,Ручна / Механіка,1.9 л (149.6 к.с. / 110 кВт);Дизель,Сірий металік,Луцьк,,true
Opel,Astra H,Унiверсал,5950,2009,201.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Броди,1,true
Opel,Astra H,Унiверсал,5950,2007,231.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний,Стрий,2,true
Opel,Zafira,Унiверсал,5950,2007,289.0,Передній,Ручна / Механіка,1.8 л (140.08 к.с. / 103 кВт);Газ / Бензин,Синій,Коростень,,true
Opel,Astra H,Хетчбек,5950,2006,208.0,Передній,Ручна / Механіка,1.6 л (125.12 к.с. / 92 кВт);Бензин,Синій металік,Гайворон,1,true
Opel,Vectra C,Унiверсал,5950,2006,393.0,Передній,Ручна / Механіка,1.9 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Тячів,1,true
Opel,Zafira,Мінівен,5950,2005,303.0,Передній,Автомат,1.9 л;Дизель,Сірий,Коломия,2,true
Opel,Astra H,Хетчбек,5950,2008,167.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Сєвєродонецьк,,true
Opel,Vectra C,Унiверсал,5950,2007,270.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Львів,,true
Opel,Astra H,Хетчбек,5972,2011,197.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Житомир,2,true
Opel,Zafira,Інший,5980,2006,218.0,,Робот,1.8 л (141 к.с. / 104 кВт);Бензин,Чорний металік,Луцьк,,true
Opel,Zafira,Мінівен,5990,2005,299.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Нововолинськ,,true
Opel,Zafira,Унiверсал,5990,2007,200.0,Передній,Ручна / Механіка,Газ / Бензин,,Львів,,true
Opel,Astra H,Ліфтбек,5990,2008,157.0,Передній,Робот,1.6 л (115.6 к.с. / 85 кВт);Бензин,Сірий металік,Вінниця,,true
Opel,Vectra C,Унiверсал,5990,2005,225.0,Передній,Ручна / Механіка,2.2 л;Бензин,Синій,Київ,1,true
Opel,Zafira,Мінівен,5990,2007,109.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Львів,,true
Opel,Astra H,Хетчбек,5990,2009,236.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Білий,Київ,2,true
Opel,Astra H,Хетчбек,5990,2006,109.0,Передній,Автомат,1.6 л;Бензин,Червоний,Харків,3,true
Opel,Zafira,Унiверсал,5990,2008,182.0,Передній,Автомат,1.8 л;Бензин,Чорний,Одеса,,true
Opel,Astra H,Унiверсал,5995,2007,197.0,Передній,Ручна / Механіка,1.3 л (91 к.с. / 67 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),1,true
Opel,Vectra C,Седан,5998,2006,246.0,,Ручна / Механіка,1.8 л;Бензин,Чорний,Запоріжжя,,true
Opel,Vectra C,Седан,5999,2006,200.0,Передній,,1.8 л;Газ / Бензин,Чорний металік,Київ,1,true
Opel,Vectra B,Седан,5999,1999,169.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Зелений металік,Вознесенськ,1,true
Opel,Astra H,Унiверсал,5999,2006,157.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Opel,Astra H,Хетчбек,5999,2009,129.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Чорний металік,Ковель,,true
Opel,Zafira,Унiверсал,5999,2007,103.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Ківерці,,true
Opel,Astra H,Унiверсал,5999,2008,220.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Житомир,,true
Opel,Zafira,Унiверсал,5999,2008,258.0,,,1.6 л;Газ / Бензин,Сірий металік,Рівне,,true
Opel,Astra H,Унiверсал,5999,2008,167.0,Передній,Ручна / Механіка,1.7 л (131 к.с. / 96 кВт);Дизель,Чорний металік,Трускавець,,false
Opel,Vectra C,Унiверсал,5999,2008,242.0,Передній,Ручна / Механіка,1.9 л;Дизель,Синій металік,Рівне,,true
Opel,Zafira,Мінівен,5999,2007,172.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Дрогобич,,true
Opel,Astra H,Унiверсал,5999,2008,158.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Тернопіль,2,true
Opel,Astra H,Унiверсал,5999,2008,237.0,Передній,Ручна / Механіка,1.9 л;Дизель,Синій,Бережани,2,true
Opel,Astra H,Унiверсал,5999,2012,217.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Кременець,,true
Opel,Astra H,Унiверсал,5999,2009,164.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Тернопіль,,true
Opel,Vectra C,Унiверсал,5999,2007,360.0,Передній,Ручна / Механіка,1.9 л;Дизель,Чорний металік,Чернівці,1,true
Opel,Astra H,Хетчбек,5999,2007,144.0,Передній,Автомат,1.6 л (115 к.с. / 85 кВт);Газ / Бензин,Чорний металік,Житомир,1,true
Opel,Astra H,Унiверсал,5999,2006,400.0,Передній,,1.9 л (120 к.с. / 88 кВт);Дизель,Білий,Ніжин,2,true
Opel,Astra H,Хетчбек,5999,2008,212.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Стрий,,true
Opel,Astra H,Унiверсал,5999,2006,200.0,Передній,Ручна / Механіка,1.8 л (130 к.с. / 96 кВт);Бензин,Сірий металік,Нова Каховка,,true
Opel,Astra H,Унiверсал,5999,2006,200.0,Передній,Ручна / Механіка,1.8 л (145 к.с. / 107 кВт);Бензин,Чорний металік,Нова Каховка,,true
Opel,Zafira,Мінівен,5999,2007,220.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Краматорськ,,true
